waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
91227,91227,750.48,ROCKY R,501790,ROCKY R AT LAKEWOOD  PARK BLVD  RM 30,610,4,946884.2595,703761.818193254,1261.70485489287,937.748931608109,0.296736895177114,0.64052987811112,7.80025119557226e-08,0.0338983050847458,4.00034475356515e-09,1,0.296736906750226,1,18.27,-0.028622449305308,1.34546125552947,0.971783292671364,41.46944,-81.83167,0,-0.000506031893418601,0,0,0,0,0.00884131577597757,0,4,411
90274,90274,917.89,HURON R,4199000,Huron River at Milan OH,611,4,2239787.419,1987668.45172195,2440.14796871085,2165.47565800036,0.119418639593137,0.259125594926085,0.0104009508908519,0.0338983050847458,8.82154012592834e-05,1,0.120044560177159,1,917.89,0.119413871221555,1.12684156004974,1.12683618686327,41.30077,-82.60879,-0.107515293283197,-0.277055510031584,-0.172420338478372,-2.58019522626748,0,0,0.00878837376534297,0.00256635950919807,4,410
91210,91210,1482.19,MAHONING R,602280,MAHONING R AT LEAVITTSBURG  LEAVITT RD,612,5,826046.7076,1079188.38165386,557.314991735203,728.103941906142,-0.26731322047959,-0.579876951613697,0.0098412337783782,0.0338983050847458,0.0004177595812581,0.99999999999999,-0.268638355208386,1,1482.19,-0.267270305135352,0.765433284533769,0.765466134071536,41.23944,-80.88111,-0.0379715440694839,-0.637103298968719,-0.555631554184636,-1.73352733141096,0.00042477894551552,0,1.45892298705757,0.0175039785455903,5,503
90026,90026,2754.08,MAHONING R,3099500,Mahoning River at Lowellville OH,613,5,2325354.124,2452914.89447752,844.330638180445,890.647655288707,-0.0534047313705877,-0.116606153523789,0.0226453456509037,0.0338983050847458,3.93803635041175e-05,1,-0.0540198833608326,1,1271.89,-0.148596686936994,0.9479962510054,0.861916667059131,41.03598,-80.53677,-0.532525254890986,-0.192545135445778,-0.210775671942078,-0.241304868963965,0,0,-0.267039501640903,0.0031791942589626,5,503
91178,91178,2829.5,MAHONING R,3099600,Mahoning River at North Edinburg PA,614,5,2758768.388,2378941.26384135,975.002080933027,840.763832423168,0.148128802320093,0.319747634731293,7.92635163775249e-09,0.0338983050847458,1.01297337999188e-10,1,0.148128802907153,1,75.42,0.00335436536940925,1.1596622539328,1.00335999754863,41.01839,-80.44062,0,-0.00101816055663743,0,-0.000993566034527685,0,0,-0.000105884021269192,0,5,503
90027,90027,5768.78,BEAVER R,3105500,Beaver River at Wampum PA,615,5,4467840.997,5247417.31959794,774.48628600848,909.623407305867,-0.160830722927425,-0.347570261351938,0.00232644170703616,0.0338983050847458,3.52126692013851e-05,1,-0.16101813163827,1,1416.64,-0.0421678887599448,0.851436187534314,0.958708810626977,40.88894,-80.33658,-0.0379758102954341,-0.223297242318108,-0.212030108021664,-0.106544993859201,0,0,1.46771136082291,0,5,503
90469,90469,314.28,SALT CR,5531500,SALT CREEK AT WESTERN SPRINGS IL,616,7,1020935.098,791788.325911842,3248.48892070765,2519.37229830674,0.25418015822323,0.576268168609902,0.0934960848713369,0.0338983050847458,0.00428137251086626,0.999999999632273,0.266966522024215,1,314.28,0.254078115071374,1.28940408009207,1.28927251194865,41.82604,-87.89995,-1.08621099049481,-0.345686847672707,0,0,0,0,-0.551761634833762,0,7,712
90470,90470,1713.96,DES PLAINS R,5532500,DES PLAINES RIVER AT RIVERSIDE IL,617,7,3391861.04,3396216.99587867,1978.96160937245,1981.50306651186,-0.00128341378916375,-0.00277362532312215,0.00236088249895726,0.0338983050847458,2.27565543061042e-09,1,-0.00128493147157233,1,211.37,0.129040949919332,0.998717409434097,1.13773671343845,41.82278,-87.82005,-0.059490387762139,-0.0850164064792251,0,0,0,0,1.45892298705757,0,7,712
91162,91162,1968.47,DES PLAINS R,5534050,DES PLAINES RIVER AT LOCKPORT IL,618,7,3839993.395,14114096.8337303,1950.75027559475,7170.08480379703,-1.30170342683731,-2.92124682710574,0.0748263740214177,0.0338983050847458,0.0862736112267763,0.999799132140498,-1.35331977000906,1,254.51,-1.27302071809707,0.272067950237032,0.279984588584571,41.59642,-88.06861,-0.967584311724399,6.09676980022411e-06,0,0,0,0,0.0175767475306859,0,7,712
65212,65212,21258.81,ILLINOIS R,5543500,ILLINOIS RIVER AT MARSEILLES IL,619,7,50939066.37,60148026.0877127,2396.1391239679,2829.32234154747,-0.166178484034965,-0.35880671852261,0.000543014970066541,0.0338983050847458,8.74336967346514e-06,1,-0.166223621120649,1,3426.74,-0.141979951930473,0.846895063450903,0.867638650791548,41.3259,-88.71807,-0.000708193507728142,-0.0010120637868372,0,-0.271494911603468,0,0,-0.533973119260538,0,7,712
13002,13002,8040.4,BEAVER R,3107500,Beaver River at Beaver Falls PA,620,5,6732541.12,8803699.6152877,837.339077657828,1094.93304005867,-0.268219390592877,-0.583850966518692,0.0166412403937666,0.0338983050847458,0.000721087095479637,0.999999999999877,-0.270479388594314,1,2271.62,-0.289696136198346,0.764739985938285,0.748490972339137,40.76298,-80.31586,-0.435054790607463,-0.222785113654889,-0.210783274584985,-0.10456983246526,0,0,1.45892298705757,0,5,503
65166,65166,16182.14,MAUMEE R,4193500,Maumee River at Waterville OH,621,4,52272291.32,30216707.6664043,3230.24589578387,1867.28749512761,0.548071422608768,1.18831373176182,0.00883093491550147,0.0338983050847458,0.0015726467777095,0.999999999995902,0.550507561101852,1,9007.65,0.487209835084354,1.72991352655265,1.62776813640937,41.50016,-83.71386,-0.000708193507728142,-0.13928680285592,0.0766802563557857,-1.62899341097104,-1.01743460003717e-05,-0.0446582018242336,2.3838728548546,0.00513294700751436,4,410
90683,90683,6375,ST JOSEPH R,LMJ150-0004,ST Joseph River,622,4,6258606.361,8402207.37904907,981.74217427451,1317.99331436064,-0.29453692025912,-0.637751167267349,0.00616883050595219,0.0338983050847458,0.000315575124147001,0.999999999999997,-0.295449619320379,1,5484.89,-0.363644929597498,0.744876444802571,0.695137973848508,41.72278,-85.81472,-0.0483811353878975,-0.430200270643414,-0.306508151421759,-2.0674014310376,0.000422235359015427,-0.0453930612119044,1.47660561860952,0.0077372667048954,4,405
90687,90687,9113.14,ST JOSEPH R,LMJ240-0009,ST Joseph River,623,4,8184896.018,10058974.2456504,898.142244934238,1103.78796393454,-0.206174689048181,-0.445957832531154,0.0040930587837563,0.0338983050847458,0.00010217080793826,1,-0.206597931319877,1,949.64,-0.521322088950525,0.813690920974296,0.593735058280897,41.67111,-86.15361,-0.117564388508822,-0.169032942711213,-0.419012061153359,-0.273494014347639,0,0,-0.551549866791224,-0.00118782330590521,4,405
90688,90688,9114.13,ST JOSEPH R,LMJ240-0026,ST Joseph River,624,4,9754803.918,8179565.12335938,1070.29457754059,897.459782048246,0.176120887408796,0.380170743775176,0,0.0338983050847458,0,1,0.176120887408796,1,0.99,-0.34518133579677,1.19258221811109,0.708091939409099,41.66639,-86.16778,0,0,0,0,0,0,0,0,4,405
90686,90686,9421.67,ST JOSEPH R,LMJ240-0008,ST Joseph River,625,4,10926582.77,10080408.59353,1159.72887715235,1069.91739187745,0.0806048095665588,0.173995285269878,4.00490583804889e-05,0.0338983050847458,1.51563517836581e-07,1,0.0806064236884041,1,307.54,-0.251931887821137,1.08394244822705,0.777297679704531,41.74444,-86.27278,0.0222270372003832,-0.00101816055663743,0,-0.00199910274417016,0,0,0.0176826315519551,0,4,405
65155,65155,9547.49,ST JOSEPH R,4101500,ST JOSEPH RIVER AT NILES MI,626,4,9114864.237,10972860.9145779,954.686963484644,1149.29273710451,-0.185518521127072,-0.40045633842694,3.26995254222147e-07,0.0338983050847458,6.55483778971769e-09,1,-0.185518551458918,1,125.82,-0.434856671151486,0.830673450429917,0.647357445426199,41.82928,-86.25961,0,6.09676980022411e-06,0,1.19706751147914e-05,0,0,0.0176826315519551,0,4,405
91245,91245,12195.47,ST JOSEPH R,4102533,ST JOSEPH RIVER AT ST JOSEPH MI,627,4,10613639.93,12356217.706878,870.293636079626,1013.18093578009,-0.152019434660595,-0.328246744784805,0.000614543051993619,0.0338983050847458,8.28190332029079e-06,1,-0.152066167444848,1,2647.98,-0.485757761686962,0.858971586757655,0.615230821740687,42.11318,-86.48534,-0.00142491946735662,-0.138274739069083,-0.00252407744498521,-0.542989823206937,0,0,-0.000105884021269192,-4.55978236431941e-07,4,405
91269,91269,240.7,SALINE R,810006,SALINE R AT MAPLE RD BRIDGE SALINE TWP SEC 13,628,4,252681.263,348550.202495527,1049.77674698795,1448.06897588503,-0.321653408462769,-0.696646132773267,0.00668382077418908,0.0338983050847458,0.000408198834775669,0.99999999999999,-0.322733764033384,1,240.7,-0.321654362137085,0.724949408122184,0.724948716756883,42.13,-83.77556,-0.0487352321417616,-0.48396158674179,-0.344855882242558,-2.14078166949127,0,0,0,0.00317942224808082,4,410
65165,65165,2721.29,RIVER RAISIN,4176500,RIVER RAISIN NEAR MONROE MI,629,4,5209595.033,3353536.59436632,1914.38436660554,1232.33341333203,0.440486635164794,0.954311960460925,0.00729458008116382,0.0338983050847458,0.000836509062229169,0.99999999999976,0.442102060963958,1,2136.89,0.357146944002684,1.55346300432556,1.42924587353359,41.96033,-83.5311,-0.0376195804285949,-0.346195927951026,-0.383203613063357,-2.20214335012969,0.173487860825338,0,2.66843616201555,0.00316038515670978,4,410
91252,91252,2841.38,RIVER RAISIN,580046,RAISIN R AT ERA DOCK NEAR MOUTH CITY OF MONROE,630,4,2387706.592,5600552.74048309,840.333426715188,1971.06784044482,-0.852531976218101,-1.84043970463774,0.000198413830273202,0.0338983050847458,8.40255415977655e-05,1,-0.852616565873543,1,120.09,-0.525830811972496,0.426334096408142,0.591064097191289,41.90056,-83.35444,-0.0483790022749224,-0.000506031893418601,0,0.0613736513135354,0,0,0,0,4,410
90581,90581,2042.13,FOX R,303066,Fox IL R near New Munster,631,7,1665557.263,1598355.45333926,815.598058399808,782.690354355137,0.0411845009365699,0.0892530662941623,0.00789650469141886,0.0338983050847458,7.9256378044677e-06,1,0.0413480771392026,1,1558.59,0.0692168037930152,1.04204434596844,1.07166852576511,42.61085,-88.22541,-0.107517426396172,-0.415330249100667,-0.306508151421759,-1.35746857267978,-5.08717300018586e-06,0.100405697420246,-0.267039501640903,0.0155123796034146,7,712
91271,91271,2201,FOX R,5546700,FOX RIVER NEAR CHANNEL LAKE IL,632,7,2051983.318,1873361.43519314,932.295919127669,851.141042795612,0.0910724215280911,0.196814681352139,0.00231270803574947,0.0338983050847458,1.12240957992815e-05,1,0.0911779165082656,1,158.87,0.151213031269302,1.09534832918584,1.1632444391277,42.47919,-88.17833,-0.0591405572342251,-0.0850164064792251,0.039609769543292,-0.270495360231383,0,0,1.46776430283355,0,7,712
91249,91249,3240.29,FOX R,5549600,FOX RIVER AT BURTONS BRIDGE IL,633,7,2644253.847,2052004.14862749,816.054688623549,633.277931489925,0.253571977025072,0.553079247119353,0.0205924618246388,0.0338983050847458,0.000803950974937976,0.999999999999799,0.256223839958749,1,526.37,0.291043748265306,1.2886201271906,1.33782311011017,42.27948,-88.22711,-0.0967580045498449,-0.138277787453983,-0.00126203872249261,-0.211126796999576,0,0,-0.551655750812493,0.0270420173007145,7,712
90485,90485,3559.9,FOX R,5550000,FOX RIVER AT ALGONQUIN IL,634,7,2863521.774,2940706.07101711,804.382643894492,826.064235236132,-0.0265974559226372,-0.0574794095964439,0.00232002955513028,0.0338983050847458,9.60366216832786e-07,1,-0.0266283631542307,1,319.61,0.226155801828828,0.973753141200402,1.25377098987498,42.16596,-88.29041,-0.0372676167877059,-0.0532583325898577,-0.209521235862492,-0.166937049813323,0,0,1.45892298705757,0,7,712
90486,90486,3935.54,FOX R,5551000,FOX RIVER AT SOUTH ELGIN IL,635,7,3531300.927,3440428.04378638,897.284979189641,874.194657857976,0.0260704426363105,0.0563036224531541,0.00101310744825098,0.0338983050847458,4.01863355200803e-07,1,0.02608365875898,1,375.64,0.206939545114338,1.0264132491821,1.22990821557263,41.9962,-88.2941,-0.09676013766282,-0.06964340142796,7.60264290658197e-06,-0.301678968905415,0,0,-0.266986559630269,0,7,712
90489,90489,6752.85,FOX R,5552500,FOX RIVER AT DAYTON IL,636,7,9682444.351,9803737.32815169,1433.8308049194,1451.79255101945,-0.012449287981795,-0.0270029318699034,0.00961776822315919,0.0338983050847458,8.85122378358732e-07,1,-0.0125095904969981,1,2398.55,0.036195731549455,0.987627883827181,1.03685877260488,41.38325,-88.79087,-0.0745352335754118,-0.106510568409915,-0.419012061153359,-1.35947366076151,0,0.243999877889384,2.93552860566709,0,7,712
91127,91127,28121.45,ILLINOIS R,5553500,ILLINOIS RIVER AT OTTAWA IL,637,7,72746226.36,60629832.9423138,2586.85901189306,2155.9995285561,0.182189968649642,0.393271331466483,1.17145761197211e-11,0.0338983050847458,2.26475469575334e-13,1,0.182189968650709,1,109.79,0.0671119962375322,1.19984210461563,1.06941524195139,41.34199,-88.84671,0,0,0,0,0,0,-0.000105884021269192,0,7,713
21043,21043,36465.45,ILLINOIS R,5559900,ILLINOIS RIVER AT WATER COMPANY AT PEORIA IL,638,7,75951218.19,76573737.598657,2082.8268454112,2099.89833112321,-0.00816289848601315,-0.0176630071843013,0.00483485905622525,0.0338983050847458,1.89464552068758e-07,1,-0.00818270356292001,1,8344,0.0441976361819556,0.99187032750158,1.04518890162116,40.72493,-89.54726,0,0.0307521068723304,0,-0.544976955275992,0,0,-1.10331150162499,0.0103037402086526,7,713
91045,91045,37572.83,ILLINOIS R,5563800,ILLINOIS RIVER AT PEKIN IL,639,7,78205237.7,40417844.9424593,2081.43058960424,1075.72000678307,0.660065229629169,1.44471509353828,0.0273760787981327,0.0338983050847458,0.00734345991834904,0.999999995879021,0.669290071614022,1,1107.38,0.701946790908465,1.93491854430479,2.01767688146702,40.57309,-89.65482,8.53245190033906e-06,0,0,-0.00398623481322553,0,0,0,0.0310243032285929,7,713
65216,65216,68935.74,ILLINOIS R,5586100,ILLINOIS RIVER AT VALLEY CITY IL,640,7,121688706.3,117894243.401919,1765.24842266145,1710.20494451672,0.0316782159366227,0.0687678949902724,0.0112519879245845,0.0338983050847458,6.72705701208209e-06,1,0.0318579556402797,1,10565.15,0.418450371698341,1.03218531107702,1.51960490735403,39.70341,-90.64615,0,0.0317702674289678,-0.00253928273079838,-0.603369908485945,0,0,2.93552860566709,0.0103035122195344,7,713
91262,91262,9467.32,ALLEGHENY R,3016000,Allegheny River at West Hickory PA,641,5,4124793.41,4294039.50199827,435.687545155334,453.56441970888,-0.0402119626535651,-0.0872162733518399,0.00950760758849786,0.0338983050847458,9.12693944418978e-06,1,-0.0404044964288417,1,9467.32,-0.0400603284372565,0.960585809255013,0.960731477975298,41.56971,-79.40563,-0.0967558714368698,-1.26035168856643,-0.51727622072093,-0.376064744068728,0.0700987003560611,0.121999938944692,0.942526615327717,0.00835021544921903,5,501
90007,90007,2652.46,FRENCH CR,3024000,French Creek at Utica PA,642,5,2309464.817,1979964.58408707,870.687896141695,746.463503346731,0.153936859017382,0.333522594998682,0.00740890619498459,0.0338983050847458,0.000103787310377589,1,0.154510299290127,1,2652.46,0.154062744027147,1.16641723572286,1.16656407941048,41.43792,-79.95538,-0.0483790022749224,-0.883409750512873,-0.689719367128023,-1.08598563175143,0,0,1.20072480119264,-0.000594025647511711,5,501
91213,91213,19815.35,ALLEGHENY R,3031500,Allegheny River at Parker PA,643,5,8925530.911,9806280.74173597,450.435188427154,494.883044797895,-0.0941072606839981,-0.203393891873059,0.00251561492064174,0.0338983050847458,1.30413899846368e-05,1,-0.0942258532955289,1,7695.57,-0.0777078771390762,0.910185129925205,0.925234669268191,41.10086,-79.67938,-0.000708193507728142,-0.553111149815932,-0.00507856546159675,0.124734434696126,0,0,-0.534079003281807,-4.55978236431941e-07,5,501
91161,91161,23255.8,ALLEGHENY R,WQN0802,ALLEGHENY RIVER,644,5,15118524.56,10732381.2686674,650.096946138168,461.492671448302,0.342655325708293,0.739834474513754,0.000502992411787977,0.0338983050847458,3.44317484760067e-05,1,0.34274153474587,1,3440.45,0.279098654565715,1.40868314137681,1.32193775263161,40.7611,-79.5458,8.53245190033906e-06,-0.274525350564491,3.04105716263279e-05,0.124734434696126,0,0,-0.000211768042538385,-2.27989118215971e-07,5,501
65678,65678,29704.77,ALLEGHENY R,3049625,Allegheny River at New Kensington PA,645,5,16847320.37,18927896.2643061,567.15875497437,637.20056624933,-0.116445211013929,-0.251446151075308,0.00071599741350963,0.0338983050847458,5.6626864641587e-06,1,-0.116486920648209,1,5281.59,0.0941985572966182,0.89007886215915,1.09877789462729,40.56451,-79.77255,-0.000708193507728142,-0.339065755669664,3.04105716263279e-05,0.0603800852790077,0,0,-0.000211768042538385,-4.55978236431941e-07,5,501
90024,90024,50463.17,OHIO R,3086000,Ohio River at Sewickley PA,646,5,38401695.82,32361638.5348337,760.984611549374,641.292224306037,0.171127895114743,0.369536630537536,0.000777320344010918,0.0338983050847458,1.32789199717841e-05,1,0.171194444512058,1,1684.77,0.339705089328611,1.18664250509643,1.40453331761615,40.55023,-80.20404,-0.07524342708314,0.0317641706591676,0,0,0,0,-0.551549866791224,-2.27989118215971e-07,5,503
90794,90794,61738.68,OHIO R,NF01,Ohio River near Stratton OH,647,5,57083730.33,46296705.446576,924.602377796221,749.881685947545,0.209448341237167,0.452110961347447,1.30733701743176e-06,0.0338983050847458,3.34032106505898e-08,1,0.209448478147086,1,1929.7,0.410189155446151,1.23299767833095,1.50710283486177,40.52754,-80.62585,0,1.21935396004482e-05,0,0,0,0,0.0353652631039103,0,5,503
65111,65111,159417.25,OHIO R,3216600,OHIO RIVER AT GREENUP DAM NEAR GREENUP KY,648,5,132126594.1,98635368.3082134,828.809894161391,618.724562794889,0.292330606966694,0.638839609408213,0.0243353714458538,0.0338983050847458,0.00127242180549494,0.999999999998418,0.295953859583158,1,27290.01,0.557904108553608,1.33954580761674,1.74700712323527,38.64684,-82.85879,0.0444540744007665,0.0615042137446608,0,-0.00198713206905537,0,0,4.76753394166666,-0.00237587460092863,5,509
65119,65119,215122.31,OHIO R,3277200,OHIO RIVER AT MARKLAND DAM NEAR WARSAW KY,649,5,182062088.7,176921157.278704,846.318955481651,822.421241565803,0.0286435813697956,0.0620163399658667,0.00601912815394851,0.0338983050847458,2.91123886004491e-06,1,0.0287301771834744,1,11820.27,0.353741619089522,1.02905775374959,1.42438710449232,38.77632,-84.96416,-0.000708193507728142,-0.0010120637868372,0,-0.00198713206905537,0,0,2.40134371836402,3.78461936238511e-05,5,509
90795,90795,235684.33,OHIO R,OR15,Ohio River near Louisville KY,650,5,204007764.2,189843814.858486,865.597488810563,805.500369322332,0.071956345873506,0.155346565705986,0.000298041495905073,0.0338983050847458,8.99330904712054e-07,1,0.0719670712595051,1,3439.13,0.413259217577608,1.07460843194745,1.51173684391141,38.28244,-85.70388,0,0,0,0,0,0,-0.534079003281807,0,5,514
90800,90800,236785.98,OHIO R,3294600,OHIO RIVER AT KOSMOSDALE KY,651,5,214652194.6,202931271.254007,906.524088123798,857.024014910035,0.0561516622395892,0.121207765371335,1.87011275205201e-11,0.0338983050847458,3.43430366745803e-14,1,0.0561516622401143,1,1101.65,0.461785588631191,1.05775809353366,1.58690501626949,38.03519,-85.9175,8.53245190033906e-06,0,0,0,0,0,-0.000105884021269192,-2.27989118215971e-07,5,514
65122,65122,249791.02,OHIO R,3303280,OHIO RIVER AT CANNELTON DAM AT CANNELTON IN,652,5,234617400.6,215982958.725995,939.254744225793,864.654616991417,0.0827565950395659,0.178663224517681,0.000298033619022261,0.0338983050847458,1.18952906721951e-06,1,0.0827689299205501,1,4869.52,0.520079211616714,1.08627737106632,1.68216089110544,37.89848,-86.70423,0,6.09676980022411e-06,0,1.19706751147914e-05,0,0,-0.534079003281807,-2.27989118215971e-07,5,514
