waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
91197,91197,MAHONING R,0,0,0,793.91,90.92,318.1,63327,63342,10353,1,1,0,923466.459236907,923466.459236907,923466.459236907,923466.459236907,923466.459236907,923466.459236907,105757.036520465,105757.036520465,1,105757.036520465,105757.036520465,100,100,5,503
91198,91198,MAHONING R,0,0,0,2214.22,6.13,1009.1,63347,63343,10363,1,1,0,2575553.60130797,2575553.60130797,1957027.38271346,1957027.38271346,2575553.60130797,2575553.60130797,7130.34133161516,7130.34133161516,1,7130.34133161516,7130.34133161516,100,100,5,503
91199,91199,CUYAHOGA R,0,0,0,479.22,167.39,204.6,53494,63344,938,1,1,24,557422.871662754,557422.871662754,277487.076132876,277487.076132876,557422.871662754,557422.871662754,194706.00905368,194706.00905368,1,194706.00905368,194706.00905368,100,100,4,411
91200,91200,CEDAR R,0,0,0,16787.27,103.53,4979,59503,63345,7718,1,1,0,19526747.0232506,19526747.0232506,52985312.7716844,52985312.7716844,19526747.0232506,19526747.0232506,120424.834920411,120424.834920411,1,120424.834920411,120424.834920411,100,100,7,708
91201,91201,MAHONING R,0,0,0,1628.33,43.77,687.7,63350,63349,10360,1,1,0,1894053.52516133,1894053.52516133,1275527.39021365,1275527.39021365,1894053.52516133,1894053.52516133,50912.7308458068,50912.7308458068,1,50912.7308458068,50912.7308458068,100,100,5,503
91202,91202,MAHONING R,0,0,0,1584.56,14.58,680.9,63354,63350,10359,1,1,0,1843140.87266112,1843140.87266112,1224614.6540666,1224614.6540666,1843140.87266112,1843140.87266112,16959.2784037437,16959.2784037437,1,16959.2784037437,16959.2784037437,100,100,5,503
91203,91203,S SKUNK R,0,0,0,812.92,17.14,211.7,59363,63351,6152,1,1,181,945578.584851916,945578.584851916,7377730.18861419,7377730.18861419,945578.584851916,945578.584851916,19937.039220862,19937.039220862,1,19937.039220862,19937.039220862,100,100,7,708
91204,91204,IOWA R,0,0,0,4237.83,5.19,1139.6,59629,63352,6405,1,1,204,4929391.55202581,4929391.55202581,17991828.8604996,17991828.8604996,4929391.55202581,4929391.55202581,6036.94478157955,6036.94478157955,1,6036.94478157955,6036.94478157955,100,100,7,708
91205,91205,DES MOINES R,0,0,0,14228.48,151.53,3156.7,59909,63353,7759,1,1,283,16550394.4053469,16550394.4053469,66540790.3142014,66540790.3142014,16550394.4053469,16550394.4053469,176257.850241378,176257.850241378,1,176257.850241378,176257.850241378,100,100,7,710
91206,91206,MAHONING R,0,0,0,1569.98,87.79,678.6,63363,63354,10358,1,1,0,1826181.64328733,1826181.64328733,1207655.34104597,1207655.34104597,1826181.64328733,1826181.64328733,102116.25864641,102116.25864641,1,102116.25864641,102116.25864641,100,100,5,503
91207,91207,SALT CR,0,1,0,259.45,259.45,94.6,63356,63355,10379,1,1,0,301789.076000681,301789.076000681,301789.076000681,301789.076000681,301789.076000681,301789.076000681,301789.079688018,301789.079688018,1,301789.079688018,301789.079688018,100,100,7,712
91208,91208,SLIPPERY ROCK CR,0,1,0,72.49,72.49,34.2,63358,63357,10399,1,1,0,84319.4853552353,84319.4853552353,84319.4853552353,84319.4853552353,84319.4853552353,84319.4853552353,84319.485012852,84319.485012852,1,84319.485012852,84319.485012852,100,100,5,503
91209,91209,IOWA R,0,0,0,3802.54,15.76,1039.3,59591,63359,6390,1,1,203,4423067.8653149,4423067.8653149,16293005.7199081,16293005.7199081,4423067.8653149,4423067.8653149,18331.8400303842,18331.8400303842,1,18331.8400303842,18331.8400303842,100,100,7,708
91210,91210,MAHONING R,0,0,0,1482.19,78,664.9,63362,63363,10357,1,1,612,1724065.41457984,1724065.41457984,1105539.11233848,1105539.11233848,1724065.41457984,1724065.41457984,90728.6498965713,90728.6498965713,1,90728.6498965713,90728.6498965713,100,100,5,503
91211,91211,CEDAR R,0,0,0,16410.54,0.58,4854.7,59556,63364,7715,1,1,275,19088539.2998907,19088539.2998907,52547099.6949269,52547099.6949269,19088539.2998907,19088539.2998907,674.648935128351,674.648935128351,1,674.648935128351,674.648935128351,100,100,7,708
91212,91212,PIGEON R,2,0,0,597.91,49.53,200.8,52853,63365,8682,1,1,0,695481.603511722,695481.603511722,695481.603511722,695481.603511722,695481.603511722,695481.603511722,57612.6926843228,57612.6926843228,1,57612.6926843228,57612.6926843228,100,100,4,405
91213,91213,ALLEGHENY R,0,0,0,19815.35,9.51,14460.5,63367,63366,10639,1,1,643,23048973.561009,23048973.561009,11945479.3151623,11945479.3151623,23048973.561009,23048973.561009,11061.9161604666,11061.9161604666,1,11061.9161604666,11061.9161604666,100,100,5,501
91214,91214,ST JOSEPH R,0,0,0,9448.57,26.9,3807,62656,63369,10449,1,1,0,10990461.2681426,10990461.2681426,14654875.3875611,14654875.3875611,10990461.2681426,10990461.2681426,31289.7523361252,31289.7523361252,1,31289.7523361252,31289.7523361252,100,100,4,405
91215,91215,BLACK R,0,0,0,1087.8,47.23,362.3,62129,63370,8752,1,1,0,1265315.70042543,1265315.70042543,1845678.88505907,1845678.88505907,1265315.70042543,1265315.70042543,54937.3607001931,54937.3607001931,1,54937.3607001931,54937.3607001931,100,100,4,411
91216,91216,MAQUOKETA R,2,0,0,2484.02,53.01,698.4,59020,63371,5867,1,1,167,2889381.65321303,2889381.65321303,8280129.02031839,8280129.02031839,2889381.65321303,2889381.65321303,61660.5862950929,61660.5862950929,1,61660.5862950929,61660.5862950929,100,100,7,706
91217,91217,CLARION R,0,0,0,2998.58,312.48,1738.1,63381,63372,10495,1,1,0,3487911.92757991,3487911.92757991,3487911.92757991,3487911.92757991,3487911.92757991,3487911.92757991,363472.929739495,363472.929739495,1,363472.929739495,363472.929739495,100,100,5,501
91218,91218,MAQUOKETA R N FK,0,0,0,1525.02,50.36,403.8,59006,63373,5845,1,1,166,1773884.63559675,1773884.63559675,4918299.64654767,4918299.64654767,1773884.63559675,1773884.63559675,58578.1385742478,58578.1385742478,1,58578.1385742478,58578.1385742478,100,100,7,706
91219,91219,KISHWAUKEE R S BR,0,1,0,248.81,248.81,65.6,63375,63374,10408,1,1,0,289412.752393422,289412.752393422,289412.752393422,289412.752393422,289412.752393422,289412.752393422,289412.761291871,289412.761291871,1,289412.761291871,289412.761291871,100,100,7,709
91220,91220,SHENANGO R,2,0,0,1522.64,24.29,746.5,54472,63376,1828,1,1,51,1771116.25980338,1771116.25980338,1582364.82481814,1582364.82481814,1771116.25980338,1771116.25980338,28253.8321280477,28253.8321280477,1,28253.8321280477,28253.8321280477,100,100,5,503
91221,91221,DES PLAINS R,0,0,0,1188.31,213.41,617.5,63390,63377,6927,1,1,225,1382227.71665514,1382227.71665514,2941756.95434518,2941756.95434518,1382227.71665514,1382227.71665514,248235.912492658,248235.912492658,1,248235.912492658,248235.912492658,100,100,7,712
91222,91222,DOWAGIAC R,0,0,0,746.98,85.47,374.1,52886,63378,8688,1,1,0,868878.030030631,868878.030030631,868878.030030631,868878.030030631,868878.030030631,868878.030030631,99417.6629058968,99417.6629058968,1,99417.6629058968,99417.6629058968,100,100,4,405
91223,91223,ROCKY R,0,0,0,732.21,41.75,322.5,65027,63384,10342,1,1,609,851697.805707414,851697.805707414,938128.411816247,938128.411816247,851697.805707414,851697.805707414,48563.0914510494,48563.0914510494,1,48563.0914510494,48563.0914510494,100,100,4,411
91224,91224,CEDAR R,0,0,0,16081.93,282.21,4759,59553,63380,7713,1,1,0,18706304.0263402,18706304.0263402,58988457.7207627,58988457.7207627,18706304.0263402,18706304.0263402,328263.23445271,328263.23445271,1,328263.23445271,328263.23445271,100,100,7,708
91225,91225,CLARION R,2,0,0,2686.1,633.67,1553.9,63399,63381,10494,1,1,0,3124438.97467104,3124438.97467104,3124438.97467104,3124438.97467104,3124438.97467104,3124438.97467104,737077.225384107,737077.225384107,1,737077.225384107,737077.225384107,100,100,5,501
91226,91226,CUYAHOGA R,0,0,0,2028.58,204.34,1332,62821,63382,10336,1,1,608,2359619.62025005,2359619.62025005,7213982.46683161,7213982.46683161,2359619.62025005,2359619.62025005,237685.798972633,237685.798972633,1,237685.798972633,237685.798972633,100,100,4,411
91227,91227,ROCKY R,0,0,0,750.48,18.27,333.3,63384,63383,10343,1,1,610,872949.205346056,872949.205346056,1267261.99508219,1267261.99508219,872949.205346056,872949.205346056,21251.4414565431,21251.4414565431,1,21251.4414565431,21251.4414565431,100,100,4,411
91228,91228,BEAN CR,0,1,0,477.74,477.74,172.3,63386,63385,10412,1,1,0,555701.336063181,555701.336063181,555701.336063181,555701.336063181,555701.336063181,555701.336063181,555701.348738308,555701.348738308,1,555701.348738308,555701.348738308,100,100,4,410
91229,91229,ALLEGHENY R,0,0,0,16209.08,42.08,11936.8,54157,63387,10637,1,1,0,18854205.0217116,18854205.0217116,13367910.5467761,13367910.5467761,18854205.0217116,18854205.0217116,48946.943431381,48946.943431381,1,48946.943431381,48946.943431381,100,100,5,501
91230,91230,CUYAHOGA R,0,0,0,2078.03,49.45,1357.5,63382,63388,10337,1,1,0,2417139.20199897,2417139.20199897,7271502.04858053,7271502.04858053,2417139.20199897,2417139.20199897,57519.6376587879,57519.6376587879,1,57519.6376587879,57519.6376587879,100,100,4,411
91231,91231,ROCK R,0,0,0,20699.4,250.68,6052.6,59796,63389,10949,1,1,672,24077288.9911932,24077288.9911932,41077421.0002286,41077421.0002286,24077288.9911932,24077288.9911932,291587.92251375,291587.92251375,1,291587.92251375,291587.92251375,100,100,7,709
91232,91232,DES PLAINS R,0,0,0,974.9,355.55,466.9,63422,63390,6926,1,1,0,1133991.83566588,1133991.83566588,1978292.58408058,1978292.58408058,1133991.83566588,1133991.83566588,413571.429111871,413571.429111871,1,413571.429111871,413571.429111871,100,100,7,712
91233,91233,IOWA R,2,0,0,2025.78,674.24,533.5,59596,63391,6375,1,1,201,2356362.5796215,2356362.5796215,8087435.47709075,8087435.47709075,2356362.5796215,2356362.5796215,784267.755208516,784267.755208516,1,784267.755208516,784267.755208516,100,100,7,708
91234,91234,N RACCOON R,0,0,0,1894.48,41.88,379.3,59947,63392,6654,1,1,211,2203635.99809103,2203635.99809103,9211682.45597853,9211682.45597853,2203635.99809103,2203635.99809103,48714.3058675437,48714.3058675437,1,48714.3058675437,48714.3058675437,100,100,7,710
91235,91235,IOWA R S FK,0,0,0,582.51,10.88,165.1,59604,63393,6380,1,1,202,677568.507406004,677568.507406004,6028287.85062152,6028287.85062152,677568.507406004,677568.507406004,12655.4834727525,12655.4834727525,1,12655.4834727525,12655.4834727525,100,100,7,708
91236,91236,BOONE R,0,0,0,2259.2,257.55,566.3,59911,63394,7290,1,1,235,2627873.86281987,2627873.86281987,17438049.3105692,17438049.3105692,2627873.86281987,2627873.86281987,299579.022831563,299579.022831563,1,299579.022831563,299579.022831563,100,100,7,710
91237,91237,WOLF CR,0,0,0,846.94,76.56,237.9,62340,63395,6336,1,1,199,985150.315233393,985150.315233393,2593724.37150215,2593724.37150215,985150.315233393,985150.315233393,89053.6594369423,89053.6594369423,1,89053.6594369423,89053.6594369423,100,100,7,708
91238,91238,KISHWAUKEE R,0,0,0,1699.95,72.78,517.9,59807,63396,10458,1,1,0,1977361.26017185,1977361.26017185,1977361.26017185,1977361.26017185,1977361.26017185,1977361.26017185,84656.8094804162,84656.8094804162,1,84656.8094804162,84656.8094804162,100,100,7,709
91239,91239,ALLEGHENY R,0,0,0,15405.16,0.03,11356.2,54160,63397,10634,1,1,0,17919094.9224446,17919094.9224446,12432800.4475091,12432800.4475091,17919094.9224446,17919094.9224446,34.8956345756044,34.8956345756044,1,34.8956345756044,34.8956345756044,100,100,5,501
91240,91240,FRENCH CR,0,0,0,3181.02,34.63,2438.7,61819,63398,10632,1,1,0,3700123.62428912,3700123.62428912,3705685.46992765,3705685.46992765,3700123.62428912,3700123.62428912,40281.1941784393,40281.1941784393,1,40281.1941784393,40281.1941784393,100,100,5,501
91241,91241,CLARION R,0,0,0,2052.43,102.27,1172.5,54180,63399,10493,1,1,0,2387361.59638395,2387361.59638395,2387361.59638395,2387361.59638395,2387361.59638395,2387361.59638395,118959.218268235,118959.218268235,1,118959.218268235,118959.218268235,100,100,5,501
91242,91242,DES MOINES R,2,0,0,11035.43,74.02,2374.4,59885,63401,7754,1,1,282,12836278.0031928,12836278.0031928,44538066.0657219,44538066.0657219,12836278.0031928,12836278.0031928,86099.1623762078,86099.1623762078,1,86099.1623762078,86099.1623762078,100,100,7,710
91243,91243,APPLE R,0,0,0,488.19,31.52,137.5,58986,63402,5825,1,1,0,567856.685632727,567856.685632727,567856.685632727,567856.685632727,567856.685632727,567856.685632727,36663.6800607683,36663.6800607683,1,36663.6800607683,36663.6800607683,100,100,7,706
91244,91244,ST JOSEPH R,0,1,0,186.63,186.63,55.5,63404,63403,10430,1,1,0,217085.735299912,217085.735299912,217085.735299912,217085.735299912,217085.735299912,217085.735299912,217085.742694835,217085.742694835,1,217085.742694835,217085.742694835,100,100,4,405
91245,91245,ST JOSEPH R,0,0,0,12195.47,0.62,4858.6,63406,63407,10454,1,1,627,14185621.9725024,14185621.9725024,14204759.0309842,14204759.0309842,14185621.9725024,14185621.9725024,721.176447895823,721.176447895823,1,721.176447895823,721.176447895823,100,100,4,405
91246,91246,OIL CR,0,0,0,834.89,97.26,564,61817,63408,1583,1,1,0,971133.865312908,971133.865312908,971133.865312908,971133.865312908,971133.865312908,971133.865312908,113131.647294109,113131.647294109,1,113131.647294109,113131.647294109,100,100,5,501
91247,91247,CEDAR R,0,0,0,13560.22,79.42,4007,59523,63409,7701,1,1,274,15773082.3954769,15773082.3954769,54446651.1595415,54446651.1595415,15773082.3954769,15773082.3954769,92380.3765998166,92380.3765998166,1,92380.3765998166,92380.3765998166,100,100,7,708
91248,91248,PECATONICA R,0,0,0,4424.44,4.24,1313.1,59716,63410,6537,1,1,0,5146454.43082689,5146454.43082689,8519443.2967219,8519443.2967219,5146454.43082689,5146454.43082689,4931.91635335208,4931.91635335208,1,4931.91635335208,4931.91635335208,100,100,7,709
91249,91249,FOX R,0,0,0,3240.29,202.39,888.2,60842,63411,10506,1,1,633,3769066.01841244,3769066.01841244,3538935.49578903,3538935.49578903,3769066.01841244,3769066.01841244,235417.582725219,235417.582725219,1,235417.582725219,235417.582725219,100,100,7,712
91250,91250,BEAVER CR,0,1,0,144.91,144.91,45.9,63413,63412,10456,1,1,0,168557.55096827,168557.55096827,168557.55096827,168557.55096827,168557.55096827,168557.55096827,168557.546878361,168557.546878361,1,168557.546878361,168557.546878361,100,100,7,709
91251,91251,BLACK HAWK CR,0,0,0,850.45,135.75,218.7,59538,63414,6328,1,1,197,989233.117459481,989233.117459481,3625822.47905307,3625822.47905307,989233.117459481,989233.117459481,157902.74645461,157902.74645461,1,157902.74645461,157902.74645461,100,100,7,708
91252,91252,RIVER RAISIN,2,0,0,2841.38,120.09,823.2,61690,63416,10466,1,1,630,3305058.59852718,3305058.59852718,3195585.63030352,3195585.63030352,3305058.59852718,3305058.59852718,139687.225206144,139687.225206144,1,139687.225206144,139687.225206144,100,100,4,410
91253,91253,DES MOINES R,0,0,0,9797.09,28.05,2081.5,59888,63417,7751,1,1,281,11395855.3402082,11395855.3402082,44818584.1059884,44818584.1059884,11395855.3402082,11395855.3402082,32627.4183281901,32627.4183281901,1,32627.4183281901,32627.4183281901,100,100,7,710
91254,91254,FRENCH CR,0,0,0,2098.58,46.14,1613.5,54177,63418,10627,1,1,0,2441042.62467753,2441042.62467753,2441042.62467753,2441042.62467753,2441042.62467753,2441042.62467753,53669.4859772795,53669.4859772795,1,53669.4859772795,53669.4859772795,100,100,5,501
91255,91255,CEDAR R,2,0,0,12381.4,135.54,3622.5,61733,63419,7697,1,1,0,14401893.8867911,14401893.8867911,47004555.7318503,47004555.7318503,14401893.8867911,14401893.8867911,157658.47701258,157658.47701258,1,157658.47701258,157658.47701258,100,100,7,708
91256,91256,WAPSIPINICON R,0,0,0,2373.02,43.93,679.7,59269,63420,6072,1,1,177,2760268.07253506,2760268.07253506,10083529.4469232,10083529.4469232,2760268.07253506,2760268.07253506,51098.8408968766,51098.8408968766,1,51098.8408968766,51098.8408968766,100,100,7,708
91257,91257,CLARION R,0,0,0,788.88,580.91,406.6,63437,63421,10489,1,1,0,917615.613768598,917615.613768598,917615.613768598,917615.613768598,917615.613768598,917615.613768598,675707.436043811,675707.436043811,1,675707.436043811,675707.436043811,100,100,5,501
91258,91258,DES PLAINS R,0,0,0,619.35,41.73,216,60262,63422,6925,1,1,224,720420.364943675,720420.364943675,1564721.19700521,1564721.19700521,720420.364943675,720420.364943675,48539.8276946657,48539.8276946657,1,48539.8276946657,48539.8276946657,100,100,7,712
91259,91259,GRAND R,0,0,0,1511.3,161.79,864,53499,63423,951,1,1,0,1757925.82242095,1757925.82242095,1757925.82242095,1757925.82242095,1757925.82242095,1757925.82242095,188192.157266234,188192.157266234,1,188192.157266234,188192.157266234,100,100,4,411
91260,91260,BEAVER CR,0,0,0,1017.05,214.02,262.7,59531,63424,6320,1,1,196,1183020.17581725,1183020.17581725,5494549.7487994,5494549.7487994,1183020.17581725,1183020.17581725,248945.457062362,248945.457062362,1,248945.457062362,248945.457062362,100,100,7,708
91261,91261,DES MOINES R,0,0,0,9579.36,23.38,2037.3,59891,63425,7748,1,1,0,11142594.7935824,11142594.7935824,32882172.1082059,32882172.1082059,11142594.7935824,11142594.7935824,27195.3312125877,27195.3312125877,1,27195.3312125877,27195.3312125877,100,100,7,710
91262,91262,ALLEGHENY R,0,0,0,9467.32,436.58,6897.6,54121,63426,10617,1,1,641,11012271.6796082,11012271.6796082,5520415.02444683,5520415.02444683,11012271.6796082,11012271.6796082,507824.538100578,507824.538100578,1,507824.538100578,507824.538100578,100,100,5,501
91263,91263,PECATONICA R,0,0,0,2720.56,41.96,786.1,62307,63427,6524,1,1,0,3164521.87088746,3164521.87088746,6537511.07136983,6537511.07136983,3164521.87088746,3164521.87088746,48807.3608930786,48807.3608930786,1,48807.3608930786,48807.3608930786,100,100,7,709
91264,91264,HURON R,0,0,0,2386.7,215.4,646.8,54068,63428,8711,1,1,0,2776180.37806822,2776180.37806822,1622649.47721094,1622649.47721094,2776180.37806822,2776180.37806822,250550.656252839,250550.656252839,1,250550.656252839,250550.656252839,100,100,4,409
91265,91265,CEDAR R W FK,0,0,0,2200.2,395.32,662,59490,63429,6302,1,1,195,2559245.81351862,2559245.81351862,12755040.1928675,12755040.1928675,2559245.81351862,2559245.81351862,459831.40868093,459831.40868093,1,459831.40868093,459831.40868093,100,100,7,708
91266,91266,FRENCH CR,0,0,0,1612.33,84.48,1250.5,63439,63430,10625,1,1,0,1875442.60529878,1875442.60529878,1875442.60529878,1875442.60529878,1875442.60529878,1875442.60529878,98266.1069649019,98266.1069649019,1,98266.1069649019,98266.1069649019,100,100,5,501
91267,91267,DES MOINES R,0,0,0,6024.03,0.48,1186.9,59838,63431,7623,1,1,264,7007077.66019477,7007077.66019477,20488893.1193279,20488893.1193279,7007077.66019477,7007077.66019477,558.33015320967,558.33015320967,1,558.33015320967,558.33015320967,100,100,7,710
91268,91268,CEDAR R,0,0,0,4330.25,20.13,1271.1,59437,63432,6269,1,1,192,5036893.80071564,5036893.80071564,15855986.4508409,15855986.4508409,5036893.80071564,5036893.80071564,23414.9708002305,23414.9708002305,1,23414.9708002305,23414.9708002305,100,100,7,708
91269,91269,SALINE R,2,1,0,240.7,240.7,68,63434,63433,10463,1,1,628,279979.312798021,279979.312798021,338175.827505665,338175.827505665,279979.312798021,279979.312798021,279979.308078266,279979.308078266,1,279979.308078266,279979.308078266,100,100,4,410
