waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
91181,91181,MAHONING R,0,0,0,2647.87,113.99,1157.6,63330,63320,10367,1,1,0,3.04284856551526,11.6318775951585,11.6318775951585,9.29593882703727,9.29593882703727,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91182,91182,S SKUNK R,0,0,0,1516.55,52.11,382.2,59371,63321,6159,1,1,182,5.27847226338156,11.6318774605321,11.6318774605321,44.5909472087198,44.5909472087198,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91183,91183,CEDAR R,0,0,0,17989.51,0.6,5297.9,63322,63323,7724,1,1,276,4.51707989041086,11.6318774855783,11.6318774855783,34.3866106040555,34.3866106040555,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91184,91184,HURON R,0,0,0,952.87,34.98,352.5,62122,63324,10348,1,1,0,3.59597579270415,11.6318783647393,11.6318783647393,31.8858447206592,31.8858447206592,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91185,91185,MAHONING R W BR,0,1,0,59.96,59.96,27.7,63325,63326,10350,1,1,0,2.87954628958245,11.6318778908922,11.6318778908922,11.6318778908922,11.6318778908922,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91186,91186,MAHONING R,2,1,0,702.99,702.99,289,63328,63327,10352,1,1,0,3.23588837615253,11.6318783795242,11.6318783795242,11.6318783795242,11.6318783795242,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91187,91187,N RACCOON R,0,0,0,4138.51,135.67,925.5,59934,63329,7321,1,1,239,5.94853181399142,11.631877718246,11.631877718246,62.7905789973258,62.7905789973258,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91188,91188,MAHONING R,0,0,0,2533.88,214.13,1118.6,63333,63330,10366,1,1,0,3.01337686634418,11.6318782125961,11.6318782125961,9.19085343680484,9.19085343680484,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91189,91189,SLIPPERY ROCK CR,0,0,0,695.76,0.44,393.9,54476,63331,10401,1,1,0,2.34971776818835,11.6318783054394,11.6318783054394,11.6318783054394,11.6318783054394,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91190,91190,DU PAGE R E BR,0,0,0,147.2,19.8,67.8,62384,63332,9014,1,1,0,2.88815403801655,11.6318786140027,11.6318786140027,11.6318786140027,11.6318786140027,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91191,91191,MAHONING R,0,0,0,2319.75,5.61,1045.2,63334,63333,10365,1,1,0,2.95245974855602,11.6318777286144,11.6318777286144,8.96552911952067,8.96552911952067,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91192,91192,MAHONING R,0,0,0,2314.14,99.92,1043.3,63343,63334,10364,1,1,0,2.95068350722106,11.6318778417386,11.6318778417386,8.95906539912697,8.95906539912697,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91193,91193,CEDAR R,2,0,0,16843.29,49.03,4997.1,63336,63335,7720,1,1,0,4.48385004582091,11.631877489634,11.631877489634,31.4965035504771,31.4965035504771,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91194,91194,MAHONING CR,0,1,0,414.15,414.15,255,63338,63337,10375,1,1,0,2.16052703448795,11.6318781716736,11.6318781716736,11.6318781716736,11.6318781716736,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91195,91195,ROCK R,0,0,0,22039.13,264.65,6460.4,59793,63339,10953,1,1,673,4.53813378244932,11.6318791542762,11.6318791542762,22.0405460880477,22.0405460880477,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91196,91196,SALT CR,0,0,0,298.07,38.62,112.4,63355,63340,10380,1,1,0,3.52772044018308,11.6318777809354,11.6318777809354,11.6318777809354,11.6318777809354,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91197,91197,MAHONING R,0,0,0,793.91,90.92,318.1,63327,63342,10353,1,1,0,3.32008981192509,11.6318784148947,11.6318784148947,11.6318784148947,11.6318784148947,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91198,91198,MAHONING R,0,0,0,2214.22,6.13,1009.1,63347,63343,10363,1,1,0,2.91896415125227,11.6318775971131,11.6318775971131,8.83845048239766,8.83845048239766,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91199,91199,CUYAHOGA R,0,0,0,479.22,167.39,204.6,53494,63344,938,1,1,24,3.11581403876522,11.6318782952037,11.6318782952037,5.79039013674046,5.79039013674046,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91200,91200,CEDAR R,0,0,0,16787.27,103.53,4979,59503,63345,7718,1,1,0,4.48518280370486,11.6318776211085,11.6318776211085,31.5627929804456,31.5627929804456,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91201,91201,MAHONING R,0,0,0,1628.33,43.77,687.7,63350,63349,10360,1,1,0,3.1498189994819,11.631877599512,11.631877599512,7.83334698871636,7.83334698871636,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91202,91202,MAHONING R,0,0,0,1584.56,14.58,680.9,63354,63350,10359,1,1,0,3.09576203956109,11.6318780775807,11.6318780775807,7.72842084911019,7.72842084911019,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91203,91203,S SKUNK R,0,0,0,812.92,17.14,211.7,59363,63351,6152,1,1,181,5.10821472559624,11.6318774891984,11.6318774891984,90.7559192616025,90.7559192616025,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91204,91204,IOWA R,0,0,0,4237.83,5.19,1139.6,59629,63352,6405,1,1,204,4.9469013598554,11.6318765784041,11.6318765784041,42.4552869286865,42.4552869286865,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91205,91205,DES MOINES R,0,0,0,14228.48,151.53,3156.7,59909,63353,7759,1,1,283,5.99607991284764,11.631878039922,11.631878039922,46.7659161865508,46.7659161865508,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91206,91206,MAHONING R,0,0,0,1569.98,87.79,678.6,63363,63354,10358,1,1,0,3.0776731270001,11.631878388816,11.631878388816,7.69217022539122,7.69217022539122,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91207,91207,SALT CR,0,1,0,259.45,259.45,94.6,63356,63355,10379,1,1,0,3.6484193783301,11.6318780497468,11.6318780497468,11.6318780497468,11.6318780497468,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91208,91208,SLIPPERY ROCK CR,0,1,0,72.49,72.49,34.2,63358,63357,10399,1,1,0,2.81964359027907,11.6318782390999,11.6318782390999,11.6318782390999,11.6318782390999,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91209,91209,IOWA R,0,0,0,3802.54,15.76,1039.3,59591,63359,6390,1,1,203,4.86715358224926,11.6318772854852,11.6318772854852,42.8476905434474,42.8476905434474,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91210,91210,MAHONING R,0,0,0,1482.19,78,664.9,63362,63363,10357,1,1,612,2.96544437246714,11.6318786024723,11.6318786024723,7.4588218267461,7.4588218267461,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91211,91211,CEDAR R,0,0,0,16410.54,0.58,4854.7,59556,63364,7715,1,1,275,4.49679069628225,11.6318776224858,11.6318776224858,32.0203355251728,32.0203355251728,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91212,91212,PIGEON R,2,0,0,597.91,49.53,200.8,52853,63365,8682,1,1,0,3.96108637894907,11.6318777660805,11.6318777660805,11.6318777660805,11.6318777660805,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,405
91213,91213,ALLEGHENY R,0,0,0,19815.35,9.51,14460.5,63367,63366,10639,1,1,643,1.82289080703301,11.6318780950167,11.6318780950167,6.02839683132637,6.02839683132637,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91214,91214,ST JOSEPH R,0,0,0,9448.57,26.9,3807,62656,63369,10449,1,1,0,3.30160731504825,11.6318779118349,11.6318779118349,15.5101516817477,15.5101516817477,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,405
91215,91215,BLACK R,0,0,0,1087.8,47.23,362.3,62129,63370,8752,1,1,0,3.99413682075667,11.6318781065033,11.6318781065033,16.9670792890152,16.9670792890152,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91216,91216,MAQUOKETA R,2,0,0,2484.02,53.01,698.4,59020,63371,5867,1,1,167,4.73143692573564,11.6318775743071,11.6318775743071,33.3335843524544,33.3335843524544,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,706
91217,91217,CLARION R,0,0,0,2998.58,312.48,1738.1,63381,63372,10495,1,1,0,2.29500230145153,11.6318788479211,11.6318788479211,11.6318788479211,11.6318788479211,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91218,91218,MAQUOKETA R N FK,0,0,0,1525.02,50.36,403.8,59006,63373,5845,1,1,166,5.02402084133471,11.6318778481381,11.6318778481381,32.2507222629714,32.2507222629714,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,706
91219,91219,KISHWAUKEE R S BR,0,1,0,248.81,248.81,65.6,63375,63374,10408,1,1,0,5.04552310136026,11.6318778342278,11.6318778342278,11.6318778342278,11.6318778342278,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91220,91220,SHENANGO R,2,0,0,1522.64,24.29,746.5,54472,63376,1828,1,1,51,2.71337383562172,11.6318779212643,11.6318779212643,10.3922452110685,10.3922452110685,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,503
91221,91221,DES PLAINS R,0,0,0,1188.31,213.41,617.5,63390,63377,6927,1,1,225,2.55997079141249,11.6318781854494,11.6318781854494,24.7558040775992,24.7558040775992,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91222,91222,DOWAGIAC R,0,0,0,746.98,85.47,374.1,52886,63378,8688,1,1,0,2.65621657655298,11.6318780962091,11.6318780962091,11.6318780962091,11.6318780962091,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,405
91223,91223,ROCKY R,0,0,0,732.21,41.75,322.5,65027,63384,10342,1,1,609,3.02028679721449,11.6318789105231,11.6318789105231,12.8122862541654,12.8122862541654,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91224,91224,CEDAR R,0,0,0,16081.93,282.21,4759,59553,63380,7713,1,1,0,4.49536188004117,11.6318775335673,11.6318775335673,36.6799617463592,36.6799617463592,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91225,91225,CLARION R,2,0,0,2686.1,633.67,1553.9,63399,63381,10494,1,1,0,2.29954204550137,11.6318788379846,11.6318788379846,11.6318788379846,11.6318788379846,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91226,91226,CUYAHOGA R,0,0,0,2028.58,204.34,1332,62821,63382,10336,1,1,608,2.02595665124604,11.6318785566754,11.6318785566754,35.5617351390214,35.5617351390214,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91227,91227,ROCKY R,0,0,0,750.48,18.27,333.3,63384,63383,10343,1,1,610,2.99533937232405,11.6318783358125,11.6318783358125,16.8860195485848,16.8860195485848,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91228,91228,BEAN CR,0,1,0,477.74,477.74,172.3,63386,63385,10412,1,1,0,3.68848938819492,11.6318779265538,11.6318779265538,11.6318779265538,11.6318779265538,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91229,91229,ALLEGHENY R,0,0,0,16209.08,42.08,11936.8,54157,63387,10637,1,1,0,1.80639483485276,11.6318785654162,11.6318785654162,8.24717414361341,8.24717414361341,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91230,91230,CUYAHOGA R,0,0,0,2078.03,49.45,1357.5,63382,63388,10337,1,1,0,2.03635831608672,11.631878278942,11.631878278942,34.9922861969295,34.9922861969295,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91231,91231,ROCK R,0,0,0,20699.4,250.68,6052.6,59796,63389,10949,1,1,672,4.5494404718964,11.6318777313319,11.6318777313319,19.8447399442634,19.8447399442634,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91232,91232,DES PLAINS R,0,0,0,974.9,355.55,466.9,63422,63390,6926,1,1,0,2.77765580397433,11.6318785071893,11.6318785071893,20.2922616071452,20.2922616071452,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91233,91233,IOWA R,2,0,0,2025.78,674.24,533.5,59596,63391,6375,1,1,201,5.05126401398121,11.631877990806,11.631877990806,39.9225753886935,39.9225753886935,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91234,91234,N RACCOON R,0,0,0,1894.48,41.88,379.3,59947,63392,6654,1,1,211,6.64430240428369,11.6318778667023,11.6318778667023,48.623804188899,48.623804188899,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91235,91235,IOWA R S FK,0,0,0,582.51,10.88,165.1,59604,63393,6380,1,1,202,4.69351828199795,11.6318776914732,11.6318776914732,103.488143561853,103.488143561853,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91236,91236,BOONE R,0,0,0,2259.2,257.55,566.3,59911,63394,7290,1,1,235,5.30701516416426,11.6318779338698,11.6318779338698,77.1868329964997,77.1868329964997,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91237,91237,WOLF CR,0,0,0,846.94,76.56,237.9,62340,63395,6336,1,1,199,4.73587720771769,11.6318784711242,11.6318784711242,30.6246531218521,30.6246531218521,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91238,91238,KISHWAUKEE R,0,0,0,1699.95,72.78,517.9,59807,63396,10458,1,1,0,4.36649015345243,11.6318789386267,11.6318789386267,11.6318789386267,11.6318789386267,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91239,91239,ALLEGHENY R,0,0,0,15405.16,0.03,11356.2,54160,63397,10634,1,1,0,1.80457697732198,11.6318784890547,11.6318784890547,8.07054288790839,8.07054288790839,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91240,91240,FRENCH CR,0,0,0,3181.02,34.63,2438.7,61819,63398,10632,1,1,0,1.73520276486284,11.631877901708,11.631877901708,11.6493623741053,11.6493623741053,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91241,91241,CLARION R,0,0,0,2052.43,102.27,1172.5,54180,63399,10493,1,1,0,2.32861519401391,11.6318782924823,11.6318782924823,11.6318782924823,11.6318782924823,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91242,91242,DES MOINES R,2,0,0,11035.43,74.02,2374.4,59885,63401,7754,1,1,282,6.18269190776425,11.6318784163307,11.6318784163307,40.3591577906089,40.3591577906089,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91243,91243,APPLE R,0,0,0,488.19,31.52,137.5,58986,63402,5825,1,1,0,4.72311391134907,11.6318786872473,11.6318786872473,11.6318786872473,11.6318786872473,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,706
91244,91244,ST JOSEPH R,0,1,0,186.63,186.63,55.5,63404,63403,10430,1,1,0,4.47332733341033,11.6318777956337,11.6318777956337,11.6318777956337,11.6318777956337,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,405
91245,91245,ST JOSEPH R,0,0,0,12195.47,0.62,4858.6,63406,63407,10454,1,1,627,3.33910142790279,11.6318780436526,11.6318780436526,11.6475699837597,11.6475699837597,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,405
91246,91246,OIL CR,0,0,0,834.89,97.26,564,61817,63408,1583,1,1,0,1.96921152978258,11.6318780355844,11.6318780355844,11.6318780355844,11.6318780355844,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91247,91247,CEDAR R,0,0,0,13560.22,79.42,4007,59523,63409,7701,1,1,274,4.50183532204201,11.6318779455473,11.6318779455473,40.1517461807711,40.1517461807711,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91248,91248,PECATONICA R,0,0,0,4424.44,4.24,1313.1,59716,63410,6537,1,1,0,4.48231841969866,11.631877550214,11.631877550214,19.2554160452439,19.2554160452439,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91249,91249,FOX R,0,0,0,3240.29,202.39,888.2,60842,63411,10506,1,1,633,4.85305653436766,11.6318786849709,11.6318786849709,10.921662862858,10.921662862858,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91250,91250,BEAVER CR,0,1,0,144.91,144.91,45.9,63413,63412,10456,1,1,0,4.19979316012549,11.631878474106,11.631878474106,11.631878474106,11.631878474106,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91251,91251,BLACK HAWK CR,0,0,0,850.45,135.75,218.7,59538,63414,6328,1,1,197,5.17299714822268,11.6318786226055,11.6318786226055,42.6341640196727,42.6341640196727,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91252,91252,RIVER RAISIN,2,0,0,2841.38,120.09,823.2,61690,63416,10466,1,1,630,4.5916225171142,11.6318781666908,11.6318781666908,11.2465971827194,11.2465971827194,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,410
91253,91253,DES MOINES R,0,0,0,9797.09,28.05,2081.5,59888,63417,7751,1,1,281,6.26127656407325,11.6318777720816,11.6318777720816,45.7468330963464,45.7468330963464,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91254,91254,FRENCH CR,0,0,0,2098.58,46.14,1613.5,54177,63418,10627,1,1,0,1.73020980206211,11.6318778634959,11.6318778634959,11.6318778634959,11.6318778634959,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91255,91255,CEDAR R,2,0,0,12381.4,135.54,3622.5,61733,63419,7697,1,1,0,4.54677629809273,11.6318783714209,11.6318783714209,37.9638455520784,37.9638455520784,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91256,91256,WAPSIPINICON R,0,0,0,2373.02,43.93,679.7,59269,63420,6072,1,1,177,4.6443652502848,11.6318786716297,11.6318786716297,42.4923913280258,42.4923913280258,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91257,91257,CLARION R,0,0,0,788.88,580.91,406.6,63437,63421,10489,1,1,0,2.58098687027848,11.6318782802023,11.6318782802023,11.6318782802023,11.6318782802023,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91258,91258,DES PLAINS R,0,0,0,619.35,41.73,216,60262,63422,6925,1,1,224,3.81438569225511,11.6318780163668,11.6318780163668,25.2639250343943,25.2639250343943,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,712
91259,91259,GRAND R,0,0,0,1511.3,161.79,864,53499,63423,951,1,1,0,2.3269078136112,11.631878663541,11.631878663541,11.631878663541,11.631878663541,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,411
91260,91260,BEAVER CR,0,0,0,1017.05,214.02,262.7,59531,63424,6320,1,1,196,5.15020425593088,11.631878234278,11.631878234278,54.0243817786677,54.0243817786677,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,708
91261,91261,DES MOINES R,0,0,0,9579.36,23.38,2037.3,59891,63425,7748,1,1,0,6.25494833872819,11.6318781145947,11.6318781145947,34.326063649561,34.326063649561,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,710
91262,91262,ALLEGHENY R,0,0,0,9467.32,436.58,6897.6,54121,63426,10617,1,1,641,1.82587602671082,11.631878588247,11.631878588247,5.83102189896066,5.83102189896066,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,501
91263,91263,PECATONICA R,0,0,0,2720.56,41.96,786.1,62307,63427,6524,1,1,0,4.60386605851253,11.6318767859832,11.6318767859832,24.0300198171326,24.0300198171326,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,7,709
91264,91264,HURON R,0,0,0,2386.7,215.4,646.8,54068,63428,8711,1,1,0,4.90874016236388,11.63187823383,11.63187823383,6.79871570457511,6.79871570457511,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,409
