waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
91271,91271,2201,FOX R,5546700,FOX RIVER NEAR CHANNEL LAKE IL,632,7,2051983.318,1854110.61748787,932.295919127669,842.394646745963,0.101401668049087,0.17531045969333,6.81442893583838e-05,0.0254237288135593,3.49078795895582e-07,1,0.101405123197979,1,158.87,-0.254140514873276,1.10672108699762,0.775582813468647,42.47919,-88.17833,5.05803457431714e-06,-3.87579565733154e-05,-3.87448250751475e-07,1.01892645558549e-08,0,2.01194376554063e-10,7,712
91249,91249,3240.29,FOX R,5549600,FOX RIVER AT BURTONS BRIDGE IL,633,7,2644253.847,3190998.33423259,816.054688623549,984.787884489533,-0.187944899195632,-0.324962929249584,0.000254844461407167,0.0254237288135593,4.48644432170749e-06,1,-0.187968852132239,1,526.37,-0.411180983180007,0.828660365827462,0.662866952974928,42.27948,-88.22711,-3.3914359628985e-05,-3.89028926178552e-05,4.64009881139491e-09,1.01892645558549e-08,0,4.02388753108126e-10,7,712
90485,90485,3559.9,FOX R,5550000,FOX RIVER AT ALGONQUIN IL,634,7,2863521.774,3017099.4487971,804.382643894492,847.523652011883,-0.0522436656394341,-0.0903322609615068,0.000282292409976581,0.0254237288135593,3.84022196502168e-07,1,-0.0522510411961582,1,319.61,-0.420870260182891,0.949097576197453,0.656475266865436,42.16596,-88.29041,-3.39133889833173e-05,-2.84726430693707e-07,0,1.01892645558549e-08,0,0,7,712
90486,90486,3935.54,FOX R,5551000,FOX RIVER AT SOUTH ELGIN IL,635,7,3531300.927,3425106.95572955,897.284979189641,870.301650022499,0.0305336384370918,0.0528135555083128,0.0010076368126487,0.0254237288135593,4.68901280593842e-07,1,0.0305490334815861,1,375.64,-0.332363280813397,1.03100457084787,0.717226720814921,41.9962,-88.2941,-6.60437018750935e-05,-1.94497310894656e-05,0,0,0,-3.33982665079745e-08,7,712
90489,90489,6752.85,FOX R,5552500,FOX RIVER AT DAYTON IL,636,7,9682444.351,8181101.99403573,1433.8308049194,1211.503586491,0.168487525372697,0.291545910628145,0.00180024676775093,0.0254237288135593,2.55491960949709e-05,1,0.168639390010332,1,2398.55,-0.00385286769370907,1.18351346286341,0.996154545077824,41.38325,-88.79087,-7.11007658037429e-05,-0.000194649107817044,1.2085137354278e-05,-1.70160718082777e-06,0,2.01194376554063e-10,7,712
91127,91127,28121.45,ILLINOIS R,5553500,ILLINOIS RIVER AT OTTAWA IL,637,7,72746226.36,60769689.813548,2586.85901189306,2160.97284505415,0.179885891501204,0.310989004666472,0,0.0254237288135593,0,1,0.179885891501204,1,109.79,0.487287548605696,1.19708075823981,1.62789464091867,41.34199,-88.84671,0,0,0,0,0,0,7,713
21043,21043,36465.45,ILLINOIS R,5559900,ILLINOIS RIVER AT WATER COMPANY AT PEORIA IL,638,7,75951218.19,86950491.9664519,2082.8268454112,2384.46233260393,-0.135247630541677,-0.233841350907107,0.000201292438416071,0.0254237288135593,1.83487406437049e-06,1,-0.135261244759712,1,8344,0.254393177563792,0.873499579729856,1.28967877735581,40.72493,-89.54726,-3.22254361672095e-07,-7.78023547967864e-05,0,0,0,0,7,713
91045,91045,37572.83,ILLINOIS R,5563800,ILLINOIS RIVER AT PEKIN IL,639,7,78205237.7,77424956.1452293,2081.43058960424,2060.66341410081,0.0100274641262388,0.0173356068223254,3.94188138483397e-13,0.0254237288135593,1.97437843278425e-17,1,0.0100274641262408,1,1107.38,0.258921201919208,1.0100779076104,1.2955317153931,40.57309,-89.65482,0,3.43043892402057e-09,0,0,0,0,7,713
65216,65216,68935.74,ILLINOIS R,5586100,ILLINOIS RIVER AT VALLEY CITY IL,640,7,121688706.3,136397615.780859,1765.24842266145,1978.61973746651,-0.114108069463768,-0.197301726704896,0.000306642059522954,0.0254237288135593,1.99010246763699e-06,1,-0.114125568655076,1,10565.15,0.099719063714943,0.89216153525373,1.1048604790724,39.70341,-90.64615,0,-9.56783720298576e-05,0,0,0,0,7,713
91262,91262,9467.32,ALLEGHENY R,3016000,Allegheny River at West Hickory PA,641,5,4124793.41,3631564.35295767,435.687545155334,383.58947970045,0.127352429436279,0.221025138427876,0.0077365625064058,0.0254237288135593,6.34823714418187e-05,0.999999999999986,0.127847941482421,1,9467.32,0.127352429436279,1.13581724268238,1.13581724268238,41.56971,-79.40563,-7.81039742961049e-05,-0.0001643986397753,-0.000263093602606091,-0.00184874016101431,0,-1.11554234024166e-05,5,501
90007,90007,2652.46,FRENCH CR,3024000,French Creek at Utica PA,642,5,2309464.817,1785495.36734659,870.687896141695,673.146953147868,0.257319923287401,0.446172257755905,0.0058828561629207,0.0254237288135593,0.000196338081184914,0.99999999999926,0.258080167289525,1,2652.46,0.257319923287401,1.2934588681863,1.2934588681863,41.43792,-79.95538,-0.00011007121871571,-0.000233691790821053,-0.000339887237934677,-0.00102714919208207,0,4.02388753108126e-10,5,501
91213,91213,19815.35,ALLEGHENY R,3031500,Allegheny River at Parker PA,643,5,8925530.911,9368111.74945338,450.435188427154,472.770440565187,-0.0483957433500137,-0.0838473923660936,0.00429412064356382,0.0254237288135593,5.05325298593731e-06,1,-0.0484999877793175,1,7695.57,0.0665448999605331,0.952756665346226,1.06880895247761,41.10086,-79.67938,-4.40284874862839e-05,-3.89011773983932e-05,4.83498296147349e-05,-0.0011367551109094,0,-6.6796533015949e-08,5,501
91161,91161,23255.8,ALLEGHENY R,WQN0802,ALLEGHENY RIVER,644,5,15118524.56,10751825.2636019,650.096946138168,462.328763732141,0.340845251855754,0.589278084319635,6.9580339794381e-05,0.0254237288135593,4.02722684945029e-06,1,0.340857110538827,1,3440.45,0.395771170434855,1.40613562714609,1.48552934562089,40.7611,-79.5458,2.02301970059332e-05,8.65156696637987e-06,2.34046584046759e-05,0.000102789300839464,0,4.02388753108126e-10,5,501
65678,65678,29704.77,ALLEGHENY R,3049625,Allegheny River at New Kensington PA,645,5,16847320.37,18825715.3179094,567.15875497437,633.760682809844,-0.111032155594007,-0.191962286868963,8.84716056902104e-05,0.0254237288135593,5.43404103525592e-07,1,-0.111037067516478,1,5281.59,0.189825388351306,0.894909972104631,1.20903846702479,40.56451,-79.77255,1.99060013529257e-05,8.65156696637987e-06,-1.5451529041945e-06,0.000102768922310353,0,8.04777506216253e-10,5,501
90024,90024,50463.17,OHIO R,3086000,Ohio River at Sewickley PA,646,5,38401695.82,30391495.8547111,760.984611549374,602.251024949702,0.233938792941892,0.404441112974639,2.35808640420733e-05,0.0254237288135593,6.42879087733935e-07,1,0.233941551230109,1,1684.77,0.419354060886228,1.26356715061287,1.52097877856145,40.55023,-80.20404,9.7918734956268e-06,0,0,0,0,0,5,503
90794,90794,61738.68,OHIO R,NF01,Ohio River near Stratton OH,647,5,57083730.33,47468331.8609538,924.602377796221,768.858871957642,0.184456352101424,0.318890474766069,3.70740088994381e-12,0.0254237288135593,6.28349673360309e-14,1,0.184456352101766,1,1929.7,0.512489799367049,1.20256449072641,1.66944260184957,40.52754,-80.62585,3.88258267074814e-09,0,0,0,0,0,5,503
65111,65111,159417.25,OHIO R,3216600,OHIO RIVER AT GREENUP DAM NEAR GREENUP KY,648,5,132126594.1,114085177.920009,828.809894161391,715.638852884546,0.146815165072162,0.25382113074863,4.11014023032245e-05,0.0254237288135593,4.41345587131714e-07,1,0.146818182319754,1,27290.01,0.461184366732319,1.15813987854444,1.58595122097232,38.64684,-82.85879,9.7918734956268e-06,-2.84726430693707e-07,2.41749148073675e-05,0.000102768922310353,0,0,5,509
65119,65119,215122.31,OHIO R,3277200,OHIO RIVER AT MARKLAND DAM NEAR WARSAW KY,649,5,182062088.7,191919401.800609,846.318955481651,892.140856058162,-0.0527277260032513,-0.0912120934241138,0.00122169569060039,0.0254237288135593,1.69608470761247e-06,1,-0.0527599641629927,1,11820.27,0.238862010935225,0.948638266855112,1.26980330552355,38.77632,-84.96416,-5.3500047911574e-05,8.93457817761156e-06,-0.000127876483143232,-0.000561611883789611,0,0,5,509
90795,90795,235684.33,OHIO R,OR15,Ohio River near Louisville KY,650,5,204007764.2,196247796.616867,865.597488810563,832.672229913917,0.0387799237543653,0.0670432227273366,1.49090258080288e-12,0.0254237288135593,1.11688325798218e-15,1,0.0387799237543943,1,3439.13,0.281530091601045,1.03954168004384,1.32515587178338,38.28244,-85.70388,1.94129133537407e-09,1.71521946201028e-09,4.64009881139491e-09,0,0,0,5,514
90800,90800,236785.98,OHIO R,3294600,OHIO RIVER AT KOSMOSDALE KY,651,5,214652194.6,205012256.324773,906.524088123798,865.812478951553,0.0459492544026752,0.0794656277958852,0.000703968064651159,0.0254237288135593,7.4142321823571e-07,1,0.0459654363507045,1,1101.65,0.325885091194667,1.04702127788865,1.38525618159404,38.03519,-85.9175,-5.3500047911574e-05,1.71521946201028e-09,0,2.03785291117098e-08,0,0,5,514
65122,65122,249791.02,OHIO R,3303280,OHIO RIVER AT CANNELTON DAM AT CANNELTON IN,652,5,234617400.6,226112598.224078,939.254744225793,905.207073593271,0.0369230073930815,0.0638329622331185,0,0.0254237288135593,0,1,0.0369230073930815,1,4869.52,0.366556720161636,1.03761312922287,1.44275823170964,37.89848,-86.70423,0,0,0,0,0,0,5,514
90796,90796,373066.5,OHIO R,OR21,Ohio River near Smithland KY,653,5,357231370.5,404020649.499285,957.554137131048,1082.97220334521,-0.123082320782572,-0.212786539619968,2.50523193260465e-06,0.0254237288135593,1.89054091351243e-08,1,-0.123082474957742,1,16499.43,0.120852310565084,0.884190872280236,1.12845823870008,37.14613,-88.41164,1.94129133537407e-09,8.64985174691786e-06,0,0,0,0,5,514
91310,91310,119.39,SUGAR R,133417,SUGAR RIVER AT VALLEY RD,654,7,217023.4117,153525.912282168,1817.76875533964,1285.91935909345,0.346135873303078,0.600073117073321,0.0055550556581662,0.0254237288135593,0.000335246893474475,0.999999999995187,0.34710129943793,1,119.39,0.346135873303078,1.41359467254706,1.41359467254706,42.9725,-89.56667,-3.89714235576344e-05,-0.000388869410768585,-0.000222177211287211,5.13946504197322e-05,0,0,7,709
91308,91308,214.13,SUGAR R,133416,SUGAR RIVER AT STH 69 DWNSTM BRIDGE,655,7,635266.0867,356637.907097364,2966.73089571756,1665.52051135929,0.577322944065354,0.999010333658572,0.00185522604156246,0.0254237288135593,0.000309166198032748,0.999999999996375,0.577859222649431,1,94.74,0.773391707798265,1.78126350019929,2.16710398651873,42.94904,-89.54451,-9.8173044121202e-05,-0.000116704389804911,-5.2621040570624e-05,1.01892645558549e-08,0,0,7,709
90573,90573,1534.71,SUGAR R,233001,Sugar R at Broadhead,656,7,2562635.794,2306897.06484609,1669.78503691251,1503.14851981553,0.105132976263716,0.182107150185734,0.00386136288676822,0.0254237288135593,2.1425135564551e-05,1,0.105336544277625,1,1320.58,0.265660205572798,1.11085831832335,1.304291792299,42.55023,-89.3663,-4.89244242340973e-05,-0.000272308241788753,-0.000234654436991052,-1.69141791627191e-06,0,0,7,709
91321,91321,3269.4,GRAND R,230028,GRAND RIVER AT WEBSTER RD BR DELTA TWP SEC 3,657,4,3071755.58,3355526.45351503,939.547189086683,1026.34319860373,-0.0883594258954847,-0.152966619590413,0.0027402401910975,0.0254237288135593,1.07157463459306e-05,1,-0.0884807382963837,1,2308.39,-0.113757680290016,0.915431787695261,0.892474193769801,42.76111,-84.64961,-0.000105013184141393,-0.000209773913033051,-0.000169941298917933,-0.000280785563365694,0,-5.54431343470032e-06,4,405
91328,91328,11658.41,GRAND R,410050,GRAND RIVER AT KNAPP STREET ADA TWP SEC 7,658,4,9021654.899,13024978.9810098,773.832357842965,1117.21744054376,-0.367241186694447,-0.636451240421996,0.00489627319706978,0.0254237288135593,0.000332182166687781,0.99999999999534,-0.368143558333016,1,8389.01,-0.395260138110462,0.692642568725326,0.673504812189009,43.00611,-85.5425,-3.39124183376496e-05,-0.000272306526569291,-0.000106012337543939,-0.000561611883789611,0,-1.10886268694006e-05,4,405
91325,91325,12924.59,GRAND R,410052,GRAND R AT M11 BRIDGE CITY OF GRANDVILLE,659,4,9964717.35,10486145.7418167,770.989048782205,811.33295074093,-0.0510043437708596,-0.0883956976688565,0.00494305361971919,0.0254237288135593,6.46931638471666e-06,1,-0.0511308716431526,1,1266.18,-0.399593287252305,0.950274542748594,0.670592729191496,42.91524,-85.76668,-5.41406740522474e-05,-4.78391860149288e-05,-0.000127876483143232,0.000106151758142896,0,-1.10894316469069e-05,4,405
65157,65157,13500.19,GRAND R,4119300,GRAND RIVER AT EASTMANVILLE MI,660,4,11591396.52,10797613.1478632,858.609880305388,799.811939525529,0.0709380387442806,0.122640045764081,2.39245552516393e-05,0.0254237288135593,5.99746360272995e-08,1,0.070938887340021,1,575.6,-0.302917552076032,1.07351470748829,0.738659994843064,43.01511,-85.95591,9.7918734956268e-06,-5.69452861387414e-07,0,0,0,0,4,405
91348,91348,1483.69,SHIWASSEE R,730023,SHIAWASSEE R FERGUS RD ST CHARLES TWP SEC 22,661,4,1008888.051,1653387.02915383,679.985745674636,1114.37499016225,-0.493977144082102,-0.856239469885004,0.00523823128333916,0.0254237288135593,0.000643435207180454,0.999999999952903,-0.495276032488579,1,1483.69,-0.493977144082102,0.610194729491939,0.610194729491939,43.25472,-84.10556,-0.000132085462458852,-0.000315535202670336,-0.000222177211287211,5.1404839684288e-05,0,1.01482443533869e-06,4,408
91357,91357,15600.5,SAGINAW R,730150,SAGINAW R OFF CENTER ST BR SAGINAW TWP SEC 35,662,4,10444975.81,12972343.558935,669.528272170764,831.533832821706,-0.216698593683411,-0.375048529521781,0.00222385916708194,0.0254237288135593,5.22513901871864e-05,0.999999999999993,-0.216939949891787,1,6230.58,-0.359124130792786,0.805172616848076,0.698287666969891,43.40222,-83.96611,-9.78469071768592e-05,-0.000194507602211428,-0.000128637459348301,-3.38283583254383e-06,0,4.02388753108126e-10,4,408
65162,65162,15608.71,SAGINAW R,4157000,SAGINAW RIVER AT SAGINAW MI,663,4,10295685.93,10458461.3312473,659.611584173196,670.040082187911,-0.0156863818039916,-0.0271188152852385,0,0.0254237288135593,0,1,-0.0156863818039916,1,8.21,-0.374420512663367,0.9844360086927,0.687687669644715,43.41322,-83.96416,0,0,0,0,0,0,4,408
91369,91369,16204.53,SAGINAW R,90162,SAGINAW R AT MIDLAND ST BR BANGOR TWP SEC 21,664,4,11228509.66,11329320.5611994,692.924118132399,699.145273648749,-0.00893805577475959,-0.0154529844769427,9.84371978085296e-05,0.0254237288135593,3.91809968646857e-09,1,-0.00893849572582268,1,595.82,-0.354452353260111,0.991101769902724,0.701557543724941,43.60139,-83.89194,1.01160691486343e-05,-3.86164509676995e-05,0,0,0,0,4,408
91341,91341,1199.06,ROCK R,5424057,ROCK RIVER AT HORICON WI,665,7,3074343.376,1498377.5622174,2563.96124964556,1249.62684287475,0.718708444655109,1.24548693037456,0.00477102998877535,0.0254237288135593,0.00123941353858154,0.999999999533589,0.720429093831817,1,1199.06,0.718708444655109,2.05178150922814,2.05178150922814,43.4501,-88.63234,-7.07765701507355e-05,-0.000412644925341241,-0.000145771024209377,5.30758790714482e-05,0,1.04802150747012e-06,7,709
90407,90407,1448.67,ROCK R,5424082,ROCK RIVER AT HUSTISFORD WI,666,7,457550.4125,3383805.650461,315.84171170798,2335.80156313101,-2.00086921727818,-3.45921405368169,4.9745456243052e-05,0.0254237288135593,9.92152991204901e-05,0.999999999999932,-2.00091898621107,1,249.61,-1.37400001561802,0.135217698580787,0.253092557909695,43.34537,-88.59803,-1.61127180836048e-07,-3.89028926178552e-05,-7.7489650150295e-07,0,0,0,7,709
90408,90408,2552.61,ROCK R,5425500,ROCK RIVER AT WATERTOWN WI,667,7,1793668.644,1732678.5465184,702.680254327923,678.787024464528,0.0345945403105148,0.0598754500168111,0.00226912862941461,0.0254237288135593,1.35891419682273e-06,1,0.0346338569650114,1,1103.94,-0.541629786776888,1.03519989186924,0.581799270507123,43.18806,-88.72647,-7.11007658037429e-05,-0.000248675090431444,-0.000169171042515241,-0.000280785563365694,0,1.04802150747012e-06,7,709
91309,91309,5828.04,ROCK R,5427085,ROCK RIVER AT ROBERT STREET AT FORT ATKINSON WI,668,7,5381688.409,5035748.0316499,923.413087247171,864.055159478984,0.066440074107236,0.114889616325337,0.000473020486301054,0.0254237288135593,1.04110788782574e-06,1,0.0664557934422135,1,1294.94,-0.311679394581729,1.06869691953923,0.732216243095756,42.92751,-88.84288,-2.20142437431419e-05,-0.00012102931567837,-6.4706177924902e-05,-1.70160718082777e-06,0,2.01194376554063e-10,7,709
90412,90412,6863.39,ROCK R,5427570,ROCK RIVER AT INDIANFORD WI,669,7,5599121.016,6708342.99983762,815.795258028467,977.409559975117,-0.180742351612263,-0.312529551757025,0.000383210346531824,0.0254237288135593,6.24071877051344e-06,1,-0.180776992738307,1,1035.35,-0.438011257251912,0.834650377319039,0.645318518303281,42.80392,-89.08915,-2.70722783174591e-05,-0.000101437221373557,-6.39336014728047e-05,-1.70160718082777e-06,0,2.01194376554063e-10,7,709
90413,90413,8647.41,ROCK R,5430500,ROCK RIVER AT AFTON WI,670,7,7896047.573,7701671.17404031,913.111275283582,890.63328488418,0.0249249861618992,0.0430919626015219,6.1785046236633e-05,0.0254237288135593,1.91228011004131e-08,1,0.0249257561932929,1,386.9,-0.350503213606167,1.02523821058667,0.704333570290844,42.60937,-89.0704,-3.23225007339783e-07,-4.32269608815832e-05,2.32004940569745e-09,0,0,0,7,709
90422,90422,16496.99,ROCK R,5437500,ROCK RIVER AT ROCKTON IL,671,7,28129747.9,21118896.9402692,1705.1442657115,1280.16668133212,0.286659431232117,0.495650726083307,0.000283547783748217,0.0254237288135593,1.16131399799369e-05,1,0.286700080700079,1,3146.61,0.239826392902039,1.33197050866623,1.27102847160188,42.44956,-89.06969,1.01141278572989e-05,-6.91525030498686e-05,2.41749148073675e-05,0,0,0,7,709
91231,91231,20699.4,ROCK R,5440700,ROCK RIVER AT BYRON IL,672,7,30692598.92,35247759.3746407,1482.77722639304,1702.83966562512,-0.138380415393165,-0.239266331969751,0.000271807620256762,0.0254237288135593,2.59412931793192e-06,1,-0.13839922565353,1,4202.41,0.0481582808958976,0.870767375417402,1.04933673213879,42.12273,-89.25566,9.7918734956268e-06,-7.78006395773244e-05,0,0,0,0,7,709
91195,91195,22039.13,ROCK R,5442200,ROCK RIVER AT GRAND DETOUR IL,673,7,36295039.04,32876652.5680905,1646.84536277067,1491.74003547738,0.0989183089010659,0.171012109668943,1.03616802584444e-05,0.0254237288135593,5.05053244743033e-08,1,0.0989188213849928,1,1339.73,0.143805851625675,1.10397611085343,1.15465991141716,41.88998,-89.42055,0,1.75878603634534e-05,0,0,0,0,7,709
90429,90429,22707.66,ROCK R,5443500,ROCK RIVER AT COMO IL,674,7,37333509.71,37420415.2025401,1644.09321391988,1647.92035826413,-0.00232510953220455,-0.00401968414873018,2.67599752109957e-06,0.0254237288135593,7.20641846111314e-12,1,-0.00232511264320447,1,668.53,0.136838861415061,0.997677591441204,1.14664336514364,41.78184,-89.7504,0,8.93800861653558e-06,0,0,0,0,7,709
65203,65203,24755.67,ROCK R,5446500,ROCK RIVER NEAR JOSLIN IL,675,7,43213306.14,40971648.456047,1745.59226795316,1655.04098479447,0.0532681338888139,0.0920929578393344,5.06908601811555e-05,0.0254237288135593,7.1656116870707e-08,1,0.0532694840439081,1,2048.01,0.177169501076314,1.05471241134849,1.19383343202999,41.55601,-90.18526,0,-3.89011773983932e-05,0,0,0,0,7,709
90614,90614,1089.27,SHEBOYGAN R,603095,Sheboygan R at Esslingen Par,676,4,941136.2747,1304080.70661938,864.006421456572,1197.20611659128,-0.326165684028242,-0.564923239534363,0.00369223525334416,0.0254237288135593,0.000197116727748907,0.99999999999925,-0.32676949682634,1,1089.27,-0.326165684028242,0.721685605747318,0.721685605747318,43.74053,-87.75118,-7.10997951580753e-05,-0.000365092180976468,-0.000145766384110565,-0.000282497359811077,0,1.04842389622322e-06,4,403
65153,65153,1361.89,MANITOWOC R,4085427,MANITOWOC RIVER AT MANITOWOC WI,677,4,851840.8288,1552819.40796492,625.484311361417,1140.19444152238,-0.600427841747219,-1.04226959700159,0.0081240311821184,0.0254237288135593,0.00148293836918667,0.999999999126723,-0.60288175089119,1,1361.89,-0.600427841747219,0.548576881787173,0.548576881787173,44.10708,-87.71505,-3.3914359628985e-05,-0.000350110596585539,-0.00033911466148258,-3.40321436165554e-06,0,4.02388753108126e-10,4,403
