flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,14074,SCIOTO R,36.17,9881.01,5,506
0,90086,SCIOTO R,110.61,10070.79,5,506
0,90982,SCIOTO R,34.33,10105.12,5,506
0,14072,SCIOTO R,1.52,10106.64,5,506
0,14071,SCIOTO R,2.63,13065.64,5,506
0,14070,SCIOTO R,13.7,13160.15,5,506
0,14068,SCIOTO R,35.67,13249.28,5,506
0,65112,SCIOTO R,1.59,13399.61,5,506
0,14064,SCIOTO R,9.09,13408.7,5,506
0,14016,SCIOTO R,19.36,14871.99,5,506
0,90963,SCIOTO R,106.78,15014.93,5,506
0,90961,SCIOTO R,13.93,15028.86,5,506
0,14014,SCIOTO R,4.78,15033.64,5,506
0,90958,SCIOTO R,2.94,15241.06,5,506
0,14009,SCIOTO R,0.74,15241.8,5,506
0,14008,SCIOTO R,4.32,15277.46,5,506
0,14007,SCIOTO R,14.22,15864.93,5,506
0,14005,SCIOTO R,0.87,15893.06,5,506
0,14004,SCIOTO R,25.42,15998.42,5,506
0,14003,SCIOTO R,17.58,16047.1,5,506
0,90798,SCIOTO R,9.99,16093.86,5,506
0,13999,SCIOTO R,6.17,16100.03,5,506
0,13997,SCIOTO R,19.62,16147.86,5,506
0,13996,SCIOTO R,27.82,16883.61,5,506
0,13995,SCIOTO R,9.2,16997.31,5,506
0,91063,LAUREL HILL CR,310.52,310.52,5,502
0,12956,LAUREL HILL CR,9.78,320.3,5,502
0,12967,CASSELMAN R,0.57,1533.48,5,502
0,12931,YOUGHIOGHENY R,88.93,2719.09,5,502
0,12927,YOUGHIOGHENY R,98.3,2941.29,5,502
0,12926,YOUGHIOGHENY R,22.68,3288.55,5,502
0,91082,YOUGHIOGHENY R,9.87,3392.15,5,502
0,12924,YOUGHIOGHENY R,9.14,3401.29,5,502
0,12923,YOUGHIOGHENY R,158.73,3641.23,5,502
0,12922,YOUGHIOGHENY R,59.96,3949.29,5,502
0,90023,YOUGHIOGHENY R,47.44,4429.08,5,502
0,12921,YOUGHIOGHENY R,103.46,4532.54,5,502
0,91077,MIDDLE CR,174.55,174.55,7,713
0,20613,MIDDLE CR,77.7,252.25,7,713
0,91076,SPOON R,3.24,1965.8,7,713
0,20605,SPOON R,109.4,2075.2,7,713
0,20603,SPOON R,52.7,2312.48,7,713
0,20602,SPOON R,8.73,2614.32,7,713
0,90497,SPOON R,20.6,2749.02,7,713
0,20600,SPOON R,24.91,2773.93,7,713
0,20599,SPOON R,79.31,3603.58,7,713
0,20597,SPOON R,105.7,3821.21,7,713
0,20591,SPOON R,34.74,4088.32,7,713
0,65213,SPOON R,3.34,4228.61,7,713
0,20590,SPOON R,251.17,4479.78,7,713
0,20588,SPOON R,101.94,4763.26,7,713
0,20586,SPOON R,47.33,4843.37,7,713
0,91084,KOKOSING R,544.55,544.55,5,504
0,90041,KOKOSING R,628.62,1173.17,5,504
0,13382,KOKOSING R,75.76,1248.93,5,504
0,13381,WALHONDING R,224.06,4050.32,5,504
0,13379,WALHONDING R,169.78,5790.72,5,504
0,91075,MUSKINGUM R,25.38,12539.69,5,504
0,91074,MUSKINGUM R,3.68,12543.37,5,504
0,91067,MUSKINGUM R,47.07,12590.44,5,504
0,13452,MUSKINGUM R,14.38,12604.82,5,504
0,13417,MUSKINGUM R,50.98,14863.2,5,504
0,90044,MUSKINGUM R,0.38,15473.37,5,504
0,13416,MUSKINGUM R,26.78,15500.15,5,504
0,13412,MUSKINGUM R,94.34,15679.56,5,504
0,13411,MUSKINGUM R,29.21,17728.22,5,504
0,13410,MUSKINGUM R,9.55,18523.69,5,504
0,13409,MUSKINGUM R,19.09,18606.21,5,504
0,65105,MUSKINGUM R,209.03,19195.53,5,504
0,13401,MUSKINGUM R,64.71,19260.24,5,504
0,13400,MUSKINGUM R,54.92,19344.64,5,504
0,13392,MUSKINGUM R,11.7,19725.94,5,504
0,13386,MUSKINGUM R,18.9,19960.6,5,504
0,91015,MUSKINGUM R,2.06,20553.35,5,504
0,13385,MUSKINGUM R,91.41,20644.76,5,504
0,13383,MUSKINGUM R,43.67,20721.72,5,504
0,90793,MUSKINGUM R,4.19,20773.76,5,504
0,16524,MUSKINGUM R,49.61,20823.37,5,504
0,91091,PIGEON CR,148.26,148.26,5,502
0,12883,PIGEON CR,3.87,152.13,5,502
0,12882,MONONGAHELA R,11.94,13754.35,5,502
0,12880,MONONGAHELA R,239.18,14048.99,5,502
0,65102,MONONGAHELA R,35.28,18616.81,5,502
0,90792,MONONGAHELA R,456.82,19073.63,5,502
0,12879,MONONGAHELA R,30.86,19104.49,5,502
0,91101,OTTOWA R,260.66,260.66,4,410
0,11865,OTTOWA R,101.5,362.16,4,410
0,91099,OTTOWA R,61.77,423.93,4,410
0,11864,OTTOWA R,165.26,589.19,4,410
0,11863,OTTOWA R,125.91,935.57,4,410
0,11868,AUGLAIZE R,41.25,1891.05,4,410
0,11861,AUGLAIZE R,88.75,3898.62,4,410
0,11853,AUGLAIZE R,1.92,4928.62,4,410
0,11851,AUGLAIZE R,42.31,5222.75,4,410
0,90266,AUGLAIZE R,115.25,6005.02,4,410
0,91157,AUGLAIZE R,19.34,6024.36,4,410
0,11849,AUGLAIZE R,0.84,6025.2,4,410
0,11848,AUGLAIZE R,9.49,6395.36,4,410
0,91119,LITTLE CONEMAUGH R N BR,489.62,489.62,5,501
0,12699,LITTLE CONEMAUGH R N BR,2.5,492.12,5,501
0,91133,CONEMAUGH R,157.57,1862.57,5,501
0,12691,CONEMAUGH R,440.56,2303.13,5,501
0,91128,CONEMAUGH R,135.02,3522.62,5,501
0,12690,CONEMAUGH R,30.21,3552.83,5,501
0,12715,KISKIMINETAS R,2.3,4328.21,5,501
0,12708,KISKIMINETAS R,125.81,4571.76,5,501
0,91150,KISKIMINETAS R,17.57,4726.7,5,501
0,12706,KISKIMINETAS R,160.83,4887.53,5,501
0,91140,BIG BUREAU CR,459.92,459.92,7,713
0,90493,BIG BUREAU CR,28.85,488.77,7,713
0,20540,BIG BUREAU CR,50.07,538.84,7,713
0,91116,BIG BUREAU CR,57.06,932.91,7,713
0,20539,BIG BUREAU CR,366.06,1298.97,7,713
0,91141,RACCOON CR,462.49,462.49,5,503
0,12971,RACCOON CR,13.55,476.04,5,503
0,91154,HICKORY CR,186.54,186.54,7,712
0,90474,HICKORY CR,83.52,270.06,7,712
0,20471,HICKORY CR,54.89,324.95,7,712
0,91158,BUFFALO CR,341.74,341.74,5,501
0,12718,BUFFALO CR,100.39,442.13,5,501
0,91169,LITTLE CUYAHOGA R,138.94,138.94,4,411
0,91172,LITTLE CUYAHOGA R,20.41,159.35,4,411
0,11921,LITTLE CUYAHOGA R,1.29,160.64,4,411
0,90280,CUYAHOGA R,5.81,1033.69,4,411
0,65168,CUYAHOGA R,790.55,1824.24,4,411
0,91226,CUYAHOGA R,204.34,2028.58,4,411
0,91230,CUYAHOGA R,49.45,2078.03,4,411
0,11920,CUYAHOGA R,12.78,2090.81,4,411
0,91175,ROCKY R W BR,170.45,170.45,4,411
0,11918,ROCKY R W BR,315.4,485.85,4,411
0,90279,ROCKY R,0.15,690.46,4,411
0,91223,ROCKY R,41.75,732.21,4,411
0,91227,ROCKY R,18.27,750.48,4,411
0,11917,ROCKY R,5.58,756.06,4,411
0,91179,HURON R E BR,218.91,218.91,4,410
0,11912,HURON R E BR,0.93,219.84,4,410
0,90274,HURON R,50.89,917.89,4,410
0,91184,HURON R,34.98,952.87,4,410
0,11910,HURON R,124.98,1077.85,4,410
0,91185,MAHONING R W BR,59.96,59.96,5,503
0,12998,MAHONING R W BR,227.78,287.74,5,503
0,91186,MAHONING R,702.99,702.99,5,503
0,91197,MAHONING R,90.92,793.91,5,503
0,12999,MAHONING R,5.67,799.58,5,503
0,12997,MAHONING R,25.38,1112.7,5,503
0,90025,MAHONING R,12.75,1404.19,5,503
0,91210,MAHONING R,78,1482.19,5,503
0,91206,MAHONING R,87.79,1569.98,5,503
0,91202,MAHONING R,14.58,1584.56,5,503
0,91201,MAHONING R,43.77,1628.33,5,503
0,12995,MAHONING R,0.05,1628.38,5,503
0,13001,MAHONING R,0.6,1987.61,5,503
0,91198,MAHONING R,6.13,2214.22,5,503
0,91192,MAHONING R,99.92,2314.14,5,503
0,91191,MAHONING R,5.61,2319.75,5,503
0,91188,MAHONING R,214.13,2533.88,5,503
0,91181,MAHONING R,113.99,2647.87,5,503
0,90026,MAHONING R,106.21,2754.08,5,503
0,91178,MAHONING R,75.42,2829.5,5,503
0,91171,MAHONING R,74.63,2904.13,5,503
0,91170,MAHONING R,2.57,2906.7,5,503
0,12993,MAHONING R,0.85,2907.55,5,503
0,90027,BEAVER R,100.47,5768.78,5,503
0,13003,BEAVER R,26.09,5794.87,5,503
0,91194,MAHONING CR,414.15,414.15,5,501
0,12684,MAHONING CR,113.24,527.39,5,501
0,12682,MAHONING CR,73.8,894.45,5,501
0,12681,MAHONING CR,125.39,1104.49,5,501
0,91207,SALT CR,259.45,259.45,7,712
0,91196,SALT CR,38.62,298.07,7,712
0,90469,SALT CR,16.21,314.28,7,712
0,20482,SALT CR,93.16,407.44,7,712
0,90470,DES PLAINS R,6,1713.96,7,712
0,91162,DES PLAINS R,254.51,1968.47,7,712
0,20476,DES PLAINS R,16.87,1985.34,7,712
0,20472,DES PLAINS R,15.99,3808.18,7,712
0,20470,DES PLAINS R,82.72,4215.85,7,712
0,91149,DES PLAINS R,4.82,4341.67,7,712
0,20468,DES PLAINS R,11.23,4352.9,7,712
0,20467,DES PLAINS R,48.86,5364.63,7,712
0,20498,ILLINOIS R,21.14,18770.08,7,712
0,20497,ILLINOIS R,39.41,19295.82,7,712
0,91138,ILLINOIS R,0.57,20586.54,7,712
0,20489,ILLINOIS R,2.5,20589.04,7,712
0,20488,ILLINOIS R,192.38,20781.42,7,712
0,91123,ILLINOIS R,200.31,21146.95,7,712
0,65212,ILLINOIS R,111.86,21258.81,7,712
0,20486,ILLINOIS R,52.2,21311.01,7,712
0,91208,SLIPPERY ROCK CR,72.49,72.49,5,503
0,13007,SLIPPERY ROCK CR,341.45,413.94,5,503
0,91189,SLIPPERY ROCK CR,0.44,695.76,5,503
0,90029,SLIPPERY ROCK CR,336.92,1032.68,5,503
0,13006,SLIPPERY ROCK CR,21.53,1054.21,5,503
0,13004,SLIPPERY ROCK CR,30.39,2168.72,5,503
0,13002,BEAVER R,76.81,8040.4,5,503
0,91151,BEAVER R,105.68,8146.08,5,503
0,65103,BEAVER R,4.54,8150.62,5,503
0,91219,KISHWAUKEE R S BR,248.81,248.81,7,709
0,20003,KISHWAUKEE R S BR,1.95,250.76,7,709
0,90425,KISHWAUKEE R S BR,460.74,993.07,7,709
0,20002,KISHWAUKEE R S BR,132.88,1125.95,7,709
0,91228,BEAN CR,477.74,477.74,4,410
0,90262,BEAN CR,68.17,545.91,4,410
0,11843,BEAN CR,182.51,728.42,4,410
0,90263,TIFFIN R,205.01,1052.97,4,410
0,11842,TIFFIN R,28.98,1081.95,4,410
0,11841,TIFFIN R,29.17,1235.47,4,410
0,11839,TIFFIN R,60.15,1495.61,4,410
0,11838,TIFFIN R,0.97,1729.19,4,410
0,91160,TIFFIN R,94.5,2056.34,4,410
0,11837,TIFFIN R,6.78,2063.12,4,410
0,11882,MAUMEE R,1.66,7825.47,4,410
0,91163,MAUMEE R,99.34,14320.17,4,410
0,11881,MAUMEE R,525.11,14845.28,4,410
0,11880,MAUMEE R,55.87,15307.58,4,410
0,11878,MAUMEE R,66.04,15556.17,4,410
0,65166,MAUMEE R,101.31,16182.14,4,410
0,11877,MAUMEE R,148.3,16330.44,4,410
0,11873,MAUMEE R,73.57,16947.86,4,410
0,91244,ST JOSEPH R,186.63,186.63,4,405
0,11309,ST JOSEPH R,123.47,310.1,4,405
0,90242,ST JOSEPH R,84.81,394.91,4,405
0,11308,ST JOSEPH R,158.63,553.54,4,405
0,11303,ST JOSEPH R,151.37,1446.99,4,405
0,11299,ST JOSEPH R,61.7,1819.56,4,405
0,11298,ST JOSEPH R,12.89,2339.83,4,405
0,11297,ST JOSEPH R,74.18,2534.89,4,405
0,11296,ST JOSEPH R,5.66,3505.99,4,405
0,11294,ST JOSEPH R,41.1,4053.88,4,405
0,11292,ST JOSEPH R,211.8,4904.09,4,405
0,11288,ST JOSEPH R,89.11,6021.19,4,405
0,90683,ST JOSEPH R,0.09,6375,4,405
0,11286,ST JOSEPH R,205.67,6580.67,4,405
0,11278,ST JOSEPH R,0.13,6913.92,4,405
0,11277,ST JOSEPH R,135.05,8837.78,4,405
0,90687,ST JOSEPH R,63.24,9113.14,4,405
0,90688,ST JOSEPH R,0.99,9114.13,4,405
0,90686,ST JOSEPH R,307.54,9421.67,4,405
0,91214,ST JOSEPH R,26.9,9448.57,4,405
0,65155,ST JOSEPH R,98.92,9547.49,4,405
0,11275,ST JOSEPH R,8.17,9555.66,4,405
0,11274,ST JOSEPH R,84.62,10387.5,4,405
0,11272,ST JOSEPH R,510.11,10997.44,4,405
0,91245,ST JOSEPH R,0.62,12195.47,4,405
0,11271,ST JOSEPH R,0.05,12195.52,4,405
0,91250,BEAVER CR,144.91,144.91,7,709
0,20013,BEAVER CR,43.16,188.07,7,709
0,91238,KISHWAUKEE R,72.78,1699.95,7,709
0,20005,KISHWAUKEE R,1.18,1701.13,7,709
0,90426,KISHWAUKEE R,12.14,2839.22,7,709
0,20001,KISHWAUKEE R,42.96,2882.18,7,709
0,19999,KISHWAUKEE R,0.88,3294.68,7,709
0,91269,SALINE R,240.7,240.7,4,410
0,11796,SALINE R,97.66,338.36,4,410
0,65165,RIVER RAISIN,24.16,2721.29,4,410
0,91252,RIVER RAISIN,120.09,2841.38,4,410
0,11795,RIVER RAISIN,1.7,2843.08,4,410
0,80938,L ERIE U.S. SHORE,524.88,6468.76,4,410
0,80937,L ERIE U.S. SHORE,13.01,6921.58,4,412
0,80944,L ERIE U.S. SHORE,349.4,24218.84,4,410
0,80943,L ERIE U.S. SHORE,23.34,24835.84,4,410
0,80942,L ERIE U.S. SHORE,53.74,26366.55,4,410
0,80948,L ERIE U.S. SHORE,77.92,26444.47,4,410
0,80947,L ERIE U.S. SHORE,4.91,26749.26,4,410
0,80946,L ERIE U.S. SHORE,0.73,30211.82,4,410
0,80945,L ERIE U.S. SHORE,630.96,31126.78,4,410
0,80951,L ERIE U.S. SHORE,33.21,31159.99,4,410
0,80950,L ERIE U.S. SHORE,217.56,32455.4,4,410
0,80949,L ERIE U.S. SHORE,28.79,33161.91,4,411
0,80954,L ERIE U.S. SHORE,169.29,33331.2,4,411
0,80953,L ERIE U.S. SHORE,140.62,34701.86,4,411
0,80952,L ERIE U.S. SHORE,20.74,35478.65,4,411
0,80958,L ERIE U.S. SHORE,219.96,37789.43,4,411
0,80957,L ERIE U.S. SHORE,69.36,38531.54,4,411
0,80956,L ERIE U.S. SHORE,286.77,40657.25,4,411
0,80955,L ERIE U.S. SHORE,1.73,41020.02,4,411
0,80968,L ERIE U.S. SHORE,52.74,41072.76,4,412
0,91272,CLARION R,207.97,207.97,5,501
0,91257,CLARION R,580.91,788.88,5,501
0,12674,CLARION R,140.29,929.17,5,501
0,12672,CLARION R,167.08,1416.57,5,501
0,12671,CLARION R,306.64,1950.16,5,501
0,91241,CLARION R,102.27,2052.43,5,501
0,91225,CLARION R,633.67,2686.1,5,501
0,91217,CLARION R,312.48,2998.58,5,501
0,12670,CLARION R,230.23,3228.81,5,501
0,91278,WHITE R,73.94,73.94,7,712
0,20512,WHITE R,29.12,103.06,7,712
0,20510,WHITE R,140.95,292.52,7,712
0,20506,WHITE R,3.2,713.46,7,712
0,90581,FOX R,100.94,2042.13,7,712
0,91271,FOX R,158.87,2201,7,712
0,21095,FOX R,93.87,2294.87,7,712
0,21098,FOX R,156.76,2451.63,7,712
0,21097,FOX R,36.75,3037.9,7,712
0,91249,FOX R,202.39,3240.29,7,712
0,90485,FOX R,319.61,3559.9,7,712
0,20501,FOX R,371.66,3931.56,7,712
0,90486,FOX R,3.98,3935.54,7,712
0,91177,FOX R,444.71,4380.25,7,712
0,91167,FOX R,99.81,4480.06,7,712
0,20518,FOX R,81.15,4561.21,7,712
0,20517,FOX R,18.06,4785.1,7,712
0,20516,FOX R,1.32,5150.16,7,712
0,20515,FOX R,168.6,5521.58,7,712
0,20514,FOX R,145.44,5902.2,7,712
0,91146,FOX R,5.34,6595.01,7,712
0,90489,FOX R,157.84,6752.85,7,712
0,91134,FOX R,30.83,6783.68,7,712
0,20513,FOX R,5.99,6789.67,7,712
0,91127,ILLINOIS R,20.77,28121.45,7,713
0,20537,ILLINOIS R,11.1,28132.55,7,713
0,91125,ILLINOIS R,142.53,28469.31,7,713
0,20535,ILLINOIS R,95.86,28565.17,7,713
0,20534,ILLINOIS R,9.95,32019.62,7,713
0,91120,ILLINOIS R,245.41,32589.38,7,713
0,20533,ILLINOIS R,202.71,32792.09,7,713
0,91110,ILLINOIS R,6.5,34097.56,7,713
0,21047,ILLINOIS R,209.76,34307.32,7,713
0,21048,ILLINOIS R,156.13,34463.45,7,713
0,90494,ILLINOIS R,19.71,34483.16,7,713
0,20532,ILLINOIS R,5.43,34488.59,7,713
0,20530,ILLINOIS R,49.71,34921.95,7,713
0,91090,ILLINOIS R,47.54,35190.88,7,713
0,20529,ILLINOIS R,150.89,35341.77,7,713
0,20528,ILLINOIS R,0.15,35559.66,7,713
0,21044,ILLINOIS R,38.89,36143.91,7,713
0,21043,ILLINOIS R,244.31,36465.45,7,713
0,21042,ILLINOIS R,7.09,36472.54,7,713
0,21046,ILLINOIS R,184.88,36657.42,7,713
0,20524,ILLINOIS R,1.99,36659.41,7,713
0,20571,ILLINOIS R,15.75,36675.16,7,713
0,91052,ILLINOIS R,7.39,37481.33,7,713
0,91045,ILLINOIS R,91.5,37572.83,7,713
0,20570,ILLINOIS R,97.14,37669.97,7,713
0,20569,ILLINOIS R,32.5,37814.63,7,713
0,20568,ILLINOIS R,120.24,40920.51,7,713
0,20567,ILLINOIS R,35.34,41315.94,7,713
0,21045,ILLINOIS R,285.68,41601.62,7,713
0,20566,ILLINOIS R,60.87,42290.8,7,713
0,90498,ILLINOIS R,6.72,47140.89,7,713
0,20565,ILLINOIS R,107.29,47248.18,7,713
0,20564,ILLINOIS R,192.12,47743.09,7,713
0,20563,ILLINOIS R,60.82,61877.12,7,713
0,20562,ILLINOIS R,148.93,62448.06,7,713
0,20561,ILLINOIS R,15.28,62463.34,7,713
0,20741,ILLINOIS R,21.66,66112.31,7,713
0,65215,ILLINOIS R,190.87,67052.91,7,713
0,20735,ILLINOIS R,21.74,67074.66,7,713
0,20733,ILLINOIS R,1.42,67262.97,7,713
0,20732,ILLINOIS R,43.39,68475.08,7,713
0,65216,ILLINOIS R,0.1,68935.74,7,713
0,20728,ILLINOIS R,154.23,69089.97,7,713
0,20726,ILLINOIS R,107.25,69370.09,7,713
0,20724,ILLINOIS R,268.85,70095.47,7,713
0,20722,ILLINOIS R,287.75,71475.98,7,713
0,20721,ILLINOIS R,120.22,74065.16,7,713
0,20719,ILLINOIS R,196.24,74503.41,7,713
0,91282,CONNEAUT CR,380.63,380.63,4,412
0,90284,CONNEAUT CR,70.81,451.44,4,412
0,11936,CONNEAUT CR,35.8,487.24,4,412
0,80967,L ERIE U.S. SHORE,127.81,41687.81,4,412
0,91287,KINZUA CR,101.12,101.12,5,501
0,16543,KINZUA CR,115.62,216.74,5,501
0,16546,KINZUA CR,253.19,469.93,5,501
0,91293,ELK CR,249.38,249.38,4,412
0,11937,ELK CR,1.58,250.96,4,412
0,80966,L ERIE U.S. SHORE,50.58,41989.35,4,412
0,91294,LOWER RIVER ROUGE,295.35,295.35,4,409
0,91291,LOWER RIVER ROUGE,19.6,314.95,4,409
0,11784,LOWER RIVER ROUGE,0.07,315.02,4,409
0,91296,ALLEGHENY R,234.95,234.95,5,501
0,12611,ALLEGHENY R,554.2,789.15,5,501
0,91299,WALNUT CR,106.51,106.51,4,412
0,11938,WALNUT CR,0.03,106.54,4,412
0,80965,L ERIE U.S. SHORE,99.87,42195.76,4,412
0,80964,L ERIE U.S. SHORE,14.12,42240.34,4,412
0,80963,L ERIE U.S. SHORE,157.62,42449.01,4,412
0,80962,L ERIE U.S. SHORE,81.32,42629.29,4,412
0,81550,L ERIE U.S. SHORE,166.14,42893.28,4,412
0,80961,L ERIE U.S. SHORE,141.8,43117.4,4,412
0,80960,L ERIE U.S. SHORE,0.22,43189.47,4,412
0,80959,L ERIE U.S. SHORE,12.55,43262.02,4,412
0,80972,L ERIE U.S. SHORE,248.03,44959.44,4,412
0,80971,L ERIE U.S. SHORE,78.36,45342.59,4,412
0,80970,L ERIE U.S. SHORE,2.12,45400.5,4,412
0,91300,POTATO CR,428.43,428.43,5,501
0,12610,POTATO CR,147.95,576.38,5,501
0,91314,ALLEGHENY R,55.49,1421.02,5,501
0,91317,ALLEGHENY R,157.4,1578.42,5,501
0,12609,ALLEGHENY R,3.02,1581.44,5,501
0,12608,ALLEGHENY R,250.64,2488.09,5,501
0,12607,ALLEGHENY R,67.11,3100.5,5,501
0,12606,ALLEGHENY R,108.55,3307.15,5,501
0,12604,ALLEGHENY R,67.48,3812.88,5,501
0,90001,ALLEGHENY R,3.26,4161.1,5,501
0,91324,ALLEGHENY R,17.45,4178.55,5,501
0,12603,ALLEGHENY R,362.02,4540.57,5,501
0,16542,ALLEGHENY R,120.34,4660.91,5,501
0,16545,ALLEGHENY R,440.21,5101.12,5,501
0,16544,ALLEGHENY R,15.52,5586.57,5,501
0,91289,ALLEGHENY R,106.82,5693.39,5,501
0,12602,ALLEGHENY R,24.95,5718.34,5,501
0,91288,ALLEGHENY R,63.82,8149.91,5,501
0,12601,ALLEGHENY R,24.49,8174.4,5,501
0,12600,ALLEGHENY R,5.61,9030.74,5,501
0,91262,ALLEGHENY R,436.58,9467.32,5,501
0,12649,ALLEGHENY R,138.19,9605.51,5,501
0,12647,ALLEGHENY R,445.01,11292.14,5,501
0,12646,ALLEGHENY R,94.4,12222.23,5,501
0,91301,FRENCH CR,236.49,236.49,5,501
0,12666,FRENCH CR,36.53,273.02,5,501
0,12665,FRENCH CR,101.94,576.58,5,501
0,91273,FRENCH CR,734.98,1527.85,5,501
0,91266,FRENCH CR,84.48,1612.33,5,501
0,12663,FRENCH CR,187.74,1800.07,5,501
0,91254,FRENCH CR,46.14,2098.58,5,501
0,12662,FRENCH CR,23.02,2121.6,5,501
0,12661,FRENCH CR,25.68,2407.5,5,501
0,90007,FRENCH CR,110.36,2652.46,5,501
0,12659,FRENCH CR,67.11,2719.57,5,501
0,91240,FRENCH CR,34.63,3181.02,5,501
0,12657,FRENCH CR,1.88,3182.9,5,501
0,91239,ALLEGHENY R,0.03,15405.16,5,501
0,12645,ALLEGHENY R,78.22,15483.38,5,501
0,12643,ALLEGHENY R,15.25,15746.82,5,501
0,91229,ALLEGHENY R,42.08,16209.08,5,501
0,12642,ALLEGHENY R,367.95,16577.03,5,501
0,91213,ALLEGHENY R,9.51,19815.35,5,501
0,12688,ALLEGHENY R,376.96,20192.31,5,501
0,12686,ALLEGHENY R,45.41,21732.77,5,501
0,91165,ALLEGHENY R,367.69,23204.95,5,501
0,91161,ALLEGHENY R,50.85,23255.8,5,501
0,12680,ALLEGHENY R,1.32,23257.12,5,501
0,12676,ALLEGHENY R,150.19,24161.2,5,501
0,12717,ALLEGHENY R,11.5,29060.23,5,501
0,65678,ALLEGHENY R,202.41,29704.77,5,501
0,91132,ALLEGHENY R,257.5,29962.27,5,501
0,90787,ALLEGHENY R,105.23,30067.5,5,501
0,12716,ALLEGHENY R,269.03,30336.53,5,501
0,12981,OHIO R,57.95,49498.97,5,503
0,91124,OHIO R,229.25,50447.52,5,503
0,90024,OHIO R,15.65,50463.17,5,503
0,12973,OHIO R,274.82,50737.99,5,503
0,12972,OHIO R,36.06,58924.67,5,503
0,12970,OHIO R,120.62,59521.34,5,503
0,91135,OHIO R,11.02,60877.43,5,503
0,12969,OHIO R,160.49,61037.92,5,503
0,90794,OHIO R,88.7,61738.68,5,503
0,12968,OHIO R,1029.11,62767.79,5,503
0,13047,OHIO R,41.93,62809.72,5,503
0,13041,OHIO R,148.35,63347.75,5,503
0,91080,OHIO R,23.63,63754.67,5,503
0,13040,OHIO R,56.54,63811.21,5,503
0,13039,OHIO R,0.55,64090.29,5,503
0,65104,OHIO R,39.07,64902.24,5,503
0,13027,OHIO R,0.78,64903.02,5,503
0,13026,OHIO R,99.66,65238.86,5,503
0,13022,OHIO R,94.54,65525.84,5,503
0,13021,OHIO R,26.97,66018.09,5,503
0,13009,OHIO R,24.15,66692.56,5,503
0,13113,OHIO R,26.06,66718.62,5,503
0,91037,OHIO R,191.4,67205.52,5,503
0,13112,OHIO R,10.47,67215.99,5,503
0,13100,OHIO R,259.62,68041.15,5,503
0,13070,OHIO R,25.81,69524.46,5,503
0,13068,OHIO R,10.14,69603.56,5,503
0,13066,OHIO R,10.08,69648.12,5,503
0,13064,OHIO R,20.63,69745.27,5,503
0,13063,OHIO R,2.94,70617.41,5,503
0,13062,OHIO R,0.23,71362.92,5,503
0,13189,OHIO R,2.19,92188.48,5,503
0,13187,OHIO R,108.37,92346.48,5,503
0,13186,OHIO R,36.21,98355.95,5,503
0,13185,OHIO R,44.2,98672.52,5,503
0,13184,OHIO R,6.94,101792.97,5,503
0,13180,OHIO R,13.33,101940.93,5,503
0,13176,OHIO R,100.24,102151.52,5,503
0,13175,OHIO R,177.49,102874.13,5,503
0,13171,OHIO R,38.71,103238.59,5,503
0,13159,OHIO R,3.62,103849.49,5,503
0,13157,OHIO R,2.95,103877.75,5,503
0,13156,OHIO R,123.56,104019.87,5,503
0,13154,OHIO R,74.29,104117.13,5,503
0,13153,OHIO R,73.53,104639.62,5,503
0,13152,OHIO R,1.09,104672.57,5,503
0,13151,OHIO R,0.57,104787,5,503
0,13149,OHIO R,4.65,104885.44,5,503
0,14614,OHIO R,16.57,136405.03,5,509
0,14613,OHIO R,66.38,136579.69,5,509
0,14612,OHIO R,53.42,138424.86,5,509
0,14610,OHIO R,6.85,138627.84,5,509
0,14608,OHIO R,7.17,138698.13,5,509
0,14607,OHIO R,0.38,138732.13,5,509
0,14605,OHIO R,97.88,138954.02,5,509
0,14603,OHIO R,11.24,138980.66,5,509
0,14602,OHIO R,1.01,143438.53,5,509
0,14601,OHIO R,7.46,143706.98,5,509
0,14600,OHIO R,40.25,144670.8,5,509
0,14599,OHIO R,39.78,144739.19,5,509
0,14598,OHIO R,7.38,145880.11,5,509
0,14707,OHIO R,17.28,157016.94,5,509
0,14705,OHIO R,0.5,157034.86,5,509
0,14704,OHIO R,11.33,157088.42,5,509
0,14703,OHIO R,66.13,157265,5,509
0,14702,OHIO R,66.27,157452.95,5,509
0,14701,OHIO R,54.92,159374.17,5,509
0,65111,OHIO R,14.09,159417.25,5,509
0,14700,OHIO R,29.61,159446.86,5,509
0,14699,OHIO R,14.12,159926.67,5,509
0,14698,OHIO R,51.88,160573.8,5,509
0,14749,OHIO R,4.49,161457.64,5,509
0,14670,OHIO R,11.52,178466.47,5,509
0,14859,OHIO R,12.85,178479.31,5,509
0,14858,OHIO R,23.94,178620.64,5,509
0,14857,OHIO R,39.25,178697.02,5,509
0,14839,OHIO R,47.35,179378.95,5,509
0,14838,OHIO R,7.14,179425.63,5,509
0,14837,OHIO R,27.2,179494.84,5,509
0,14835,OHIO R,25.21,179665.53,5,509
0,14833,OHIO R,73.52,179793.94,5,509
0,14832,OHIO R,227.08,181071.97,5,509
0,14828,OHIO R,77.94,181317.31,5,509
0,14827,OHIO R,7.87,181387.94,5,509
0,14825,OHIO R,1.3,181449.17,5,509
0,14901,OHIO R,14.26,181858.56,5,509
0,14824,OHIO R,13.16,181922.44,5,509
