waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
91089,91089,13533.71,MONONGAHELA R,WQN0702,MONONGAHELA RIVER,585,5,10074224.67,10106976.6014618,744.38011971588,746.80014581824,-0.00324578896717753,-0.0041497969861092,0.000451637560616655,0.00423728813559322,7.78108111863298e-09,0.999999992218919,-0.00324652217565095,1,4184.04,-0.154931503688857,0.996759472911311,0.856473840773166,40.1519,-79.9042,-0.000459081505763481,5,502
91060,91060,240.41,MILL CR,601350,MILL CREEK OFF WALDO ROAD  MARYSVILLE RM 168,586,5,378558.5061,208944.620870829,1574.63710369785,869.117843978326,0.594301389568516,0.760696437065393,0.00274164928541329,0.00423728813559322,0.00159084175417823,0.99841042653772,0.595117751576313,1,240.41,0.59429757487125,1.81176478495719,1.8117578736362,40.25583,-83.34528,-0.00113109926512765,5,506
91041,91041,4260.56,SCIOTO R,600850,SCIOTO R AT COLUMBUS  MOUND ST,587,5,11049586.01,8204267.97799713,2593.45860872749,1925.63136723743,0.297738458117145,0.38058090824599,1.65140155891632e-05,0.00423728813559322,2.39195970181294e-06,0.999997608043167,0.297740916576364,1,671.68,1.09326496263375,1.34680949472076,2.98400083639214,39.95222,-83.0125,-8.77851622246745e-05,5,506
91038,91038,4290.29,SCIOTO R,600870,SCIOTO R AT COLUMBUS  FRANK RD,588,5,10327432.63,11075429.3349799,2407.16423132236,2581.51065195591,-0.069925364410409,-0.0893805896843197,0,0.00423728813559322,0,1,-0.069925364410409,1,29.73,1.01872247799682,0.93246341226543,2.7696542086844,39.91667,-83.00972,0,5,506
91035,91035,4402.52,SCIOTO R,600880,SCIOTO R AT COLUMBUS  I270 S,589,5,8707758.695,10424982.5570785,1977.90326790111,2367.95802337718,-0.179990662238964,-0.230069284172278,8.71076216447185e-07,0.00423728813559322,4.61077380203719e-08,0.999999953892263,-0.179990740631808,1,112.23,0.822309600212208,0.835278011001322,2.27574984481422,39.88062,-83.01794,2.01615004090884e-05,5,506
91028,91028,4461.14,SCIOTO R,600810,SCIOTO R AT SHADEVILLE  SR 665,590,5,9706478.167,8758704.02684137,2175.78425402476,1963.33314507982,0.102745563000909,0.131332301045962,2.23831081014179e-10,0.00423728813559322,3.86067727568145e-12,0.999999999996139,0.102745563012407,1,58.62,0.917662173718682,1.10820940372618,2.50343095675239,39.8325,-83.00833,-3.23187806519271e-07,5,506
91024,91024,6015.62,SCIOTO R,600900,SCIOTO R NR COMMERCIAL POINT  SR 762,591,5,11440365.69,10588061.5515107,1901.77665643774,1760.0948117585,0.0774208536744681,0.0989615803582256,8.71076216447185e-07,0.00423728813559322,8.53080035977823e-09,0.9999999914692,0.0774208873942222,1,136.1,0.783061646521148,1.0804967117298,2.18816139712399,39.77417,-83.0075,2.01615004090884e-05,5,506
91019,91019,6080.64,SCIOTO R,600910,SCIOTO R NR SOUTH BLOOMFIELD  SR 316,592,5,12060062.61,11496871.6456426,1983.35415515472,1890.7338118426,0.0478244152794289,0.0611305278853412,0,0.00423728813559322,0,1,0.0478244152794289,1,65.02,0.825062307430308,1.04898645316014,2.28202294788553,39.71944,-83.0125,0,5,506
91006,91006,6885.96,SCIOTO R,601340,SCIOTO R UPST CIRCLEVILLE  FLORENCE CHAPEL RD,593,5,11509977.14,12759977.0290044,1671.51379618819,1853.04257198769,-0.103099241047481,-0.131785454610122,1.62724432163733e-05,0.00423728813559322,2.82614727544301e-07,0.999999717385312,-0.103100079895991,1,805.32,0.65400181791248,0.902037449897987,1.92322183335526,39.63278,-82.9625,-8.71407218679624e-05,5,506
91002,91002,8433.81,SCIOTO R,600960,SCIOTO R AT CIRCLEVILLE  US RT 22,594,5,14353106.11,15722695.0078929,1701.85314940697,1864.24581629096,-0.0911388380268896,-0.116496255038102,3.21031347146443e-14,0.00423728813559322,4.35683758152283e-16,1,-0.0911388380268911,1,158.13,0.671990396287075,0.912890958121026,1.95813090094146,39.60139,-82.95528,3.8705126529254e-09,5,506
90086,90086,10070.79,SCIOTO R,3231500,Scioto River at Chillicothe OH,595,5,20088578.3,17016312.4641888,1994.73708616702,1689.67007197934,0.165978969079298,0.212161688248834,2.4971490754369e-05,0.00423728813559322,1.1240593436968e-06,0.99999887594129,0.165981041489257,1,1036.39,0.830784381371778,1.18054827344507,2.29511828243501,39.34217,-82.97127,-0.000107948597890089,5,506
65112,65112,13399.61,SCIOTO R,3234500,Scioto River at Higby OH,596,5,20747207.04,24316975.7989509,1548.34409658192,1814.7525039125,-0.158763061858412,-0.202936455561442,9.7979056077307e-06,0.00423728813559322,4.03513108756428e-07,0.999999596486973,-0.158763839636875,1,2633.7,0.57745825161815,0.853198490286571,1.78150453491093,39.21192,-82.86443,-6.76178560466067e-05,5,506
90798,90798,16093.86,SCIOTO R,SR01,Scioto River at Lucasville OH,597,5,19798857.95,23088813.1716351,1230.21189136727,1434.63489626697,-0.153723965198907,-0.196495307218516,9.7967839563069e-06,0.00423728813559322,3.78261509431567e-07,0.999999621738562,-0.153724718204678,1,2694.25,0.347458590953437,0.857508690586277,1.41546569631618,38.88111,-83.0175,-6.76139855339538e-05,5,506
90023,90023,4429.08,YOUGHIOGHENY R,3083500,Youghiogheny River at Sutersville PA,598,5,3499933.081,3778232.28051674,790.216722434456,853.051261326673,-0.0765124009935807,-0.0979001731384544,0.00203870982700698,0.00423728813559322,1.95798175328419e-05,0.999980420374693,-0.0765905137427115,1,3550.84,-0.095175807365651,0.926341426663508,0.909213074060959,40.24003,-79.80632,-0.000975376929562506,5,502
65213,65213,4228.61,SPOON R,5570000,SPOON RIVER AT SEVILLE IL,599,7,10008047.14,4140610.81265189,2366.74631616536,979.189571195237,0.882546167143062,1.12935266623399,0.00222490896561121,0.00423728813559322,0.00284405998040477,0.997159991935083,0.883529600925565,1,4064.92,1.00178883529492,2.41704608156357,2.72314873868791,40.48497,-90.34219,-0.00101894535524016,7,713
91084,91084,544.55,KOKOSING R,R12P02,KOKOSING R AT TILDEN AVE GAGE  MT VERNON,600,5,563133.2758,473277.949332266,1034.1259311358,869.11752700811,0.173833477830618,0.22250959437617,0.00279072665392073,0.00423728813559322,0.000138557001384588,0.999861452624344,0.174076547564952,1,544.55,0.173829663133352,1.18985741168484,1.18985287274769,40.40556,-82.49972,-0.00114117808007587,5,504
91074,91074,12543.37,MUSKINGUM R,611740,MUSKINGUM R DST COSHOCTON  SR 83,601,5,12749931.57,11660160.0044811,1016.46778895943,929.587503556149,0.0893480011917731,0.114243684032961,0.000639365497294345,0.00423728813559322,8.35009385263397e-06,0.999991649941108,0.0893765779103365,1,5678.88,0.15660683603064,1.09346111589379,1.1695357041971,40.23547,-81.87131,-0.000546222227631444,5,504
65105,65105,19195.53,MUSKINGUM R,3150000,Muskingum River at McConnelsville OH,602,5,19796218.63,20087054.0837419,1031.29315158269,1046.44435885552,-0.0145845909446294,-0.0186440447330562,0.000172246672680211,0.00423728813559322,5.98833277166578e-08,0.999999940116674,-0.0145858471805499,1,4894.72,0.171086261716503,0.985521249032863,1.18659310216485,39.64409,-81.85057,-0.000283511181314132,5,504
90793,90793,20773.76,MUSKINGUM R,MU01,Muskingum River near Devola OH,603,5,22296614.73,21167895.2288927,1073.30664886857,1018.97274392757,0.0519492032567683,0.0664034975204161,1.65147437123359e-05,0.00423728813559322,7.28217178867253e-08,0.999999927178285,0.0519496322259705,1,1578.23,0.211016357187432,1.05332223581524,1.23493255491945,39.47028,-81.49111,-8.7787097481001e-05,5,504
65102,65102,18616.81,MONONGAHELA R,3085000,Monongahela River at Braddock PA,604,5,13422538.9,14142580.5085755,720.990271695312,759.667231312749,-0.0522548394590459,-0.0667936493641695,8.16765898809359e-07,0.00423728813559322,3.64391549256993e-09,0.999999996356084,-0.0522548607990444,1,654.02,-0.186856432476624,0.949086971211591,0.82956282611692,40.39043,-79.85857,1.95228658213557e-05,5,502
90792,90792,19073.63,MONONGAHELA R,MR01,Monongahela River near South Pittsburgh PA,605,5,11876181.79,13819579.9966743,622.649269698531,724.538538111222,-0.151551562772109,-0.193719879471299,2.43787432583649e-05,0.00423728813559322,9.14892951408656e-07,0.999999085107468,-0.151553410124206,1,456.82,-0.333499270901992,0.859373569446972,0.716412420974642,40.41026,-79.95302,-0.000106659717176665,5,502
91169,91169,138.94,LITTLE CUYAHOGA R,502080,L CUYAHOGA R AT AKRON  OTTO ST GAGE RM 185,606,4,107295.9884,120755.234418863,772.246929609904,869.117852446112,-0.118174378645994,-0.151261347131784,0.00274164928541329,0.00423728813559322,6.29013758272966e-05,0.999937100608019,-0.118336708862135,1,138.94,-0.11817819334326,0.888541096511173,0.888537707002346,41.09444,-81.52167,-0.00113109926512765,4,411
65168,65168,1824.24,CUYAHOGA R,4208000,Cuyahoga River at Independence OH,607,4,2372408.726,1362856.55098729,1300.49156141736,747.081826397455,0.554322876988787,0.709137013952566,0.0016513141862544,0.00423728813559322,0.000831778652221141,0.999168568157515,0.554781125216067,1,1206.08,0.403014817296404,1.7407618756951,1.49632906305057,41.39532,-81.62936,-0.000877828399170827,4,411
91226,91226,2028.58,CUYAHOGA R,502130,CUYAHOGA R AT CLEVELAND  LOWER HARVARD AVE,608,4,5390208.427,2550005.27956172,2657.13377189956,1257.03954468728,0.748488623790944,0.956749266354613,2.05237247237181e-05,0.00423728813559322,1.87871702158362e-05,0.999981213006761,0.748496304796413,1,204.34,1.11752052991887,2.1138028498225,3.05726440222362,41.44778,-81.685,-9.78639771728922e-05,4,411
91223,91223,732.21,ROCKY R,501810,ROCKY R AT FAIRVIEW PARK  PURITAS RD RM 818,609,4,700959.2751,636376.353304428,957.31999713197,869.117265954341,0.0966596511083839,0.123742443513204,0.00305769503356381,0.00423728813559322,4.69636148419354e-05,0.999953037491051,0.0968077687365402,1,732.21,0.0966548827368019,1.1014854204752,1.10148016819594,41.43778,-81.84556,-0.00119451567968951,4,411
91227,91227,750.48,ROCKY R,501790,ROCKY R AT LAKEWOOD  PARK BLVD  RM 30,610,4,946884.2595,716837.876587887,1261.70485489287,955.172525034494,0.278327166173208,0.355766797539163,6.16833425800278e-06,0.00423728813559322,7.80730970628247e-07,0.999999219269335,0.278328024584676,1,18.27,0.372736155125844,1.32091828630362,1.45170126536121,41.46944,-81.83167,-5.36511111385254e-05,4,411
90274,90274,917.89,HURON R,4199000,Huron River at Milan OH,611,4,2239787.419,797754.145292048,2440.14796871085,869.11737277021,1.03233577673913,1.32140713618676,0.00279231704347132,0.00423728813559322,0.00488936441074,0.995122602722357,1.03378010660613,1,917.89,1.03233100836755,2.80761614617501,2.80760275844989,41.30077,-82.60879,-0.00114150320313872,4,410
91210,91210,1482.19,MAHONING R,602280,MAHONING R AT LEAVITTSBURG  LEAVITT RD,612,5,826046.7076,1288197.09262871,557.314991735203,869.117382136376,-0.444347598531348,-0.568772390608669,0.00279231704347132,0.00423728813559322,0.000905849657879638,0.99909456165964,-0.444969280470835,1,1482.19,-0.44435236690293,0.641242487137086,0.641239429461923,41.23944,-80.88111,-0.00114150320313872,5,503
90026,90026,2754.08,MAHONING R,3099500,Mahoning River at Lowellville OH,613,5,2325354.124,1931468.44215157,844.330638180445,701.31166928759,0.185591774366717,0.237338939209597,0.000928872420864866,0.00423728813559322,5.23718184827291e-05,0.999947629556776,0.185678030002106,1,1271.89,-0.0289382167831853,1.20393068468137,0.971476483554713,41.03598,-80.53677,-0.00065837420226261,5,503
91178,91178,2829.5,MAHONING R,3099600,Mahoning River at North Edinburg PA,614,5,2758768.388,2390902.5121613,975.002080933027,844.991168814738,0.143113429090112,0.182932027748457,4.06811080409333e-06,0.00423728813559322,1.36136329505327e-07,0.99999986386368,0.143113720191644,1,75.42,0.114957148572534,1.15386067560996,1.1218253647237,41.01839,-80.44062,-4.35703609339812e-05,5,503
90027,90027,5768.78,BEAVER R,3105500,Beaver River at Wampum PA,615,5,4467840.997,5172319.47518056,774.48628600848,896.605430468931,-0.146415935634945,-0.187166956264039,0.000148982401846347,0.00423728813559322,5.21985013468163e-06,0.999994780163527,-0.146426843552656,1,1416.64,-0.115282283901546,0.863798343942015,0.891114561104582,40.88894,-80.33658,-0.000263670933455237,5,503
90469,90469,314.28,SALT CR,5531500,SALT CREEK AT WESTERN SPRINGS IL,616,7,1020935.098,273146.384608756,3248.48892070765,869.117934990316,1.31846639021786,1.68761626297895,0.00274165866708089,0.00423728813559322,0.00782984402821877,0.992200815389509,1.32027750757207,1,314.28,1.31846257552059,3.7376848295552,3.7376705714463,41.82604,-87.89995,-0.00113110120038398,7,712
90470,90470,1713.96,DES PLAINS R,5532500,DES PLAINES RIVER AT RIVERSIDE IL,617,7,3391861.04,3402687.96708552,1978.96160937245,1985.27851705146,-0.00318694772471062,-0.00407365231343636,2.496530520263e-06,0.00423728813559322,4.14291365777937e-11,0.999999999958571,-0.0031869517028742,1,211.37,0.822844737150778,0.996818125202707,2.27696800853225,41.82278,-87.82005,-3.41321158298226e-05,7,712
91162,91162,1968.47,DES PLAINS R,5534050,DES PLAINES RIVER AT LOCKPORT IL,618,7,3839993.395,3613058.60764733,1950.75027559475,1835.46541610862,0.0609159731871056,0.0778646286015768,2.54374652667591e-06,0.00423728813559322,1.54225210326628e-08,0.999999984577479,0.060916050664651,1,254.51,0.808486964703219,1.0628096059312,2.24450939429219,41.59642,-88.06861,-3.44533683800154e-05,7,712
65212,65212,21258.81,ILLINOIS R,5543500,ILLINOIS RIVER AT MARSEILLES IL,619,7,50939066.37,57372085.958966,2396.1391239679,2698.74400114428,-0.118927736354301,-0.152018713497845,2.49732814993265e-05,0.00423728813559322,5.7713918815002e-07,0.999999422860979,-0.118929221390035,1,3426.74,1.01413081161933,0.887871959308451,2.75696603280489,41.3259,-88.71807,-0.000107952468402742,7,712
13002,13002,8040.4,BEAVER R,3107500,Beaver River at Beaver Falls PA,620,5,6732541.12,6442146.71335303,837.339077657828,801.222167224644,0.0440908282181578,0.0563655974512232,0.000264212599712673,0.00423728813559322,8.39646563691838e-07,0.99999916035379,0.0440966540488001,1,2271.62,-0.0372537762740297,1.04507727308431,0.963431608238956,40.76298,-80.31586,-0.000351132907873392,5,503
65166,65166,16182.14,MAUMEE R,4193500,Maumee River at Waterville OH,621,4,52272291.32,21592683.0272644,3230.24589578387,1334.35275107399,0.88411191943494,1.13021398189453,0.000206993590523693,0.00423728813559322,0.000264464969681501,0.999735570096997,0.884203436393067,1,9007.65,1.31283048632947,2.42083354134349,3.71667884654319,41.50016,-83.71386,-0.000310794425004604,4,410
90683,90683,6375,ST JOSEPH R,LMJ150-0004,ST Joseph River,622,4,6258606.361,5671609.10921817,981.74217427451,889.664173995007,0.0984846632980094,0.126011853420122,0.00199810778532709,0.00423728813559322,3.17914506973185e-05,0.999968209056075,0.0985832024777844,1,5484.89,0.121845869352697,1.10349748025261,1.12957998546799,41.72278,-85.81472,-0.000965615496651828,4,405
90687,90687,9113.14,ST JOSEPH R,LMJ240-0009,ST Joseph River,623,4,8184896.018,9354720.13881038,898.142244934238,1026.50899018454,-0.133590536826501,-0.170760654657716,1.67573679042057e-05,0.00423728813559322,4.88639650265853e-07,0.99999951136047,-0.133591656153456,1,949.64,0.0328456585470338,0.874948250353629,1.03339103185898,41.67111,-86.15361,-8.84296025813866e-05,4,405
90688,90688,9114.13,ST JOSEPH R,LMJ240-0026,ST Joseph River,624,4,9754803.918,8185753.37149203,1070.29457754059,898.138755042119,0.175364623675886,0.224156049898058,0,0.00423728813559322,0,1,0.175364623675886,1,0.99,0.208206306109968,1.19168065238471,1.2314672025518,41.66639,-86.16778,0,4,405
90686,90686,9421.67,ST JOSEPH R,LMJ240-0008,ST Joseph River,625,4,10926582.77,10022089.8558065,1159.72887715235,1063.72754042612,0.0864069641075744,0.110447839401805,3.55988450537219e-09,0.00423728813559322,4.34260530809175e-11,0.999999999956574,0.0864069642613739,1,307.54,0.288459080501617,1.09024993062395,1.33436974666506,41.74444,-86.27278,-1.28888071342416e-06,4,405
65155,65155,9547.49,ST JOSEPH R,4101500,ST JOSEPH RIVER AT NILES MI,626,4,9114864.237,11035933.3535065,954.686963484644,1155.89891725537,-0.191250103768674,-0.244461322385144,3.21031347146443e-14,0.00423728813559322,1.91852628910952e-15,0.999999999999998,-0.191250103768677,1,125.82,0.0939013778597442,0.825925995113399,1.09845140894613,41.82928,-86.25961,3.8705126529254e-09,4,405
91245,91245,12195.47,ST JOSEPH R,4102533,ST JOSEPH RIVER AT ST JOSEPH MI,627,4,10613639.93,11416261.1812888,870.293636079626,936.106700380451,-0.0728987986742666,-0.0931893444953147,0.000172256078898683,0.00423728813559322,1.49617325464405e-06,0.999998503827868,-0.0729050781161403,1,2647.98,0.00134856155522556,0.929694911622706,1.00134947127325,42.11318,-86.48534,-0.000283518922339438,4,405
91269,91269,240.7,SALINE R,810006,SALINE R AT MAPLE RD BRIDGE SALINE TWP SEC 13,628,4,252681.263,209196.643849901,1049.77674698795,869.117755919822,0.188854175155395,0.241736516714818,0.00279231704347132,0.00423728813559322,0.000163630263989023,0.999836383160577,0.189118398997898,1,240.7,0.18885036045813,1.20786480294253,1.20786019531276,42.13,-83.77556,-0.00114150320313872,4,410
65165,65165,2721.29,RIVER RAISIN,4176500,RIVER RAISIN NEAR MONROE MI,629,4,5209595.033,2192998.81503584,1914.38436660554,805.867369900247,0.865232194857176,1.10707096908908,0.0019980917671791,0.00423728813559322,0.00245377638975864,0.997549240154046,0.866097899053347,1,2136.89,0.789668764071044,2.37555761420457,2.20266670305577,41.96033,-83.5311,-0.000965611626139175,4,410
91252,91252,2841.38,RIVER RAISIN,580046,RAISIN R AT ERA DOCK NEAR MOUTH CITY OF MONROE,630,4,2387706.592,5313967.98426284,840.333426715188,1870.20672499379,-0.800005502219078,-1.02258989198418,2.0419147470234e-07,0.00423728813559322,2.13521044583758e-07,0.999999786478978,-0.800005583896242,1,120.09,-0.0336833662937845,0.449326491817625,0.966877602213191,41.90056,-83.35444,9.76143291067785e-06,4,410
90581,90581,2042.13,FOX R,303066,Fox IL R near New Munster,631,7,1665557.263,1961474.93832859,815.598058399808,960.504443071005,-0.163536949869094,-0.209177637712876,0.00133867084281677,0.00423728813559322,5.86524393799131e-05,0.999941349285506,-0.163646520964354,1,1558.59,-0.0635604102572778,0.84913512299028,0.938417427550067,42.61085,-88.22541,-0.000790372230521652,7,712
91271,91271,2201,FOX R,5546700,FOX RIVER NEAR CHANNEL LAKE IL,632,7,2051983.318,1803634.66546478,932.295919127669,819.461456367462,0.129002910114517,0.164896550450221,1.65132874820421e-05,0.00423728813559322,4.49018106774452e-07,0.999999550981994,0.129003975258779,1,158.87,0.0701678805124661,1.13769343497909,1.07268824959187,42.47919,-88.17833,-8.7783226968348e-05,7,712
91249,91249,3240.29,FOX R,5549600,FOX RIVER AT BURTONS BRIDGE IL,633,7,2644253.847,3062210.38169167,816.054688623549,945.042073916738,-0.146748076075514,-0.187583760163034,6.60531499281683e-05,0.00423728813559322,2.32440978364105e-06,0.999997675592925,-0.146752922901962,1,526.37,-0.0630011659802996,0.863511489220158,0.938942378900179,42.27948,-88.22711,-0.000175566453936696,7,712
