waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
91213,91213,19815.35,ALLEGHENY R,3031500,Allegheny River at Parker PA,643,5,8925530.911,9514530.97970304,450.435188427154,480.159622701746,-0.0639043950834122,-0.109718288466141,0.000959409441982051,0.0169491525423729,2.89014020601184e-06,0.999999999999958,-0.0639350723992713,1,7695.57,0.0238260126314316,0.938094681707429,1.02411211981612,41.10086,-79.67938,-5.19644299763961e-05,-3.93220389802305e-05,-0.000140996098244458,-0.000270576709350385,5,501
91161,91161,23255.8,ALLEGHENY R,WQN0802,ALLEGHENY RIVER,644,5,15118524.56,10755024.9063572,650.096946138168,462.466348453168,0.340547705469035,0.584419108526236,3.03293221985512e-05,0.0169491525423729,2.58979089942937e-06,0.999999999999968,0.340552869877052,1,3440.45,0.360281134424113,1.40571729881012,1.43373242944789,40.7611,-79.5458,9.40014160532533e-06,8.68124325365617e-06,2.54987027910453e-05,7.66801201366526e-05,5,501
65678,65678,29704.77,ALLEGHENY R,3049625,Allegheny River at New Kensington PA,645,5,16847320.37,18802892.1830714,567.15875497437,632.99235049022,-0.109819081863538,-0.188544980308076,0.000908201565536505,0.0169491525423729,8.07879913095228e-06,0.999999999999445,-0.109868984788585,1,5281.59,0.177860590377673,0.895996222600691,1.19465876269822,40.56451,-79.77255,-5.19662932353862e-05,-4.74284338503178e-05,-0.000139307643301514,-0.000421368279593344,5,501
90024,90024,50463.17,OHIO R,3086000,Ohio River at Sewickley PA,646,5,38401695.82,30449634.5056675,760.984611549374,603.40312559967,0.232027629611814,0.398184582649634,2.24464575647728e-05,0.0169491525423729,8.89746830974816e-07,0.999999999999998,0.232030233754825,1,1684.77,0.424610713718259,1.26115457355826,1.52899508698127,40.55023,-80.20404,9.40014160532533e-06,0,0,0,5,503
90794,90794,61738.68,OHIO R,NF01,Ohio River near Stratton OH,647,5,57083730.33,47534743.1106975,924.602377796221,769.934554977487,0.183058265553573,0.314144315982391,3.52764977478574e-12,0.0169491525423729,8.70329857767982e-14,1,0.183058265553896,1,1929.7,0.508965019093612,1.2008843762354,1.66356854196578,40.52754,-80.62585,3.72651798030736e-09,0,0,0,5,503
65111,65111,159417.25,OHIO R,3216600,OHIO RIVER AT GREENUP DAM NEAR GREENUP KY,648,5,132126594.1,114670058.225965,828.809894161391,719.307717489578,0.141701563387592,0.243175373544437,2.34256457896432e-05,0.0169491525423729,3.46322683491501e-07,1,0.141703223142069,1,27290.01,0.458617075472553,1.15223272878815,1.58188484428442,38.64684,-82.85879,9.39827834633518e-06,-2.85703088839596e-07,-8.3917221715177e-07,7.66649209057038e-05,5,509
65119,65119,215122.31,OHIO R,3277200,OHIO RIVER AT MARKLAND DAM NEAR WARSAW KY,649,5,182062088.7,192121571.789088,846.318955481651,893.080646954227,-0.0537805824485638,-0.0922922787684296,2.23649858386337e-08,0.0169491525423729,4.76254820261996e-11,1,-0.0537805830499648,1,11820.27,0.234408351877608,0.947640012543041,1.26416060918029,38.77632,-84.96416,-3.11164251355665e-07,-2.87424191784413e-07,5.05525432019139e-09,1.51992309487914e-08,5,509
90795,90795,235684.33,OHIO R,OR15,Ohio River near Louisville KY,650,5,204007764.2,196269507.969829,865.597488810563,832.764350391173,0.0386692975336622,0.0663599646073089,0,0.0169491525423729,0,1,0.0386692975336622,1,3439.13,0.280257890062959,1.03942668583732,1.32347107837071,38.28244,-85.70388,0,0,0,0,5,514
90800,90800,236785.98,OHIO R,3294600,OHIO RIVER AT KOSMOSDALE KY,651,5,214652194.6,205013038.385958,906.524088123798,865.815781770349,0.0459454397054095,0.078846473744812,0,0.0169491525423729,0,1,0.0459454397054095,1,1101.65,0.32461861170248,1.04701728382707,1.38350289353466,38.03519,-85.9175,0,0,0,0,5,514
65122,65122,249791.02,OHIO R,3303280,OHIO RIVER AT CANNELTON DAM AT CANNELTON IN,652,5,234617400.6,226128124.677114,939.254744225793,905.269231364337,0.0368543428423003,0.0632453404283841,1.85392709108327e-12,0.0169491525423729,1.85391461689295e-15,1,0.0368543428423344,1,4869.52,0.364941195869644,1.03754188442949,1.44042930246625,37.89848,-86.70423,0,1.72110294481685e-09,5.05525432019139e-09,1.51992309487914e-08,5,514
90796,90796,373066.5,OHIO R,OR21,Ohio River near Smithland KY,653,5,357231370.5,404197157.329734,957.554137131048,1083.44533033584,-0.123519103619486,-0.211969803221346,1.08341919049249e-08,0.0169491525423729,1.21698305316362e-10,1,-0.123519104288601,1,16499.43,0.117529709246725,0.883804757213023,1.12471504388411,37.14613,-88.41164,0,-5.71406177679193e-07,0,0,5,514
91310,91310,119.39,SUGAR R,133417,SUGAR RIVER AT VALLEY RD,654,7,217023.4117,152974.194212931,1817.76875533964,1281.29821771447,0.349735993847512,0.601591627796643,0.00469354518092651,0.0169491525423729,0.00042666572675641,0.999999988767693,0.350559645212143,1,119.39,0.349735993847512,1.41869295547925,1.41869295547925,42.9725,-89.56667,-3.7560506353013e-05,-0.000390203296340041,-0.000172399338081487,-0.000171097742790545,7,709
91308,91308,214.13,SUGAR R,133416,SUGAR RIVER AT STH 69 DWNSTM BRIDGE,655,7,635266.0867,356468.9092941,2966.73089571756,1664.73128143698,0.577796920200608,0.991818889379718,0.000539993021254088,0.0169491525423729,0.000132870168467007,0.999999999391798,0.577952986561818,1,94.74,0.775854094883226,1.78210797670403,2.17244681073796,42.94904,-89.54451,-5.85333495461829e-05,-9.33879063372345e-05,-7.04929938679088e-05,-0.000209437802858871,7,709
90573,90573,1534.71,SUGAR R,233001,Sugar R at Broadhead,656,7,2562635.794,2290193.61330323,1669.78503691251,1492.26473620634,0.112399974554732,0.193162728415414,0.00283852932348927,0.0169491525423729,2.65530593768434e-05,0.99999999998914,0.11255984028489,1,1320.58,0.274568477362349,1.11896032681002,1.31596268463739,42.55023,-89.3663,-4.69578530698531e-05,-0.000273242303519122,-0.000171979751972911,3.83248608373775e-05,7,709
91321,91321,3269.4,GRAND R,230028,GRAND RIVER AT WEBSTER RD BR DELTA TWP SEC 3,657,4,3071755.58,3321576.91638266,939.547189086683,1015.95917183051,-0.0781903966596449,-0.134471696636713,0.0043085228338466,0.0169491525423729,1.95616456109485e-05,0.999999999994941,-0.0783593854799721,1,2308.39,-0.0995307668378675,0.924788333170762,0.905262097387866,42.76111,-84.64961,-0.000131474349233729,-0.000238691161901924,-0.000184726575741274,3.83324604528519e-05,4,405
91328,91328,11658.41,GRAND R,410050,GRAND RIVER AT KNAPP STREET ADA TWP SEC 7,658,4,9021654.899,12720707.8161766,773.832357842965,1091.11858445333,-0.343603415088001,-0.590334631023534,0.00230419317201686,0.0169491525423729,0.000201213571319884,0.999999998283796,-0.343999964836622,1,8389.01,-0.368561071948353,0.709210134323453,0.691728963072585,43.00611,-85.5425,-3.28604355503503e-05,-0.000273528006607962,-0.000114653167981941,7.91879932432032e-05,4,405
91325,91325,12924.59,GRAND R,410052,GRAND R AT M11 BRIDGE CITY OF GRANDVILLE,659,4,9964717.35,10483405.998992,770.989048782205,811.120971651095,-0.0507430370081643,-0.0870975156437718,0.000411838226822183,0.0169491525423729,7.81370651218258e-07,0.999999999999998,-0.0507534891979261,1,1266.18,-0.375369959615586,0.950522888358812,0.687035056542476,42.91524,-85.76668,-4.22587138966855e-05,-4.80015611309418e-05,5.05525432019139e-09,0,4,405
65157,65157,13500.19,GRAND R,4119300,GRAND RIVER AT EASTMANVILLE MI,660,4,11591396.52,10769928.0830208,858.609880305388,797.76122284359,0.0735053300040462,0.126179930544443,0.000605807728081897,0.0169491525423729,2.41278466841532e-06,0.999999999999973,0.0735276051738957,1,575.6,-0.278186869702985,1.07627427320283,0.757155318903914,43.01511,-85.95591,-5.16569922430207e-05,-4.74284338503178e-05,-8.44227471471961e-07,0,4,405
91348,91348,1483.69,SHIWASSEE R,730023,SHIAWASSEE R FERGUS RD ST CHARLES TWP SEC 22,661,4,1008888.051,1624591.47946041,679.985745674636,1094.96692668981,-0.47640760215095,-0.819543825326838,0.00484042289729664,0.0169491525423729,0.000816723314970871,0.99999994309737,-0.477564812021445,1,1483.69,-0.47640760215095,0.621010305516986,0.621010305516986,43.25472,-84.10556,-0.000152605569441062,-0.000316761252030289,-0.000158808286841652,-0.00017109014317507,4,408
91357,91357,15600.5,SAGINAW R,730150,SAGINAW R OFF CENTER ST BR SAGINAW TWP SEC 35,662,4,10444975.81,12904823.6378445,669.528272170764,827.205771471714,-0.211480087824036,-0.36323344568646,0.00173227744741373,0.0169491525423729,5.72376891757588e-05,0.999999999925913,-0.211663497238816,1,6230.58,-0.348618454523255,0.809385397516727,0.705662321179158,43.40222,-83.96611,-3.3171599801706e-05,-0.000204138299181781,-0.000140996098244458,-0.000418860406486793,4,408
65162,65162,15608.71,SAGINAW R,4157000,SAGINAW RIVER AT SAGINAW MI,663,4,10295685.93,10459039.8372723,659.611584173196,670.077145213943,-0.0157416949143432,-0.0270141529327113,0,0.0169491525423729,0,1,-0.0157416949143432,1,8.21,-0.363962520109656,0.98438155798105,0.694917239676769,43.41322,-83.96416,0,0,0,0,4,408
91369,91369,16204.53,SAGINAW R,90162,SAGINAW R AT MIDLAND ST BR BANGOR TWP SEC 21,664,4,11228509.66,11298246.3463943,692.924118132399,697.227648465848,-0.00619147374350959,-0.0106251783316007,1.07273363712674e-05,0.0169491525423729,3.02767337791803e-10,1,-0.00619150695278752,1,595.82,-0.342708807727885,0.99382765393352,0.709844882812489,43.60139,-83.89194,-6.2232850271133e-07,1.73590443014227e-05,0,0,4,408
91341,91341,1199.06,ROCK R,5424057,ROCK RIVER AT HORICON WI,665,7,3074343.376,1476253.53861145,2563.96124964556,1231.17570314367,0.733583856642413,1.26199278168786,0.00490277421616046,0.0169491525423729,0.00196168887142832,0.999999492277715,0.735388794270802,1,1199.06,0.733583856642413,2.08253074122464,2.08253074122464,43.4501,-88.63234,-6.80872100181959e-05,-0.000414347789001404,-0.000185146161849849,-0.000209430203243397,7,709
90407,90407,1448.67,ROCK R,5424082,ROCK RIVER AT HUSTISFORD WI,666,7,457550.4125,3378301.55993301,315.84171170798,2332.00215365336,-1.99924129522007,-3.4309613960311,4.95265799922747e-05,0.0169491525423729,0.000145757704700042,0.999999999233437,-1.99929080485108,1,249.61,-1.35860008275669,0.135438001724474,0.25702033241612,43.34537,-88.59803,-1.54650496182756e-07,-3.88917632440263e-05,-4.19586108575885e-07,0,7,709
90408,90408,2552.61,ROCK R,5425500,ROCK RIVER AT WATERTOWN WI,667,7,1793668.644,1721302.85069313,702.680254327923,674.330528632707,0.0411815688139328,0.0707499508431969,0.00222362838889268,0.0169491525423729,2.78882516343445e-06,0.999999999999961,0.0412274315671686,1,1103.94,-0.528897280978548,1.04204129057111,0.589254393574775,43.18806,-88.72647,-3.28622988093405e-05,-0.000272954879327338,-0.000115497395453413,-2.52307233749937e-06,7,709
91309,91309,5828.04,ROCK R,5427085,ROCK RIVER AT ROBERT STREET AT FORT ATKINSON WI,668,7,5381688.409,5023904.69787444,923.413087247171,862.023029676262,0.068794695994443,0.118082617064333,0.000419677985156513,0.0169491525423729,1.4635596874698e-06,0.999999999999992,0.0688091363495285,1,1294.94,-0.302273304799014,1.07121626158174,0.739136027858407,42.92751,-88.84288,-1.62764989084875e-05,-9.33896274401793e-05,-7.0498049122229e-05,3.95863970061272e-05,7,709
90412,90412,6863.39,ROCK R,5427570,ROCK RIVER AT INDIANFORD WI,669,7,5599121.016,6704064.38758738,815.795258028467,976.78616362867,-0.180104343494587,-0.309118016221461,0.000277506070724218,0.0169491525423729,6.63104031357668e-06,0.999999999999661,-0.180129338721295,1,1035.35,-0.429551212391072,0.835183060945359,0.650801100663946,42.80392,-89.08915,-2.59840782471882e-05,-7.35866169571166e-05,-6.9653821650757e-05,-0.000209437802858871,7,709
90413,90413,8647.41,ROCK R,5430500,ROCK RIVER AT AFTON WI,670,7,7896047.573,7703316.60424718,913.111275283582,890.823565003531,0.0247113631150242,0.0424082115420412,6.16716015576234e-05,0.0169491525423729,2.77301318870407e-08,1,0.0247121251449411,1,386.9,-0.344163186750698,1.02501921946796,0.708813249680112,42.60937,-89.0704,-3.09300992365511e-07,-4.33752364152742e-05,0,0,7,709
90422,90422,16496.99,ROCK R,5437500,ROCK RIVER AT ROCKTON IL,671,7,28129747.9,21091201.7195979,1705.1442657115,1278.48787685499,0.287971687091492,0.494541042101151,0.00143893574902624,0.0169491525423729,8.81072126648745e-05,0.999999999782208,0.288179097333493,1,3146.61,0.246942710651062,1.33371954210944,1.28010577425115,42.44956,-89.06969,-5.1345827991665e-05,-0.00012549766342721,-0.000139317753810154,7.91727940122544e-05,7,709
91231,91231,20699.4,ROCK R,5440700,ROCK RIVER AT BYRON IL,672,7,30692598.92,35241574.7788408,1482.77722639304,1702.54088422084,-0.138204939318946,-0.23719567032466,0.000199520960456318,0.0169491525423729,2.80691143362786e-06,0.999999999999961,-0.138218728773561,1,4202.41,0.0537525344359366,0.870920187665053,1.0552234383785,42.12273,-89.25566,-6.18601984731023e-07,-7.80692295768921e-05,0,0,7,709
91195,91195,22039.13,ROCK R,5442200,ROCK RIVER AT GRAND DETOUR IL,673,7,36295039.04,32874834.1084718,1646.84536277067,1491.65752497816,0.0989736220114175,0.169851796982983,4.98225188368227e-05,0.0169491525423729,3.59358249259715e-07,1,0.098976087661125,1,1339.73,0.149066319154972,1.10403717689474,1.16074996661344,41.88998,-89.42055,0,-3.87489116996065e-05,0,0,7,709
90429,90429,22707.66,ROCK R,5443500,ROCK RIVER AT COMO IL,674,7,37333509.71,37419986.9623238,1644.09321391988,1647.90149942019,-0.00231366544040768,-0.00397165293095284,0.000602485587695787,0.0169491525423729,2.37733829450997e-09,1,-0.00231436273054524,1,668.53,0.141933389613303,0.997689009020476,1.15249987751765,41.78184,-89.7504,-5.13495545096453e-05,-4.74284338503178e-05,5.05525432019139e-09,1.51992309487914e-08,7,709
65203,65203,24755.67,ROCK R,5446500,ROCK RIVER NEAR JOSLIN IL,675,7,43213306.14,40967350.5845116,1745.59226795316,1654.86737319214,0.0533730380636186,0.0915952109582941,5.05641709734619e-05,0.0169491525423729,1.060597000618e-07,1,0.0533743874965045,1,2048.01,0.181869208107564,1.05482306088736,1.19945730432942,41.55601,-90.18526,1.86325899015368e-09,-3.90346147884461e-05,0,0,7,709
90614,90614,1089.27,SHEBOYGAN R,603095,Sheboygan R at Esslingen Par,676,4,941136.2747,1282937.50627366,864.006421456572,1177.79568543489,-0.309819706245039,-0.53271564059218,0.00389090423333275,0.0169491525423729,0.000277124256124917,0.999999996180094,-0.31042421027189,1,1089.27,-0.309819706245039,0.733579204051463,0.733579204051463,43.74053,-87.75118,-6.32324887193504e-05,-0.000366631930959302,-0.000172401865708647,-0.00021196087519637,4,403
65153,65153,1361.89,MANITOWOC R,4085427,MANITOWOC RIVER AT MANITOWOC WI,677,4,851840.8288,1522687.86479968,625.484311361417,1118.06964204134,-0.58083269556802,-0.999921035545372,0.00631112718762215,0.0169491525423729,0.00158755187116123,0.999999700661317,-0.582674271490086,1,1361.89,-0.58083269556802,0.559432335734853,0.559432335734853,44.10708,-87.71505,-6.82418605143786e-05,-0.000375026610572646,-0.00029979932983179,-0.000209422603627922,4,403
91406,91406,3611.53,MANISTEE R,510017,MANISTEE R AT HIGH BR RD DICKSON TWP SEC 33,678,4,758157.3018,1385184.73368988,209.926901285605,383.545127325505,-0.602697905176219,-1.03800312281289,0.00715427598767549,0.0169491525423729,0.00194098084218595,0.999999505552488,-0.604865476261889,1,3611.53,-0.602696951501903,0.547332989860787,0.54733351183845,44.2675,-86.01389,-0.000147904567008904,-0.000195030222397811,2.54936475367252e-05,-0.0013405417712215,4,406
91394,91394,239.91,PRAIRIE CR,MS216,PRAIRIE CR AT 310TH ST 2 MI UPSTM OF L BYLLESBY,679,7,355207.7309,386880.243487058,1480.58743237047,1612.60574168254,-0.0854124209845715,-0.147081890376759,0.00687621364247387,0.0169491525423729,3.74459102931478e-05,0.999999999974351,-0.0857076011786472,1,239.91,-0.0854124209845715,0.918133548765413,0.918133548765413,44.50056,-92.9925,-4.22596455261806e-05,-0.000472755999088181,1.27493513955227e-05,-2.53067195297377e-06,7,704
90366,90366,3492.83,CANNON R,5355200,CANNON RIVER AT WELCH MN,680,7,4598766.687,5432711.24314565,1316.63055087136,1555.38953889701,-0.166650161437982,-0.286275990083802,0.00202111505148073,0.0169491525423729,4.14934497137107e-05,0.999999999966849,-0.166818826724856,1,2602.77,-0.0874818417358334,0.846495696380362,0.916235508746234,44.5645,-92.73164,-4.21040634005028e-05,-0.000273242303519122,-5.73265839909703e-05,3.95939966216016e-05,7,704
90596,90596,3823.44,CANNON R,40007,Cannon River,681,7,5301860.736,4998618.47275514,1386.67292699768,1307.3615573293,0.0588962724015243,0.10108307979556,0.000233886649565715,0.0169491525423729,5.97590878548553e-07,1,0.058903161135847,1,330.61,-0.0218627760603898,1.06066521477838,0.978374482240902,44.58477,-92.56284,-2.56747772548227e-05,-1.53186767603423e-05,-6.96588769050772e-05,-0.000209437802858871,7,704
90617,90617,148603.13,MISSISSIPPI R,63029,Mississippi R  Above LD 4,682,7,58590581.55,93457008.3675226,394.275554963075,628.903364064556,-0.466927567733979,-0.801319274772504,7.46497206742976e-05,0.0169491525423729,1.19842758097304e-05,0.999999999998514,-0.46694499671604,1,4320.72,-0.872202912582612,0.626925498402332,0.418029651411286,44.32495,-91.92269,1.86325899015368e-09,-4.74284338503178e-05,5.05525432019139e-09,1.51992309487914e-08,7,704
91371,91371,153429.52,MISSISSIPPI R,S000-287,MISSISSIPPI R LOCK  DAM 5 3 MI SE OF MINNEISKA,683,7,100684211.8,64965598.8125624,656.224511423877,423.423072773495,0.438131122167672,0.751900225801969,7.48236932366004e-05,0.0169491525423729,1.05762589777715e-05,0.999999999998913,0.438147514381913,1,3969.49,-0.373218746606742,1.54980810829578,0.68851460613623,44.16011,-91.81161,-3.11164251355665e-07,-4.7999840027997e-05,-8.44227471471961e-07,0,7,704
65197,65197,154274.5,MISSISSIPPI R,5378500,MISSISSIPPI RIVER AT WINONA MN,684,7,89632661.57,101285183.895491,580.994665806728,656.52576346377,-0.122220360880114,-0.209741043659677,0,0.0169491525423729,0,1,-0.122220360880114,1,829.71,-0.493653618936754,0.884953337918459,0.610392174768023,44.05672,-91.63669,0,0,0,0,7,704
91364,91364,156490.75,MISSISSIPPI R,S000-095,MISSISSIPPI R LOCK  DAM 6 AT TREMPEALEAU WIS,685,7,86771170.43,91291904.9747909,554.481146201932,583.36933636519,-0.0507876910549605,-0.0871562090819014,0,0.0169491525423729,0,1,-0.0507876910549605,1,548.79,-0.539435151992461,0.950480444612923,0.583077509544614,43.99828,-91.43911,0,0,0,0,7,704
90555,90555,173380.45,MISSISSIPPI R,123016,Mississippi R at LD 9,686,7,104399452.8,102144039.927938,602.14085728812,589.132395999305,0.0218404607697664,0.037480226115827,2.49992297537004e-06,0.0169491525423729,8.77954737956352e-10,1,0.0218404880695524,1,7303.23,-0.45414983464039,1.02208070949273,0.634987582981555,43.21167,-91.10253,1.86325899015368e-09,8.68296435660099e-06,5.05525432019139e-09,0,7,706
65202,65202,222310.09,MISSISSIPPI R,5420500,Mississippi River at Clinton IA,687,7,152228231.2,151289147.137337,684.75628434139,680.532076332376,0.00618802827303355,0.0106196080380988,7.52238326220904e-05,0.0169491525423729,2.12102169657211e-09,1,0.00618826102976681,1,9703.57,-0.324630147996498,1.00620721367284,0.722794631254935,41.77928,-90.25105,-3.11164251355665e-07,-4.80032822338866e-05,-8.44227471471961e-07,-2.53827156844816e-06,7,708
65207,65207,309197.72,MISSISSIPPI R,5474500,Mississippi River at Keokuk IA,688,7,309898256.4,325800307.034385,1002.26565836255,1053.69569683239,-0.0500406001221272,-0.0858773423277958,7.47084482718615e-05,0.0169491525423729,1.37752459855124e-07,1,-0.0500424694546619,1,9527.87,-0.107774135888729,0.951190805253885,0.897830361187532,40.39247,-91.37181,-3.11164251355665e-07,-4.77158580421022e-05,0,0,7,708
