waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
90408,90408,2552.61,ROCK R,5425500,ROCK RIVER AT WATERTOWN WI,667,7,1793668.644,1556993.69701641,702.680254327923,609.961450051677,0.141506199551237,0.347686065527983,0.0048802870708644,0.0550847457627119,4.56038237147878e-05,1,0.14185276400697,1,1103.94,-0.251094813632356,1.1520076461691,0.77794860792881,43.18806,-88.72647,-0.0373765147734382,-0.387942095140653,-0.624238429655764,-0.877666154797609,-0.0156544846693902,0.232065119542177,66.8668748072395,0.980333631511743,-0.00772499861812631,2.06103789950866,0.110932374416861,0.203485347397477,0.00718671827335041,7,709
91309,91309,5828.04,ROCK R,5427085,ROCK RIVER AT ROBERT STREET AT FORT ATKINSON WI,668,7,5381688.409,5028798.86364086,923.413087247171,862.862791545848,0.0678209945173922,0.166428234809846,0.00236136376015748,0.0550847457627119,5.04313153289366e-06,1,0.0679012116310356,1,1294.94,-0.0930104568986234,1.07017372436798,0.9111839720879,42.92751,-88.84288,-0.0476176336334524,-0.16587011585818,-0.26187148114693,-0.704099776638474,-0.00437120064142037,-0.0670064951039409,24.1357586820739,0.00717496507345132,-0.000246179644962367,-0.583939513852817,-4.02556063493346e-06,0,-0.00131544823350798,7,709
90412,90412,6863.39,ROCK R,5427570,ROCK RIVER AT INDIANFORD WI,669,7,5599121.016,5582986.7515648,815.795258028467,813.444486116162,0.00288573066312736,0.00710281231579203,0.00836949941880066,0.0550847457627119,3.27541952091207e-08,1,0.00289788305921267,1,1035.35,-0.0739651604501539,1.00288989839187,0.92870404890867,42.80392,-89.08915,-0.0578545535927449,-0.074389160342163,-0.100483963101431,-0.316819755062308,-0.00562082323222614,0.368309888334013,29.6814810901292,-0.225190168871574,0,3.2096992509059,-0.0209691453473684,0.00123315502468986,0.025018031134104,7,709
90413,90413,8647.41,ROCK R,5430500,ROCK RIVER AT AFTON WI,670,7,7896047.573,7440947.95463795,913.111275283582,860.482844532403,0.0593640730759617,0.14550615968655,3.77827401213369e-05,0.0550847457627119,6.15360003732947e-08,1,0.0593651945764146,1,386.9,0.0778157637497898,1.06116151075595,1.08092349503258,42.60937,-89.0704,0,0.0170917951738541,0.0299685985321686,0.0727931103893161,0.00129150799696329,-1.32843963330573e-05,0.176662813229166,0,0,-0.000115769134387949,0.000672268626033889,0,-0.0013584793513765,7,709
90422,90422,16496.99,ROCK R,5437500,ROCK RIVER AT ROCKTON IL,671,7,28129747.9,21043745.5964947,1705.1442657115,1275.61122341074,0.290224265826843,0.711470145001535,0.000338314484952934,0.0550847457627119,1.31776374462684e-05,1,0.290273371823654,1,3146.61,0.439996909869812,1.33672723665152,1.5527024204513,42.44956,-89.06969,-0.00140243284101875,0.068354060914051,0.119874394128674,0.281841066055429,0.00516603198785316,-5.31375853322291e-05,0.710908188175199,0,-5.93203963764739e-06,0,-1.61022425397339e-05,-2.95366472979608e-05,0,7,709
91231,91231,20699.4,ROCK R,5440700,ROCK RIVER AT BYRON IL,672,7,30692598.92,35491973.2559263,1482.77722639304,1714.63777964223,-0.145285017443946,-0.356991236324035,0.00499442049628824,0.0550847457627119,4.92075050335768e-05,1,-0.145649189368373,1,4202.41,0.186374299572655,0.864775781799482,1.20487315949539,42.12273,-89.25566,-0.00069701751978776,0.0330880886036923,-0.00384242299798246,-0.633639510124617,0.00516603198785316,0.00441041958257501,0.353325626458333,0,-0.000492359289924733,0,0,0,0,7,709
91195,91195,22039.13,ROCK R,5442200,ROCK RIVER AT GRAND DETOUR IL,673,7,36295039.04,32552993.8084472,1646.84536277067,1477.0543940912,0.108811726259464,0.266701357952184,2.01069766292896e-07,0.0550847457627119,1.10015521586553e-09,1,0.10881173719884,1,1339.73,0.282775273012394,1.11495241431778,1.32680695898027,41.88998,-89.42055,0,6.55989068273042e-06,0,-0.00933137550183519,-8.22837564751127e-05,0,0,0,0,0,0,0,0,7,709
90429,90429,22707.66,ROCK R,5443500,ROCK RIVER AT COMO IL,674,7,37333509.71,36030748.9828292,1644.09321391988,1586.72223306273,0.0355185946914283,0.0870607424740923,7.87875505948346e-05,0.0550847457627119,4.59402335016471e-08,1,0.0355199939856522,1,668.53,0.309482522914085,1.03615691496704,1.36271975539648,41.78184,-89.7504,0,6.55989068273042e-06,0,-0.00466568775091759,4.95685279970558e-07,0,0,0,0,0,0,0,-0.00263037487770847,7,709
65203,65203,24755.67,ROCK R,5446500,ROCK RIVER NEAR JOSLIN IL,675,7,43213306.14,41047678.0070643,1745.59226795316,1658.11218226226,0.0514141910177202,0.126025530514708,0.000119932356492632,0.0550847457627119,1.4654201954644e-07,1,0.0514172744076146,1,2048.01,0.328607260475728,1.05275884625101,1.38903222059489,41.55601,-90.18526,0,-0.00108894185333325,1.15042604730014e-05,0.140920533027715,-0.000165558883510166,-2.65687926661145e-05,0,0,0,0,0,0,0,7,709
90614,90614,1089.27,SHEBOYGAN R,603095,Sheboygan R at Esslingen Par,676,4,941136.2747,1673550.01788773,864.006421456572,1536.39595131393,-0.575614460273359,-1.4406119160075,0.0408901489964765,0.0550847457627119,0.00680614182402989,0.999999999999888,-0.587756606916978,1,1089.27,-0.574497707648847,0.562359215225521,0.562987582154946,43.74053,-87.75118,-0.116406124705278,-0.480518552400686,-1.30458313763836,-1.19681875373538,-0.0362678048796059,-0.0670064951039409,85.6346381283018,2.17859602145928,-0.217263917748654,-5.25128793583738,0,0.411888546570064,0.00591508354167219,4,403
65153,65153,1361.89,MANITOWOC R,4085427,MANITOWOC RIVER AT MANITOWOC WI,677,4,851840.8288,1667602.66176856,625.484311361417,1224.47676520758,-0.671742653453762,-1.67992794332603,0.0394421869495807,0.0550847457627119,0.00891405756228639,0.999999999999266,-0.685395377382942,1,1361.89,-0.670268272960598,0.510817623603809,0.511571318623701,44.10708,-87.71505,-0.0476176336334524,-0.263924081838293,-1.56644886665505,-1.26727902024923,-0.0225254261777021,0.59815651368857,198.46045022049,1.96058081766116,0.00748030198307336,-7.87704767289046,0,0.33371980949601,0.00587153083449618,4,403
91406,91406,3611.53,MANISTEE R,510017,MANISTEE R AT HIGH BR RD DICKSON TWP SEC 33,678,4,758157.3018,964463.620951912,209.926901285605,267.051255548732,-0.240681227319774,-0.59864111296839,0.0289304822098165,0.0550847457627119,0.000821287244421373,1,-0.24424014920995,1,3611.53,-0.240094717615184,0.786092171161116,0.786553357079992,44.2675,-86.01389,-0.142846602549275,-1.33900488615893,-0.320865328852482,-0.774532104902326,-0.00865912615580568,0.468593796252262,155.554799749725,2.9409144491729,0.0672693294909214,16.9601781878346,0,0,0.0131450937275449,4,406
91394,91394,239.91,PRAIRIE CR,MS216,PRAIRIE CR AT 310TH ST 2 MI UPSTM OF L BYLLESBY,679,7,355207.7309,352917.191621632,1480.58743237047,1471.03993840037,0.00646933102958869,0.0161752338626923,0.0390150693922008,0.0550847457627119,8.17096952654613e-07,1,0.00659934883613384,1,239.91,0.00947340512626837,1.00649030235065,1.00951841986394,44.50056,-92.9925,4.19890072161302e-06,-0.263379610911626,-1.04175680287217,-2.67545063527618,-0.0311434104552702,-0.134012990207882,133.72949267922,1.97493074780806,-0.217260951728836,-1.16787902770563,0,0.93034531659117,0,7,704
90366,90366,3492.83,CANNON R,5355200,CANNON RIVER AT WELCH MN,680,7,4598766.687,5273635.21258898,1316.63055087136,1509.84594514734,-0.13693176239013,-0.337616955662768,0.011768113642787,0.0550847457627119,0.000104412654614363,1,-0.137744658428158,1,2602.77,-0.150474891357415,0.872029729326373,0.86029933068464,44.5645,-92.73164,-0.00069701751978776,-0.314103965615839,-0.521833255055343,-1.89625284262293,-0.0224842842994645,0.736579923479027,96.9027457576416,1.94623088751425,-0.135031018271767,-0.0192176763083996,-0.0419463418160067,-0.0757171953483226,0.0263772928694418,7,704
90596,90596,3823.44,CANNON R,40007,Cannon River,681,7,5301860.736,4960035.83240005,1386.67292699768,1297.2704769527,0.0666448762223251,0.163350979366032,2.53000005443232e-05,0.0550847457627119,5.19315937738484e-08,1,0.0666457192960248,1,330.61,-0.0735118696883195,1.06891581334293,0.929125117300515,44.58477,-92.56284,0,-0.00109222179867462,0.0290137449129095,0.0704602665138573,0.00124987043344576,-1.32843963330573e-05,-5.36799536101154,-8.64453623307388e-05,-1.48300990941185e-06,-0.000115769134387949,0,0.00122577086286537,0,7,704
90617,90617,148603.13,MISSISSIPPI R,63029,Mississippi R  Above LD 4,682,7,58590581.55,89439968.6228142,394.275554963075,601.871364505002,-0.422993699325776,-1.03681296568818,7.84603050680019e-05,0.0550847457627119,6.48845886139334e-06,1,-0.423010294409669,1,4320.72,-0.517828980697846,0.655082760561868,0.595812665654067,44.32495,-91.92269,0,6.55989068273042e-06,1.15042604730014e-05,2.79382500054946e-05,4.95685279970558e-07,0,-0.00212846762926706,0,0,0,0,0,-0.00263089646701596,7,704
91371,91371,153429.52,MISSISSIPPI R,S000-287,MISSISSIPPI R LOCK  DAM 5 3 MI SE OF MINNEISKA,683,7,100684211.8,64524981.6252104,656.224511423877,420.551283906841,0.444936542089547,1.09313119822359,0.00470794353207154,0.0550847457627119,0.000434792389454015,1,0.445987622928728,1,3969.49,-0.0274450497073282,1.56039117352746,0.972928143770834,44.16011,-91.81161,4.19890072161302e-06,-0.180784027325368,-0.317022905854499,-0.769894355401414,-0.0136605906307086,0.00443698837524113,58.658439394971,-0.450293892380818,0,0,0.00134453725206778,0.00246631004937973,-0.002716958702753,7,704
65197,65197,154274.5,MISSISSIPPI R,5378500,MISSISSIPPI RIVER AT WINONA MN,684,7,89632661.57,100804714.033252,580.994665806728,653.411380579761,-0.117465340738512,-0.287911641646055,0,0.0550847457627119,0,1,-0.117465340738512,1,829.71,-0.144790017252184,0.889171329233998,0.865203951940714,44.05672,-91.63669,0,0,0,0,0,0,0,0,0,0,0,0,0,7,704
91364,91364,156490.75,MISSISSIPPI R,S000-095,MISSISSIPPI R LOCK  DAM 6 AT TREMPEALEAU WIS,685,7,86771170.43,90640399.6156068,554.481146201932,579.206116755187,-0.0436255969387496,-0.10692786224116,8.60128000692581e-08,0.0550847457627119,7.56487122511171e-11,1,-0.0436255988149296,1,548.79,-0.187691453872343,0.95731231104435,0.828870412538328,43.99828,-91.43911,0,0,0,0,0,0,0,0,0,0,0,0,8.71054143520353e-05,7,704
90555,90555,173380.45,MISSISSIPPI R,123016,Mississippi R at LD 9,686,7,104399452.8,98473895.2061372,602.14085728812,567.964238217961,0.0584329442902742,0.143404170451748,0.00255044100448583,0.0550847457627119,4.04486983359096e-06,1,0.0585076020168256,1,7303.23,-0.0989195032194914,1.06017389259822,0.905815620330077,43.21167,-91.10253,0,0.0341770304570255,0.0599371970643372,0.145558282528627,-8.27794417550832e-05,0,0.3554540940876,-8.64453623307388e-05,0,0,-8.05112126986693e-06,-1.47683236489804e-05,0.0144600203717454,7,706
65202,65202,222310.09,MISSISSIPPI R,5420500,Mississippi River at Clinton IA,687,7,152228231.2,146762620.226098,684.75628434139,660.170756199586,0.0365644625992054,0.0896243041947245,7.88334992963942e-05,0.0550847457627119,4.87139431166942e-08,1,0.0365659039366935,1,9703.57,-0.0503534145980602,1.03724116512421,0.950893305534163,41.77928,-90.25105,0,-0.00108894185333325,-0.00190970723851823,-0.0046377495009121,9.91370559941117e-07,0,-0.00212846762926706,0,0,0,0,0,-0.00263089646701596,7,708
65207,65207,309197.72,MISSISSIPPI R,5474500,Mississippi River at Keokuk IA,688,7,309898256.4,318966590.671829,1002.26565836255,1031.59425196224,-0.0288423274170491,-0.0706965323474444,8.43934832571283e-05,0.0550847457627119,3.24487848364128e-08,1,-0.0288435445463259,1,9527.87,0.0260511662352947,0.971569642285331,1.0263934638194,40.39247,-91.37181,4.19890072161302e-06,6.55989068273042e-06,0,-0.0046377495009121,-8.27794417550832e-05,0,0,0,0,0,0,0,-0.002718001881368,7,708
65695,65695,446474.56,MISSISSIPPI R,5587455,MISSISSIPPI RIVER BELOW GRAFTON IL,689,7,479811492.2,525296538.05286,1074.66703634805,1176.54304436262,-0.0905696353370153,-0.221989343442004,1.13097556177794e-07,0.0550847457627119,4.28720421494465e-10,1,-0.090569640458618,1,25410.6,-0.0278045138770544,0.913410726022559,0.972578473814105,38.95033,-90.37151,0,-0.00108894185333325,0,-0.0046377495009121,4.95685279970558e-07,0,0,0,0,0,0,0,-1.04317861499443e-06,7,711
65689,65689,4532.62,AU SABLE R,4137500,AU SABLE RIVER NEAR AU SABLE MI,690,4,262123.9233,682620.836015958,57.8305534767971,150.601823231587,-0.957122178864015,-2.38811838365761,0.0350117562331503,0.0550847457627119,0.0159169636662131,0.999999999959336,-0.974330659421912,1,4532.62,-0.956489892792238,0.383996370268827,0.384239242599666,44.43622,-83.43443,0,-1.78588431913858,-0.129503460144577,0.0704462973888546,-0.00557992919662857,1.2721669304389,133.72949267922,4.37162841842779,0.0675155091358837,15.1700400627937,0,0.00246631004937973,0.0236592909880738,4,407
91461,91461,62.92,WHITE R LONG L BR,20051,DRUMMOND BOG DISCHARGE 1MI NE DRUMMONDWI,691,4,34776.1605,11949.034986914,552.704394469167,189.908375507216,1.06828158804415,2.66230119436036,0.0327113791972089,0.0550847457627119,0.0184379994814923,0.999999999887964,1.08619476154612,1,62.92,1.06886332937716,2.91037397899371,2.91206755639602,46.34888,-91.25837,0,-1.85972244866339,0.0589823434450781,1.39691250027473e-05,0,0.598143229292237,96.5472916635541,3.93551156546921,0.0672663634711025,15.7730814838205,0,0,0.0236592909880738,4,401
91904,91904,2476.36,WHITE R,4027595,BAD RIVER AT ODANAH WI,692,4,598985.7736,647421.94508036,241.881541294481,261.440963785702,-0.0777603905857518,-0.192632373040685,0.0210572749984883,0.0550847457627119,6.13988282115146e-05,1,-0.0785922625675194,1,2413.44,-0.0471197884739354,0.925186083282444,0.953973115761973,46.61028,-90.68694,0.0109402358301627,-1.56216908724008,-0.261877233277167,-0.389612865451625,-0.00562131891750612,0.301290108833739,120.684114579443,3.69592824376957,0.0672678464810119,2.6063105224759,0,0.203485347397477,-0.0013584793513765,4,401
91471,91471,218.3,KNIFE R,18,KNIFE RIVER UPSTREAM OF US61 AT KNIFE RIVER,693,4,68866.9019,48021.113469632,315.469087952359,219.977615527403,0.360534905644109,0.922052069290195,0.081492497317185,0.0550847457627119,0.00580233046737653,0.999999999999963,0.376188888641652,1,218.3,0.36244511529987,1.43409631564563,1.43683835837954,46.94698,-91.79511,0,-1.84263721338022,-0.159472058676745,0.0727931103893161,2.47842639985279e-07,0.973095315792778,163.412038003164,5.87452426522885,0.0595428478628856,-13.7314927988891,0,0,0,4,401
91483,91483,498.57,LOST R,S001-131,LOST R AT CSAH5 AT OKLEE,694,9,172921.5037,148529.350577979,346.834955372365,297.910725831838,0.152055169987454,0.383318229357698,0.0546722615342094,0.0550847457627119,0.000653672526149702,1,0.1563903639511,1,498.57,0.155551340031399,1.16422446490948,1.16830191518458,47.84397,-95.85853,0,-0.562031754024294,-0.200967926202861,-2.46409777398461,-0.0337675683274343,0.604785427458765,397.101820189468,5.87456748791001,0.0675155091358837,2.62564396791869,0,1.00729566696418,0,9,902
91484,91484,3451.89,CLEARWATER R,S002-118,CLEARWATER R AT KLONDIKE BRIDGEBOTTINEAU AVE RED,695,9,841372.8789,841794.728723885,243.74266819047,243.864876552812,-0.000501257071258365,-0.0012355979063354,0.0112974297558314,0.0550847457627119,1.34191485854469e-09,1,-0.000504112748806136,1,1486.29,-0.0525709210727232,0.999498868537079,0.948787029675711,47.88607,-96.27691,-0.00034850875989388,-0.115145761153967,0.0290137449129095,-1.26261333249832,-0.0199015161481779,-2.65687926661145e-05,168.95776041122,1.97493074780806,0.0336346647454607,2.62564396791869,0.365190809679894,0.297699868116147,0,9,902
65184,65184,13399.95,RED LAKE R,5079000,RED LAKE RIVER AT CROOKSTON MN,696,9,2077297.679,3273590.93806054,155.022793294005,244.298742761021,-0.454819672341447,-1.12100150896383,0.0110711342720808,0.0550847457627119,0.0010821715354161,1,-0.457358457150205,1,7148.45,-0.0810336997462322,0.634562386780893,0.922162614274879,47.77596,-96.6099,0.0215277639997099,-0.149322791610993,-0.00192121149899123,-0.638305197875534,-0.0224015048577094,-0.138423409790457,150.188932856343,1.96066726302349,-0.0152067836111091,0,0.00134453725206778,0,4.3291912522269e-05,9,902
91487,91487,14305.88,RED LAKE R,S002-963,RED LK R AT 2ND AVE NE MURRAY BRIDGE IN EAST GRA,697,9,2115827.529,2609730.15549303,147.899152586209,182.423601728312,-0.209800824649566,-0.515022398551541,0.00307815246505583,0.0550847457627119,6.29996150071598e-05,1,-0.210124471480021,1,905.93,-0.274352178104156,0.810745710450773,0.760064350098325,47.92372,-97.01603,0.0109360369294411,-0.0914743956253344,-0.000960605749495615,-0.633639510124617,-0.00995088199540896,-0.0691984204988953,67.042473386654,0.980290408830578,0.0411164497384435,0.583823744718429,0.0906274465742571,0.204718502422167,0,9,902
91499,91499,1950.26,TWO RIVERS,S000-186,TWO RIVERS ON US75 1 MI N OF HALLOCK,698,9,469507.4939,721991.054752889,240.740974998205,370.20246262185,-0.430328489307856,-1.08055467048366,0.0471913872860259,0.0550847457627119,0.0044484345754554,0.999999999999994,-0.440856513579236,1,1950.26,-0.428665281300043,0.650295444533859,0.651377921066937,48.78925,-96.95547,0.0109381363798019,-0.354854006536961,-0.100483963101431,-2.46177889923415,-0.0605407695118441,1.20516043533496,434.640539533037,5.88896064073808,0.0675155091358837,4.64801497654178,0.181927161774548,0,0,9,902
90322,90322,8833.78,SHEYENNE R,5057000,SHEYENNE RIVER NR COOPERSTOWN ND,699,9,537819.5876,1051322.63092474,60.8821577625886,119.011638384105,-0.670281134070137,-1.66808598485706,0.0299902698154698,0.0550847457627119,0.00661755861787285,0.999999999999907,-0.68056396563934,1,3104.96,-0.870205603064278,0.511564739291243,0.418865420379813,47.43274,-98.02769,0,-0.354860566427644,-0.158522957187723,-2.91950521819917,-0.0380559895270996,0.834645337209655,356.859946956731,5.11224906019639,0.0749943281090477,3.19036580546311,0.435529430654086,0,-0.0013584793513765,9,902
91473,91473,11677.52,SHEYENNE R,380153,SHEYENNE RIVER  BALHILL DAM,700,9,247285.4819,486504.861993032,21.1761985335928,41.6616594955977,-0.676703429020662,-1.71646184733308,0.0662568878499705,0.0550847457627119,0.0160815749236528,0.999999999956344,-0.700300879147862,1,830.04,-1.27883431891324,0.508289847067431,0.278361592249432,47.02735,-98.08619,0,-0.239167054401669,0.0299628464019321,-1.34004419238854,-0.0156544846693902,0.370488529332634,163.413102236979,2.18572776385156,0.041359663363587,-3.1904815745975,0.294204073443477,0,0.0781645912375717,9,902
90324,90324,12329.76,SHEYENNE R,5058000,SHEYENNE RIVER BELOW BALDHILL DAM ND,701,9,499481.8271,536762.357130339,40.5102635493311,43.5338852605679,-0.071984243383147,-0.178893737775487,0.0272895580927605,0.0550847457627119,6.90652915157234e-05,1,-0.0729870238787254,1,652.24,-0.857407522191741,0.930545557945513,0.42426054387884,47.03367,-98.08324,0,-0.240259276200343,-0.158522957187723,-1.82815335823454,-0.0268138473773674,1.57567553346026,271.0486460152,3.16610461804447,0.0259096661273344,-3.2289169272143,0,0,0,9,902
65556,65556,13644.07,SHEYENNE R,5058700,SHEYENNE RIVER AT LISBON ND,702,9,754452.6958,1158013.24776163,55.2952818184017,84.8730069371991,-0.428468518123868,-1.05819180027964,0.0150639871042273,0.0550847457627119,0.00131739906132503,1,-0.431732665188153,1,1314.31,-0.888872914180997,0.651506100865695,0.411118857958395,46.44673,-97.67949,0.0105875281695472,-0.223164201081148,-0.000954853619259115,-1.82813938910954,-0.0281056032169706,0.671791922562706,265.328389261544,1.7426088365442,0.033880844390423,-0.0192176763083996,0.000668243065398955,0,0,9,902
