waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
90486,90486,3935.54,FOX R,5551000,FOX RIVER AT SOUTH ELGIN IL,635,7,3531300.927,3403768.74237754,897.284979189641,864.879722319565,0.0367830662325019,0.0696360436034963,0.000619472995486979,0.0169491525423729,7.51449295954724e-07,0.999999999999999,0.036794464586616,1,375.64,-0.222997817556561,1.03746793459693,0.800116595501863,41.9962,-88.2941,-0.0942665908325908,-0.088278951450325,6.65867354069693e-06,-0.199839823667295,7,712
90489,90489,6752.85,FOX R,5552500,FOX RIVER AT DAYTON IL,636,7,9682444.351,8886958.00645612,1433.8308049194,1316.03071391429,0.0857295755435956,0.162361430384201,0.00138333061702033,0.0169491525423729,9.12920425784112e-06,0.999999999999247,0.0857889333075757,1,2398.55,-0.0251941915462481,1.08951165786605,0.975120533476896,41.38325,-88.79087,-0.0733018340354308,-0.177857954478446,-0.369210130484564,-1.59878908268416,7,712
91127,91127,28121.45,ILLINOIS R,5553500,ILLINOIS RIVER AT OTTAWA IL,637,7,72746226.36,60855406.9495752,2586.85901189306,2164.02095018483,0.178476360861556,0.337778733480184,0,0.0169491525423729,0,1,0.178476360861556,1,109.79,0.103645351950423,1.19539462484044,1.10920700705032,41.34199,-88.84671,0,0,0,0,7,713
21043,21043,36465.45,ILLINOIS R,5559900,ILLINOIS RIVER AT WATER COMPANY AT PEORIA IL,638,7,75951218.19,87110845.8222871,2082.8268454112,2388.8597514164,-0.137090129320974,-0.25947503632494,0.000174034711043241,0.0169491525423729,2.92983145222621e-06,0.999999999999956,-0.137102060098795,1,8344,-0.0518774218014428,0.871891639589247,0.949445240997547,40.72493,-89.54726,-0.000694114667947207,-0.214524079816279,-0.00222399696259278,-0.313748258807607,7,713
91045,91045,37572.83,ILLINOIS R,5563800,ILLINOIS RIVER AT PEKIN IL,639,7,78205237.7,77790874.1346094,2081.43058960424,2070.40231291094,0.00531249830592628,0.0100542668349817,7.18567884828675e-09,0.0169491525423729,1.81596983010855e-13,1,0.00531249832501324,1,1107.38,-0.0454420488132143,1.00532663464706,0.955574977671431,40.57309,-89.65482,4.1563752571689e-06,0,0,-0.00294309718703984,7,713
65216,65216,68935.74,ILLINOIS R,5586100,ILLINOIS RIVER AT VALLEY CITY IL,640,7,121688706.3,137432003.333351,1765.24842266145,1993.62483572892,-0.121663077398338,-0.230273026635462,0.000150443589909674,0.0169491525423729,1.99464299878402e-06,0.999999999999983,-0.121672230146142,1,10565.15,-0.0922517614803695,0.885446645239065,0.911875545506327,39.70341,-90.64615,4.1563752571689e-06,0.040558495331234,-0.00222399696259278,-0.402640367858079,7,713
91262,91262,9467.32,ALLEGHENY R,3016000,Allegheny River at West Hickory PA,641,5,4124793.41,4425579.36776934,435.687545155334,467.458517063894,-0.0703852643503424,-0.133772435393278,0.00840705891075961,0.0169491525423729,3.79300958553334e-05,0.999999999973514,-0.0706830095743147,1,9467.32,-0.0688622464670416,0.932034670994738,0.933455257981614,41.56971,-79.40563,-0.0837821342463822,-1.50074606702552,-0.604068204938485,-0.355251216145803,5,501
90007,90007,2652.46,FRENCH CR,3024000,French Creek at Utica PA,642,5,2309464.817,1703088.28025951,870.687896141695,642.078779796681,0.304572578316698,0.578778583591502,0.00811825820336284,0.0169491525423729,0.000685437527157126,0.999999963274546,0.30581645647054,1,2652.46,0.304737563973436,1.35604527596661,1.356269022444,41.43792,-79.95538,-0.115925462297698,-1.14762636885423,-0.939698644757314,-1.15464575748788,5,501
91213,91213,19815.35,ALLEGHENY R,3031500,Allegheny River at Parker PA,643,5,8925530.911,9629531.70481685,450.435188427154,485.963240862102,-0.0759187841214981,-0.143844827374655,0.00226963214220519,0.0169491525423729,1.17671364546488e-05,0.99999999999858,-0.0760050849089148,1,7695.57,-0.0420766973295059,0.926891481808539,0.958796240641165,41.10086,-79.67938,-0.000689958292690038,-0.786056335427259,0.0671593813314693,0.0888744857140235,5,501
91161,91161,23255.8,ALLEGHENY R,WQN0802,ALLEGHENY RIVER,644,5,15118524.56,10623056.8227092,650.096946138168,456.791717451528,0.35289397316923,0.66845162955341,0.00172151363688172,0.0169491525423729,0.000192636570011472,0.999999998460856,0.35319812181624,1,3440.45,0.317623282251262,1.42318024014337,1.37385860680744,40.7611,-79.5458,-0.114545545712318,-0.135991622829429,-0.367012768216134,-0.485646282534473,5,501
65678,65678,29704.77,ALLEGHENY R,3049625,Allegheny River at New Kensington PA,645,5,16847320.37,18830060.5907982,567.15875497437,633.906964800544,-0.111262944778577,-0.210754213150117,0.00172137658173061,0.0169491525423729,1.91477019248404e-05,0.999999999995204,-0.111358831302741,1,5281.59,0.135334345260485,0.894703460393157,1.14491951877977,40.56451,-79.77255,-0.114537232961803,-0.136007192309403,-0.367012768216134,-0.485646282534473,5,501
90024,90024,50463.17,OHIO R,3086000,Ohio River at Sewickley PA,646,5,38401695.82,32958273.1273581,760.984611549374,653.11539341183,0.152859309909665,0.289353014498094,0.000389133703566191,0.0169491525423729,8.14824183454035e-06,0.999999999999434,0.152889059947199,1,1684.77,0.345945934055173,1.16516104079869,1.41332620093557,40.55023,-80.20404,-0.0733018340354308,-0.00130005157779579,0,0,5,503
90794,90794,61738.68,OHIO R,NF01,Ohio River near Stratton OH,647,5,57083730.33,47373542.1167354,924.602377796221,767.323533913187,0.186455253468612,0.352879335067083,5.67361805570544e-09,0.0169491525423729,1.76625156639981e-10,1,0.18645525399755,1,1929.7,0.380707267628768,1.20497070261998,1.4633191818121,40.52754,-80.62585,4.1563752571689e-06,-0.00130005157779579,0,0,5,503
65111,65111,159417.25,OHIO R,3216600,OHIO RIVER AT GREENUP DAM NEAR GREENUP KY,648,5,132126594.1,116577864.999656,828.809894161391,731.275097266175,0.125201090365131,0.236969614995131,0.00015173326546606,0.0169491525423729,2.13045340836806e-06,0.99999999999998,0.125210590031347,1,27290.01,0.35392652371474,1.13337634121529,1.42465050460724,38.64684,-82.85879,0.0209647567971599,-0.176565687640637,1.33173470813939e-05,-0.00294309718703984,5,509
65119,65119,215122.31,OHIO R,3277200,OHIO RIVER AT MARKLAND DAM NEAR WARSAW KY,649,5,182062088.7,196282236.431385,846.318955481651,912.421572785199,-0.0752058296409466,-0.142332184658052,3.65940893677274e-08,0.0169491525423729,1.85334896443138e-10,1,-0.075205831016991,1,11820.27,0.0926885337623737,0.927552548870839,1.09711996621798,38.77632,-84.96416,-0.000689958292690038,-0.00129226683780899,0,-0.0029254738505905,5,509
90795,90795,235684.33,OHIO R,OR15,Ohio River near Louisville KY,650,5,204007764.2,196453402.064996,865.597488810563,833.544606317255,0.0377327893549513,0.0714118874761045,0,0.0169491525423729,0,1,0.0377327893549513,1,3439.13,0.139089295702608,1.03845370991593,1.14922671642903,38.28244,-85.70388,0,0,0,0,5,514
90800,90800,236785.98,OHIO R,3294600,OHIO RIVER AT KOSMOSDALE KY,651,5,214652194.6,207024136.786548,906.524088123798,874.309098818045,0.0361836294026752,0.0685125890248901,0.000951214360725979,0.0169491525423729,1.11730687105642e-06,0.999999999999996,0.036200850883595,1,1101.65,0.173039708504238,1.03684622446376,1.1889133141161,38.03519,-85.9175,-0.114545545712318,0,0,0,5,514
65122,65122,249791.02,OHIO R,3303280,OHIO RIVER AT CANNELTON DAM AT CANNELTON IN,652,5,234617400.6,227319064.28185,939.254744225793,910.03697523574,0.0316015047075346,0.0598080114624212,0,0.0169491525423729,0,1,0.0316015047075346,1,4869.52,0.205435351753433,1.03210613391009,1.22805958649659,37.89848,-86.70423,0,0,0,0,5,514
90796,90796,373066.5,OHIO R,OR21,Ohio River near Smithland KY,653,5,357231370.5,405371467.073714,957.554137131048,1086.59305264266,-0.126420180889994,-0.23929818143644,0.000328708609580075,0.0169491525423729,4.70730853058896e-06,0.999999999999856,-0.126440963714696,1,16499.43,-0.00215451011362688,0.881244486886986,0.997847809177343,37.14613,-88.41164,0.0216505587145928,-0.214539649296253,-0.00222399696259278,-0.485646282534473,5,514
91310,91310,119.39,SUGAR R,133417,SUGAR RIVER AT VALLEY RD,654,7,217023.4117,159320.013214587,1817.76875533964,1334.45023213491,0.309090394482277,0.588444134467263,0.0117570087808224,0.0169491525423729,0.00102987279191271,0.999999898436545,0.310923564097637,1,119.39,0.306893128857277,1.36218549899122,1.35919570151191,42.9725,-89.56667,0,-0.42241166879381,-1.32448341265357,-2.15241738557196,7,709
91308,91308,214.13,SUGAR R,133416,SUGAR RIVER AT STH 69 DWNSTM BRIDGE,655,7,635266.0867,361548.334210029,2966.73089571756,1688.45250179811,0.563648208042405,1.06842659344001,0.00314937708487593,0.0169491525423729,0.000901620890393611,0.999999927148488,0.564537880405278,1,94.74,0.735147460361741,1.75707098219118,2.0857895411091,42.94904,-89.54451,-0.15222932198144,-0.17655790290065,-0.487754495529591,-0.553628302887803,7,709
90573,90573,1534.71,SUGAR R,233001,Sugar R at Broadhead,656,7,2562635.794,2665566.19180939,1669.78503691251,1736.85334154947,-0.039380153924272,-0.0747100552878641,0.00482397504736511,0.0169491525423729,6.76399491131918e-06,0.999999999999644,-0.0394754834034743,1,1320.58,0.0909423024355913,0.961385165325975,1.09520581272754,42.55023,-89.3663,0.01048237839858,-0.352465780012402,-0.872525946078763,-1.80010045494497,7,709
91321,91321,3269.4,GRAND R,230028,GRAND RIVER AT WEBSTER RD BR DELTA TWP SEC 3,657,4,3071755.58,3371989.51534087,939.547189086683,1031.37869803048,-0.0932536824872816,-0.176852190611952,0.00410329447869803,0.0169491525423729,3.22165689300355e-05,0.99999999998239,-0.093445596961086,1,2308.39,-0.140541623466286,0.910962375779951,0.868887498070605,42.76111,-84.64961,-0.235668555269105,-0.529027575283046,-0.302037431806013,-1.59878908268416,4,405
91328,91328,11658.41,GRAND R,410050,GRAND RIVER AT KNAPP STREET ADA TWP SEC 7,658,4,9021654.899,13148986.4801934,773.832357842965,1127.85418253376,-0.376716894702259,-0.713745929115343,0.00219400640590584,0.0169491525423729,0.000280039362354076,0.999999996078865,-0.377130835608777,1,8389.01,-0.412946981982532,0.686110287860551,0.661697363780271,43.00611,-85.5425,-0.114537232961803,-0.570239988773171,-0.237088730090055,-1.90665114711769,4,405
91325,91325,12924.59,GRAND R,410052,GRAND R AT M11 BRIDGE CITY OF GRANDVILLE,659,4,9964717.35,11167533.6682484,770.989048782205,864.053224763679,-0.113960200094102,-0.215805670843305,0.0011876524188836,0.0169491525423729,1.38443053359068e-05,0.999999999997868,-0.114027932986075,1,1266.18,-0.460088663839219,0.892293468371781,0.631227675956553,42.91524,-85.76668,-0.0726077193674836,-0.215831916134062,-0.367012768216134,-0.491532476908552,4,405
65157,65157,13500.19,GRAND R,4119300,GRAND RIVER AT EASTMANVILLE MI,660,4,11591396.52,10817051.5322038,858.609880305388,801.251799582361,0.0691394089835384,0.130851074762818,1.40316466301718e-07,0.0169491525423729,6.00624850410524e-10,1,0.0691394138342377,1,575.6,-0.361570429883649,1.07158558739328,0.696581534191399,43.01511,-85.95591,0,-0.00129226683780899,-0.00443467657810416,-0.00588619437407968,4,405
91348,91348,1483.69,SHIWASSEE R,730023,SHIAWASSEE R FERGUS RD ST CHARLES TWP SEC 22,661,4,1008888.051,1363786.16861586,679.985745674636,919.185388198247,-0.301415994484934,-0.571355239601564,0.00316480917420673,0.0169491525423729,0.000259105484065398,0.999999996770971,-0.301894091651722,1,1483.69,-0.303002908547434,0.739769968501696,0.7385969481231,43.25472,-84.10556,-0.141054907102541,-0.666969275479169,-0.302037431806013,-2.30636604112517,4,408
91357,91357,15600.5,SAGINAW R,730150,SAGINAW R OFF CENTER ST BR SAGINAW TWP SEC 35,662,4,10444975.81,12903125.3837552,669.528272170764,827.096912519163,-0.211348480768372,-0.40027676982516,0.00142499872423111,0.0169491525423729,5.71603089554072e-05,0.999999999926163,-0.211499227555734,1,6230.58,-0.323992676325013,0.809491925355545,0.723255539248949,43.40222,-83.96611,-0.0942665908325908,-0.393666516392547,-0.371434127447156,-1.59584598549712,4,408
65162,65162,15608.71,SAGINAW R,4157000,SAGINAW RIVER AT SAGINAW MI,663,4,10295685.93,10447435.9405083,659.611584173196,669.333720756446,-0.0146316180100463,-0.0276913389333,0,0.0169491525423729,0,1,-0.0146316180100463,1,8.21,-0.338558543669226,0.98547490395036,0.71279704841273,43.41322,-83.96416,0,0,0,0,4,408
91369,91369,16204.53,SAGINAW R,90162,SAGINAW R AT MIDLAND ST BR BANGOR TWP SEC 21,664,4,11228509.66,12122219.9945239,692.924118132399,748.076000632163,-0.0765840823860877,-0.144988834038063,0.000664965364987573,0.0169491525423729,3.49701130093704e-06,0.999999999999932,-0.0766095579732274,1,595.82,-0.371340018055033,0.926275027599926,0.689809354044149,43.60139,-83.89194,-0.0942624344573336,-0.00129226683780899,0,0.0889097323869222,4,408
91341,91341,1199.06,ROCK R,5424057,ROCK RIVER AT HORICON WI,665,7,3074343.376,1613057.56409368,2563.96124964556,1345.2684303485,0.644959856093097,1.23128498635062,0.0172311067810286,0.0169491525423729,0.00664536666610178,0.999989366095112,0.650589399999097,1,1199.06,0.64269011122005,1.90591051704182,1.90158949208447,43.4501,-88.63234,-0.0942707472078479,-0.44204089067053,-1.54377350836934,-1.99555206783638,7,709
90407,90407,1448.67,ROCK R,5424082,ROCK RIVER AT HUSTISFORD WI,666,7,457550.4125,3405859.86437771,315.84171170798,2351.02532970084,-2.00736564672154,-3.79938791260506,0.000163692713494165,0.0169491525423729,0.000590837057698561,0.99999997466093,-2.00752996245962,1,249.61,-1.44916290319126,0.134342113510181,0.234766728341667,43.34537,-88.59803,-0.000347057333973603,-0.107912065697038,-0.151025374576547,-0.199857447003744,7,709
90408,90408,2552.61,ROCK R,5425500,ROCK RIVER AT WATERTOWN WI,667,7,1793668.644,1763689.28518584,702.680254327923,690.935663961923,0.0168552443510421,0.0320321875384179,0.00825479227816813,0.0169491525423729,2.13510503291606e-06,0.99999999999998,0.0169252463095848,1,1103.94,-0.596733088778841,1.01699809545024,0.550607486831532,43.18806,-88.72647,-0.036997974351689,-0.461670112547249,-1.08960536217902,-1.44484042713095,7,709
91309,91309,5828.04,ROCK R,5427085,ROCK RIVER AT ROBERT STREET AT FORT ATKINSON WI,668,7,5381688.409,5245110.83184698,923.413087247171,899.978523113599,0.0257057830305758,0.04865972748096,0.000401646304258479,0.0169491525423729,2.37846955281964e-07,1,0.0257109469025416,1,1294.94,-0.356222660878116,1.02603902596753,0.700316669749216,42.92751,-88.84288,-0.0471374517915525,-0.176561795270643,-0.232654053511951,-0.599545906006559,7,709
90412,90412,6863.39,ROCK R,5427570,ROCK RIVER AT INDIANFORD WI,669,7,5599121.016,6741828.02994835,815.795258028467,982.288348753072,-0.18572148521822,-0.351551054236047,0.000343743146923871,0.0169491525423729,1.06242963915176e-05,0.9999999999989,-0.185753413693742,1,1035.35,-0.479915706714802,0.830504870656408,0.618835553289462,42.80392,-89.08915,-0.0572686164809017,-0.0680035961547014,-0.118544365045028,-0.642538035274725,7,709
90413,90413,8647.41,ROCK R,5430500,ROCK RIVER AT AFTON WI,670,7,7896047.573,7569219.85810446,913.111275283582,875.31640781511,0.0422723219773289,0.0800134042316678,0.000253452443163102,0.0169491525423729,4.05762655392581e-07,1,0.0422776800074964,1,386.9,-0.408330209455777,1.04317852051101,0.664759332758812,42.60937,-89.0704,-0.000347057333973603,-0.10726203990814,-0.183493066760985,-0.198377086742,7,709
90422,90422,16496.99,ROCK R,5437500,ROCK RIVER AT ROCKTON IL,671,7,28129747.9,21998956.6394143,1705.1442657115,1333.51336452373,0.245832633746765,0.465469100142624,0.00091932651516688,0.0169491525423729,4.98414821735497e-05,0.999999999947577,0.245945711948832,1,3146.61,0.146198463214539,1.27868554682278,1.15742587171726,42.44956,-89.06969,0.02165471508985,-0.215816346654088,-0.369196813137482,-0.799412164678529,7,709
91231,91231,20699.4,ROCK R,5440700,ROCK RIVER AT BYRON IL,672,7,30692598.92,35645771.3743378,1482.77722639304,1722.06785579958,-0.149608976794532,-0.283222202877451,0.00054345936390709,0.0169491525423729,1.0904299290925e-05,0.999999999998826,-0.149649646571743,1,4202.41,-0.0368160080445321,0.861044599026305,0.963853460318316,42.12273,-89.25566,-0.000689958292690038,0.039266228493425,-0.00444799392518555,-0.796469067491489,7,709
91195,91195,22039.13,ROCK R,5442200,ROCK RIVER AT GRAND DETOUR IL,673,7,36295039.04,32902498.1040195,1646.84536277067,1492.91274673817,0.0981324812643471,0.185725029497088,2.78842870645797e-05,0.0169491525423729,2.40465366952399e-07,1,0.0981338494700998,1,1339.73,0.0635427138082925,1.10310891669244,1.06560500087712,41.88998,-89.42055,0,1.55694799736023e-05,0,0.183635165802127,7,709
90429,90429,22707.66,ROCK R,5443500,ROCK RIVER AT COMO IL,674,7,37333509.71,37402861.3717261,1644.09321391988,1647.14732260947,-0.00185590176853268,-0.00351242118581324,7.07746672588e-09,0.0169491525423729,2.18288584170114e-14,1,-0.00185590177510022,1,668.53,0.0596446475478736,0.998145819352245,1.06145928735874,41.78184,-89.7504,0,0,0,-0.0029254738505905,7,709
65203,65203,24755.67,ROCK R,5446500,ROCK RIVER NEAR JOSLIN IL,675,7,43213306.14,41149348.7389141,1745.59226795316,1662.21914975091,0.0489403598409623,0.09262908248912,0.000131713878169469,0.0169491525423729,2.82568324785577e-07,1,0.0489435832216857,1,2048.01,0.102582632790181,1.05015771729904,1.10802885764311,41.55601,-90.18526,0,-0.00129226683780899,1.33173470813939e-05,-0.399714894007489,7,709
90614,90614,1089.27,SHEBOYGAN R,603095,Sheboygan R at Esslingen Par,676,4,941136.2747,1417249.30150072,864.006421456572,1301.10009593647,-0.409385212226484,-0.783340196114321,0.0217121064926276,0.0169491525423729,0.00340467855137294,0.999997990376648,-0.413903226169989,1,1089.27,-0.411533840461347,0.664058379639654,0.662633096805363,43.74053,-87.75118,-0.036997974351689,-0.421111617216015,-1.69368022579105,-1.84453769780199,4,403
65153,65153,1361.89,MANITOWOC R,4085427,MANITOWOC RIVER AT MANITOWOC WI,677,4,851840.8288,1927666.63356204,625.484311361417,1415.43489823851,-0.816665863597805,-1.57037273248045,0.0313062102237165,0.0169491525423729,0.019924594052985,0.999838370576803,-0.829757420195225,1,1361.89,-0.818857407176907,0.441902564462572,0.440935176158835,44.10708,-87.71505,-0.047135373603924,-0.461674004917242,-1.96213796693133,-1.64469787413469,4,403
91406,91406,3611.53,MANISTEE R,510017,MANISTEE R AT HIGH BR RD DICKSON TWP SEC 33,678,4,758157.3018,1358508.13689623,209.926901285605,376.158618894548,-0.58325153219038,-1.10916148503177,0.00956628104323615,0.0169491525423729,0.00297062128216769,0.999998569850507,-0.586061482961545,1,3611.53,-0.580839689844188,0.558080795549857,0.559428422924284,44.2675,-86.01389,-0.15153936368875,-1.7649290032176,-0.118544365045028,-0.645463509125316,4,406
91394,91394,239.91,PRAIRIE CR,MS216,PRAIRIE CR AT 310TH ST 2 MI UPSTM OF L BYLLESBY,679,7,355207.7309,394707.21601528,1480.58743237047,1645.23036144921,-0.105441488977736,-0.200542168544654,0.00981840799815493,0.0169491525423729,9.96959805137603e-05,0.999999999703381,-0.105962965969953,1,239.91,-0.108117499109571,0.899927126962507,0.897522132183226,44.50056,-92.9925,0.010827357544925,-0.461677897287235,-1.24284141637108,-2.55358620483652,7,704
