mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
80590,26923.588,4020201,L SUPERIOR U.S. SHORE,80590,,1,3,0,121.62,11278,0,NA,61522,52551,18415.78,0,0,ls,NA,92.8,0,NA,,,NA,NA,NA,NA,2218.1,3088.94,10.73627,0,806.4,0,0,0,0,0,5.48454135,103.32,3087900,112527000,1033200,75233700,0,2068200,126900,166500,37293300,-1.50789865,0,57964.68,NA
80591,230.518,4020201,L SUPERIOR U.S. SHORE,80591,,1,3,0,0.1,11277,0,NA,61548,61522,17926.9,0,0,ls,NA,0,0,NA,,,NA,NA,NA,NA,0,0,5.533,0,772.4,0,0,0,0,0,5.695,0,900,91800,0,77400,0,5400,0,0,14400,0.835158765,0,45.1907,NA
80592,1690.774,4020201,L SUPERIOR U.S. SHORE,80592,,1,3,0,0.8,11276,0,NA,61547,61548,17926.8,0,0,ls,NA,46.5,0,NA,,,NA,NA,NA,NA,0,0,5.469913,0,772.8,0,0,0,0,0,5.682625,0,160200,606600,0,464400,0,18900,0,0,142200,0.748329964,0,359.846,NA
80593,8167.249,4020300,L SUPERIOR U.S. SHORE,80593,,1,3,0,3.27,11290,0,NA,52590,52595,23738.71,0,0,ls,NA,4,0,NA,,,NA,NA,NA,NA,0,0,5.5325,0,823.3,0,0,0,0,0,5.3150138,0,211500,2964600,0,1176300,0,76500,21600,0,1788300,0.915342148,0,1614.658,NA
80594,68541.984,4020203,L SUPERIOR U.S. SHORE,80594,,1,3,0,332.59,11289,0,NA,63682,52590,23367.16,0,0,ls,NA,141.2,0,NA,,,NA,NA,NA,NA,711.96,362.96,9.43901,0,839.9,0,0,0,0,0,5.063088,78.12,9673200,293643900,781200,239879700,475200,22248000,468000,473400,53764200,-1.579464038,14383.54,164260.4,NA
80598,46417.891,4060200,L MICHIGAN,80598,,1,3,0,55.03,10988,0,NA,52605,61549,47328.23,0,0,lm,NA,23.3,0,NA,,,NA,NA,NA,NA,13553.68,16827.12,41.90278,0.024956678,824.2,0,0,0,0,0,8.1562445,462.69,21709800,9710100,4626900,9145800,869400,340200,212400,1110600,564300,-0.170193524,1336361.1,38102.71,NA
80599,48868.121,4030101,L MICHIGAN,80599,,1,3,0,167.37,10987,0,NA,61550,52605,47177.21,0,0,lm,NA,51.9,0,NA,,,NA,NA,NA,NA,261337.4,301717.4,35.14006,0.207213957,807.1,0,0,0,0,0,7.8034,6926.67,29399400,22903200,69266700,11835900,24601500,1434600,1278900,2764800,11067300,-1.231081669,251573.42,112189.3,NA
80600,5260.677,4060200,L MICHIGAN,80600,,1,3,0,6.6,10986,0,NA,61551,61550,45898.02,0,0,lm,NA,1.9,0,NA,,,NA,NA,NA,NA,0,0,28.44124,0.000103991,797.9,0,0,0,0,0,7.689836,0,5541300,0,0,0,0,0,0,2700,0,-0.226809923,0,4179.677,NA
80601,38760.418,4030101,L MICHIGAN,80601,,1,3,0,317,10985,0,NA,61552,61551,45675.44,0,0,lm,NA,65.8,0,NA,,,NA,NA,NA,NA,808385.4,640932.5,35.67415,0.209634669,789.7,0,0,0,0,0,7.558899,12876.93,32860800,41497200,128769300,20855700,86621400,3766500,1710000,2450700,20641500,-2.101502203,4005.54,192911,NA
80602,10168.193,4030101,L MICHIGAN,80602,,1,3,0,39.8,9261,0,NA,61553,61552,43963.76,0,0,lm,NA,10.4,0,NA,,,NA,NA,NA,NA,70886.72,51771.2,17.9683,0.117929121,773.2,0,0,0,0,0,7.17877,656.37,9824400,3206700,6563700,1192500,11357100,457200,99900,189900,2014200,-1.364602397,0,24068.93,NA
80603,162.117,4030101,L MICHIGAN,80603,,1,3,0,0.02,9260,0,NA,61554,61553,43923.96,0,0,lm,NA,0,0,NA,,,NA,NA,NA,NA,0,0,0,0,767.6,0,0,0,0,0,6.905,0,0,0,0,0,0,0,0,0,0,2.092586023,0,12.1886,NA
80604,324.144,4030101,L MICHIGAN,80604,,1,3,0,0.04,9259,0,NA,61555,61554,43480.42,0,0,lm,NA,0,0,NA,,,NA,NA,NA,NA,0,0,6.7285,0,768,0,0,0,0,0,6.935,0,11700,0,0,0,0,0,0,0,0,2.092308407,0,24.3529,NA
80605,40739.84,4030101,L MICHIGAN,80605,,1,3,0,135.09,9258,0,NA,61556,61555,43135.64,0,0,lm,NA,29.3,0,NA,,,NA,NA,NA,NA,397166.4,310438.8,32.81187,0.183193723,781.3,0,0,0,0,0,7.1263135,3739.77,9466200,23663700,37397700,2979000,58129200,4130100,592200,641700,20684700,-1.19873474,0,81497.79,NA
80606,18983.125,4030102,L MICHIGAN,80606,,1,3,0,62.2,9257,0,NA,52615,61556,42643.77,0,0,lm,NA,16.7,0,NA,,,NA,NA,NA,NA,189133.6,159195.4,26.13755,0.180853698,789.1,0,0,0,0,0,7.10093,1478.7,4312800,11531700,14787000,2182500,27981900,1679400,406800,505800,9349200,-1.186804573,0,36983.81,NA
80607,10333.81,4030102,L MICHIGAN,80607,,1,3,0,25.78,9256,0,NA,52613,52615,42279.4,0,0,lm,NA,6,0,NA,,,NA,NA,NA,NA,56218.24,50551.2,14.965,0.123082506,792.1,0,0,0,0,0,6.941247,434.97,1622700,6252300,4349700,1077300,10136700,1295100,266400,423000,5175000,-0.914177954,0,15191.51,NA
80608,15650.849,4030102,L MICHIGAN,80608,,1,3,0,48.02,9255,0,NA,52609,52613,42183,0,0,lm,NA,10.7,0,NA,,,NA,NA,NA,NA,44758.4,70920,14.88306,0,797.5,0,0,0,0,0,6.947311,904.32,2448000,13090500,9043200,2556900,19324800,2660400,689400,179100,10533600,-1.121092426,0,28305.24,NA
80609,19541.443,4030102,L MICHIGAN,80609,,1,3,0,120.47,9254,0,NA,52611,52609,21348.1,0,0,lm,NA,27.2,0,NA,,,NA,NA,NA,NA,100682.3,159531.8,15.72711,0,800.6,0,0,0,0,0,6.842372,1786.14,6607800,41144400,17861400,12451500,45951300,4345200,1170900,738000,28692900,-1.818863267,0,70589.04,NA
80610,90436.93,4030102,L MICHIGAN,80610,,1,3,0,274.21,9253,0,NA,61557,52611,21162.33,0,0,lm,NA,59,0,NA,,,NA,NA,NA,NA,160163.2,253779.8,16.69678,0,780.6,0,0,0,0,0,6.6669545,2995.38,16938000,113670000,29953800,43888500,71577000,23677200,669600,2931300,69781500,-1.109241535,805.24,158635.5,NA
80611,54387.688,4030102,L MICHIGAN GREEN BAY,80611,,1,3,0,98.2,9252,0,NA,61558,61557,20888.12,0,0,lm,NA,31.6,0,NA,,,NA,NA,NA,NA,44099.52,69876,18.2085,0,781,0,0,0,0,0,6.6619505,484.56,9630900,45247500,4845600,30382200,23104800,4886100,29700,514800,14865300,-0.590868411,7098.43,56411.97,NA
80612,33903.379,4030102,L MICHIGAN GREEN BAY,80612,,1,3,0,98.53,9249,0,NA,52606,52608,20714.77,0,0,lm,NA,23.7,0,NA,,,NA,NA,NA,NA,77962.26,123531.8,17.14975,0,801.4,0,0,0,0,0,6.8523,1344.96,7092900,33314400,13449600,8568900,35971200,5115600,739800,381600,24745500,-1.066846385,0,57494,NA
80613,65335.5,4030102,L MICHIGAN GREEN BAY,80613,,1,3,0,277.83,9248,0,NA,63613,52606,20585.12,0,0,lm,NA,113.8,0,NA,,,NA,NA,NA,NA,573051.5,507239.6,30.02949,0.045840046,793.7,0,0,0,0,0,7.0553035,5312.61,28305000,65858400,53126100,29685600,111734100,7164000,2997000,876600,36172800,-1.447473883,574051.59,162431.3,NA
80614,35788.824,4030102,L MICHIGAN,80614,,1,3,0,75.15,9251,0,NA,52608,61558,20789.92,0,0,lm,NA,48.3,0,NA,,,NA,NA,NA,NA,46634.22,73892.25,18.2085,0,803.2,0,0,0,0,0,6.8637905,603.99,9491400,26908200,6039900,21755700,23528700,1818000,171900,723600,5152500,-0.74185045,2570.49,43638.5,NA
80615,4383.138,4030103,L MICHIGAN GREEN BAY,80615,,1,3,0,2.17,8321,0,NA,61559,63613,3848.59,0,0,lm,NA,14.6,0,NA,,,NA,NA,NA,NA,0,0,41.923,0.001715779,763.2,0,0,0,0,0,6.7532505,0,1646100,86400,0,7200,0,25200,159300,63900,79200,0.703037739,0,1267.027,NA
80616,23096.623,4030103,L MICHIGAN GREEN BAY,80616,,1,3,0,12.84,8317,0,NA,52627,61559,3455.48,0,0,lm,NA,12.1,0,NA,,,NA,NA,NA,NA,4692.05,3124.55,5.894996,0.004938435,775.7,0,0,0,0,0,6.851054,74.25,737100,3730500,742500,2379600,200700,153000,2510100,2227500,1350900,0.587121118,0,7516.013,NA
80617,16480.881,4030103,L MICHIGAN GREEN BAY,80617,,1,3,0,12.03,8316,0,NA,52625,52627,3231.55,0,0,lm,NA,7.7,0,NA,,,NA,NA,NA,NA,7056.35,5223.26,5.191,0.00704082,783.4,0,0,0,0,0,6.9629015,138.87,450000,4530600,1388700,2756700,178200,392400,3712500,927900,1773900,0.314797452,6746.93,7068.628,NA
80618,17124.223,4030103,L MICHIGAN GREEN BAY,80618,,1,3,0,77.27,8315,0,NA,61560,52625,3033.93,0,0,lm,NA,18.8,0,NA,,,NA,NA,NA,NA,93592.88,117084.3,13.16207,0.010054974,798.8,0,0,0,0,0,6.8692435,2824.02,5045400,25758000,28240200,17726400,5336100,2013300,9441000,861300,8031600,-1.506811771,0,45591.28,NA
80619,11012.375,4030103,L MICHIGAN GREEN BAY,80619,,1,3,0,19.68,247,0,NA,61561,61560,2577.41,0,0,lm,NA,8,0,NA,,,NA,NA,NA,NA,825.79,1033.06,5.191,0.001730577,804.5,0,0,0,0,0,6.915636,29.97,1454400,8558100,299700,5945400,11700,396900,7290000,956700,2612700,-0.580583251,0,11600.93,NA
80620,23600.777,4030104,L MICHIGAN GREEN BAY,80620,,1,3,0,142.73,246,0,NA,61561,61562,2700.46,0,0,lm,NA,55.6,0,NA,,,NA,NA,NA,NA,104862,131724.4,10.29691,0.003542754,809.3,0,0,0,0,0,6.8835935,2645.82,8058600,47268000,26458200,23577300,13347000,2931300,37024200,3661200,23690700,-1.799675098,0,83928.03,NA
80621,19798.938,4030105,L MICHIGAN GREEN BAY,80621,,1,3,0,52.57,1368,0,NA,61562,61563,5690.11,0,0,lm,NA,76.3,0,NA,,,NA,NA,NA,NA,13445.12,17064.96,5.191,0,823.4,0,0,0,0,0,7.2015355,550.98,6348600,28661400,5509800,17296200,307800,3394800,4880700,1109700,11365200,-0.976517315,0,30529.37,NA
80622,47985.09,4030109,L MICHIGAN GREEN BAY,80622,,1,3,0,186.4,8616,0,NA,61564,61563,16070.27,0,0,lm,NA,50.6,0,NA,,,NA,NA,NA,NA,38602.86,40626.98,7.961582,0.001373817,799.4,0,0,0,0,0,6.8613865,480.42,20196000,139758300,4804200,27479700,8211600,7576200,1104300,1756800,112278600,-1.357004565,11072.95,104986,NA
80623,22277.369,4030109,L MICHIGAN GREEN BAY,80623,,1,3,0,85.51,8615,0,NA,52715,61564,14911.26,0,0,lm,NA,37.3,0,NA,,,NA,NA,NA,NA,2078.07,2321.56,11.38059,7.31E-05,759.7,0,0,0,0,0,6.214915,74.52,3905100,78725700,745200,26713800,18900,1144800,573300,288900,52011900,-1.345062008,0,45980.15,NA
80624,15739.207,4030109,L MICHIGAN GREEN BAY,80624,,1,3,0,65.85,8614,0,NA,61565,52715,14708.49,0,0,lm,NA,29,0,NA,,,NA,NA,NA,NA,3618.6,7432.8,8.721018,0,741.3,0,0,0,0,0,5.8960365,293.4,2951100,57470400,2934000,14913000,0,891900,427500,589500,42557400,-1.431224568,0,34812.45,NA
80625,5601.446,4060200,L MICHIGAN GREEN BAY,80625,,1,3,0,4.4,8613,0,NA,61566,61565,13411.02,0,0,lm,NA,5.9,0,NA,,,NA,NA,NA,NA,29.97,61.56,5.954916,0,728.8,0,0,0,0,0,5.8009655,2.43,638100,2769300,24300,81000,0,60300,51300,351000,2688300,0.241420238,0,2349.13,NA
80626,1017.666,4060200,L MICHIGAN,80626,,1,3,0,0.12,8612,0,NA,61567,61566,13406.62,0,0,lm,NA,0,0,NA,,,NA,NA,NA,NA,0,0,5.5325,0,726.6,0,0,0,0,0,5.7591665,0,900,20700,0,4500,0,0,0,49500,16200,2.137775306,0,64.0631,NA
80628,1916.595,4030111,L MICHIGAN,80628,,1,3,0,0.97,8611,0,NA,52741,61567,13406.5,0,0,lm,NA,0.7,0,NA,,,NA,NA,NA,NA,0,0,5.5325,0,726.8,0,0,0,0,0,5.765617,0,156600,614700,0,1800,0,11700,27000,129600,612900,0.681009382,0,517.3515,NA
80629,12819.194,4030111,L MICHIGAN,80629,,1,3,0,16.82,8610,0,NA,61568,52741,13336.58,0,0,lm,NA,24.9,0,NA,,,NA,NA,NA,NA,398.49,818.52,4.676466,0,722.2,0,0,0,0,0,5.6799033,30.06,12550500,2655000,300600,107100,22500,86400,117900,776700,2547900,-0.271625076,0,8752.826,NA
80630,18886.156,4030111,L MICHIGAN,80630,,1,3,0,24.8,1338,0,NA,52739,61568,10930.95,0,0,lm,NA,13.1,0,NA,,,NA,NA,NA,NA,17.76,36.48,4.567648,0,736.4,0,0,0,0,0,5.538405,1.44,10068300,11686500,14400,7517700,0,1203300,701100,471600,4168800,-0.272414486,6618.1,12719.65,NA
80631,2795.944,4030111,L MICHIGAN,80631,,1,3,0,2.64,1337,0,NA,52737,52739,10748.3,0,0,lm,NA,1.2,0,NA,,,NA,NA,NA,NA,19.98,41.04,5.909923,0,766.5,0,0,0,0,0,5.521951215,1.62,724500,1646100,16200,586800,0,73800,154800,24300,1059300,0.057390878,0,1347.285,NA
80632,1023.818,4060200,L MICHIGAN,80632,,1,3,0,0.33,1336,0,NA,52735,52737,10661.26,0,0,lm,NA,0,0,NA,,,NA,NA,NA,NA,0,0,5.5325,0,770.6,0,0,0,0,0,5.552725305,0,48600,237600,0,38700,0,18000,18000,14400,198900,1.132201401,0,168.3356,NA
80633,3357.847,4030111,L MICHIGAN,80633,,1,3,0,1.32,1335,0,NA,61569,52735,10314.35,0,0,lm,NA,0.4,0,NA,,,NA,NA,NA,NA,13.32,27.36,5.5325,0,772,0,0,0,0,0,5.58272605,1.08,80100,778500,10800,106200,0,137700,62100,27900,672300,0.933668258,0,673.4393,NA
80634,36893.711,4030111,L MICHIGAN,80634,,1,3,0,140,1334,0,NA,61570,61569,9494.87,0,0,lm,NA,57.9,0,NA,,,NA,NA,NA,NA,2803.86,5759.28,11.83543,0,749.5,0,0,0,0,0,5.5567882,228.33,9557100,99909900,2283300,38654100,0,8435700,7117200,4345200,61255800,-1.33360132,0,72242.66,NA
80635,31302.369,4030112,L MICHIGAN,80635,,1,3,0,115.39,1333,0,NA,61571,61570,9354.87,0,0,lm,NA,43.4,0,NA,,,NA,NA,NA,NA,4269.06,8768.88,13.46388,0,736.8,0,0,0,0,0,5.788478,344.61,3843900,98631000,3446100,17460000,15300,4412700,1307700,1794600,81171000,-1.304623914,0,62452.85,NA
80739,17494.461,4030112,L MICHIGAN,80739,,1,3,0,138.53,1332,0,NA,52745,61571,9239.48,0,0,lm,NA,11.7,0,NA,,,NA,NA,NA,NA,129.87,266.76,11.35885,0,778.6,0,0,0,0,0,5.5100734,8.46,5330700,124677900,84600,37275300,20700,4340700,601200,2372400,87402600,-2.069202592,0,71199.88,NA
80844,14189.931,4030112,L MICHIGAN,80844,,1,3,0,17.24,1331,0,NA,52743,52745,8528.75,0,0,lm,NA,11.7,0,NA,,,NA,NA,NA,NA,3976.02,8166.96,13.24221,0,793,0,0,0,0,0,5.43004265,255.24,1469700,10484100,2552400,7005600,671400,678600,51300,610200,3478500,-0.194699637,0,9325.678,NA
80845,67827.977,4030112,L MICHIGAN,80845,,1,3,0,162.72,1330,0,NA,61572,52743,8255.03,0,0,lm,NA,76.1,0,NA,,,NA,NA,NA,NA,42263.25,86811,12.42313,0,763.3,0,0,0,0,0,5.7251803,3153.69,7175700,93033000,31536900,48215700,2730600,6616800,1461600,5805000,44817300,-0.875056182,0,88934.99,NA
80846,76917.914,4030112,L MICHIGAN,80846,,1,3,0,241.19,1329,0,NA,61573,61572,8092.31,0,0,lm,NA,104.5,0,NA,,,NA,NA,NA,NA,9623.06,21355.28,7.817071,0,768.4,0,0,0,0,0,5.66124805,825.75,11088000,190108800,8257500,95670000,585900,21240900,1446300,4008600,94438800,-1.142846203,0,130810.9,NA
80847,46695.453,4050001,L MICHIGAN,80847,,1,3,0,62.79,10997,0,NA,52825,63405,52656.44,0,0,lm,NA,252.6,0,NA,,,NA,NA,NA,NA,2900.56,28670.92,15.15251,0.005287549,953.6,0,0,0,0,0,9.724266,467.73,24003900,27758700,4677300,23689800,342900,4884300,58500,344700,4068900,-0.296149031,7513.37,44280.39,NA
80848,46043.492,4040001,L MICHIGAN,80848,,1,3,0,258.79,10996,0,NA,61574,52825,52130.09,0,0,lm,NA,102.8,0,NA,,,NA,NA,NA,NA,19346.92,231334.1,14.06208,0.030168677,999.6,0,0,0,0,0,9.8648445,2408.76,64380600,129774600,24087600,118220400,9416700,29529900,0,78300,11554200,-1.726430494,142710.58,177577.8,NA
80849,33164.172,4040001,L MICHIGAN,80849,,1,3,0,37.13,10995,0,NA,61575,61574,50966.92,0,0,lm,NA,20,0,NA,,,NA,NA,NA,NA,182.52,5048.55,6.733199,0.009038505,956.8,0,0,0,0,0,10.012767,76.68,24522300,7115400,766800,5730300,0,1138500,16200,61200,1385100,-0.112955132,8352.47,26149.74,NA
80850,8798.792,4040001,L MICHIGAN,80850,,1,3,0,12.07,10994,0,NA,52818,61575,50843.63,0,0,lm,NA,11.8,0,NA,,,NA,NA,NA,NA,1.44,46.56,6.7285,0.003228608,959.2,0,0,0,0,0,9.9940055,0.72,11150100,79200,7200,63000,0,379800,0,0,16200,-0.316108596,119626.37,9097.859,NA
80851,5589.604,4060200,L MICHIGAN,80851,,1,3,0,4.07,10993,0,NA,52816,52818,50821.33,0,0,lm,NA,2.3,0,NA,,,NA,NA,NA,NA,6.63,160.31,8.686939,0.002462909,959.7,0,0,0,0,0,9.998132,1.53,3227400,4500,15300,4500,0,74700,9900,30600,0,0.317265444,0,3222.331,NA
80852,47744.582,7120003,L MICHIGAN,80852,,1,3,0,115.31,10992,0,NA,61576,52816,50757.15,0,0,,NA,121.2,0,NA,,,NA,NA,NA,NA,7.8,188.6,19.794,0.000118429,957.4,0,0,0,0,0,9.9499275,0,108557100,153000,0,153000,21600,850500,0,286200,0,-0.881758559,614448.5,98283.95,NA
80853,19710.172,4040002,L MICHIGAN,80853,,1,3,0,164.41,10990,0,NA,61577,52830,50418.36,0,0,lm,NA,63,0,NA,,,NA,NA,NA,NA,70758.39,352390.4,33.73286,0.229379965,885,0,0,0,0,0,8.73223,6445.8,61400700,13886100,64458000,13760100,3912300,14068800,0,361800,126000,-2.12122846,467514.17,114052.7,NA
80854,40490.262,4040002,L MICHIGAN,80854,,1,3,0,159.53,10989,0,NA,61549,61577,49747.5,0,0,lm,NA,78,0,NA,,,NA,NA,NA,NA,10559.65,81307.4,33.81824,0.052902138,877.4,0,0,0,0,0,8.505454,1843.65,103005000,21140100,18436500,17577000,6887700,2169900,585000,563400,3563100,-1.371170492,2723504.27,110271.3,NA
80855,18880.047,4050002,L MICHIGAN,80855,,1,3,0,34.95,11002,0,NA,52902,52967,71573.15,0,0,lm,NA,21.6,0,NA,,,NA,NA,NA,NA,15015.15,15344.55,6.349,0.00122379,856.8,0,0,0,0,0,8.7527675,245.16,7239600,21779100,2451600,17433000,18900,1971900,713700,485100,4346100,-0.615812819,0,25590.29,NA
80856,15416.22,4050002,L MICHIGAN,80856,,1,3,0,235.65,11001,0,NA,52895,52902,71406.59,0,0,lm,NA,15.5,0,NA,,,NA,NA,NA,NA,539921.8,551766.6,15.90022,0.009197793,915.1,0,0,0,0,0,9.0039285,7224.3,96277500,38317500,72243000,29512800,16592400,3109500,574200,1737900,8804700,-2.726927451,286817.38,173478.4,NA
80857,11361.618,4050002,L MICHIGAN,80857,,1,3,0,26.39,11000,0,NA,52903,52895,70953.18,0,0,lm,NA,19.2,0,NA,,,NA,NA,NA,NA,15326.6,23106.6,9.518009,0.019849617,909.1,0,0,0,0,0,8.9377905,307.62,3123900,16515900,3076200,12210300,424800,1390500,474300,1106100,4305600,-0.842744318,0,19446.5,NA
80858,32312.734,4050002,L MICHIGAN,80858,,1,3,0,44.51,10999,0,NA,52890,52903,65677.77,0,0,lm,NA,29.6,0,NA,,,NA,NA,NA,NA,62948.54,94919.79,15.75674,0.032976612,917.2,0,0,0,0,0,9.143631,1284.3,7405200,18406800,12843000,14157000,1539900,3243600,459900,185400,4249800,-0.320252489,0,32823.44,NA
80859,40825.367,4050002,L MICHIGAN,80859,,1,3,0,115.48,10998,0,NA,63405,52890,64967.44,0,0,lm,NA,62,0,NA,,,NA,NA,NA,NA,13399.02,108069.8,15.75854,0.009187548,924.1,0,0,0,0,0,9.4169815,1988.73,22729500,55650600,19887300,36548100,759600,14383800,723600,1073700,19102500,-1.039793726,305.85,84686.93,NA
80860,32219.787,4060101,L MICHIGAN,80860,,1,3,0,90.61,11011,0,NA,53040,53075,98420.41,0,0,lm,NA,47.3,0,NA,,,NA,NA,NA,NA,3542.43,15685.84,6.488493,0.000245106,844.6,0,0,0,0,0,7.8176055,433.8,9073800,59109300,4338000,46509300,437400,9606600,2411100,4833000,12600000,-1.033983815,0,62077.25,NA
80861,6466.957,4060101,L MICHIGAN,80861,,1,3,0,6.26,11010,0,NA,53036,53040,97864.02,0,0,lm,NA,18.9,0,NA,,,NA,NA,NA,NA,75.6,271.32,5.992902,0.001763302,834.6,0,0,0,0,0,7.614966,6.57,993600,729900,65700,605700,9900,514800,57600,3258000,124200,0.032525488,0,4282.911,NA
80862,4009.003,4060200,L MICHIGAN,80862,,1,3,0,3.04,11009,0,NA,61578,53036,97579.32,0,0,lm,NA,1.8,0,NA,,,NA,NA,NA,NA,0,0,6.372052,0.000147671,844.1,0,0,0,0,0,7.685347,0,2789100,5400,0,5400,0,0,0,10800,0,0.276685067,870.11,2080.84,NA
80863,29733.234,4060101,L MICHIGAN,80863,,1,3,0,178.55,11007,0,NA,53023,53024,95093.28,0,0,lm,NA,46.4,0,15.26931636,,,NA,NA,NA,NA,44746.66,347567.1,7.973132,0.020934646,888.2,0,0,0,0,0,7.9121185,4406.67,17027100,82153800,44066700,73283400,2761200,18196200,3945600,5023800,8870400,-1.792603264,0,122937.8,NA
80864,22849.291,4060101,L MICHIGAN,80864,,1,3,0,118.03,11006,0,NA,62849,53023,94859.3,0,0,lm,NA,42.8,0,NA,,,NA,NA,NA,NA,80313.06,325584,12.56453,0.081361764,853.2,0,0,0,0,0,8.051805,4347.9,11026800,35737200,43479000,30918600,10261800,10944000,1728000,4101300,4818600,-1.642018741,0,82425.96,NA
80865,19622.41,4060101,L MICHIGAN,80865,,1,3,0,119.02,11005,0,NA,53042,62849,93368.25,0,0,lm,NA,68.8,0,NA,,,NA,NA,NA,NA,5865.18,11000.86,16.6885,0.011519703,859,0,0,0,0,0,8.306675,217.44,15050700,77378400,2174400,69130800,451800,13125600,3258000,3867300,8247600,-1.802619266,568.33,85035.3,NA
80866,8421.303,4060101,L MICHIGAN,80866,,1,3,0,4.93,11004,0,NA,53019,53042,86202.3,0,0,lm,NA,14.4,0,NA,,,NA,NA,NA,NA,0,0,6.349,0.002887878,840.6,0,0,0,0,0,8.475994,0,1725300,927900,0,919800,0,30600,43200,1069200,8100,0.535425579,0,3560.927,NA
80867,14136.855,4060101,L MICHIGAN,80867,,1,3,0,31.69,11003,0,NA,52967,53019,85809.9,0,0,lm,NA,37.2,0,NA,,,NA,NA,NA,NA,3248.4,5826.6,6.349,0.023065983,839.8,0,0,0,0,0,8.576366,121.59,10318500,15922800,1215900,12141900,150300,1483200,54900,1347300,3780900,-0.807215957,0,22995.78,NA
80868,33582.301,4060104,L MICHIGAN,80868,,1,3,0,69,11046,0,NA,53964,61579,105530.59,0,0,lm,NA,31.4,0,NA,,,NA,NA,NA,NA,10879.96,96036.57,7.58726,0,807.7,0,0,0,0,0,6.732947,1470.06,5090400,27663300,14700600,21363300,4130100,5742000,734400,2200500,6300000,-0.720107332,0,41016.26,NA
80869,16818.527,4060104,L MICHIGAN,80869,,1,3,0,18.81,11045,0,NA,53095,53964,105130.3,0,0,lm,NA,15.3,0,NA,,,NA,NA,NA,NA,494,4360.5,7.924353,0,838.7,0,0,0,0,0,6.879137,79.92,1175400,12576600,799200,11566800,55800,1306800,302400,845100,1009800,-0.111907567,0,11819.1,NA
80870,14590.023,4060104,L MICHIGAN,80870,,1,3,0,19.75,11044,0,NA,53093,53095,105026.7,0,0,lm,NA,7,0,NA,,,NA,NA,NA,NA,375.44,3313.98,5.419209,0,834.8,0,0,0,0,0,6.9600295,59.94,1489500,12170700,599400,10571400,50400,3609900,307800,689400,1599300,-0.302815552,0,12569.36,NA
80871,34839.148,4060104,L MICHIGAN,80871,,1,3,0,67.04,11043,0,NA,53971,53093,104897.02,0,0,lm,NA,120.5,0,NA,,,NA,NA,NA,NA,1087.56,9466.41,6.066308,0,848.1,0,0,0,0,0,7.0612355,183.42,3852000,31223700,1834200,28033200,54900,9194400,1348200,9673200,3190500,-0.654547759,0,44109.66,NA
80872,20835.902,4060104,L MICHIGAN,80872,,1,3,0,21.34,11042,0,NA,53088,53971,104336.29,0,0,lm,NA,11.4,0,NA,,,NA,NA,NA,NA,254.7,899.94,5.201609,0,862.5,0,0,0,0,0,7.108929,40.05,3622500,9874800,400500,6946200,108900,1143900,276300,2781900,2928600,-0.023905689,8468.09,14308.04,NA
80873,51015.461,4060104,L MICHIGAN,80873,,1,3,0,238.92,11041,0,NA,53075,53088,103705.19,0,0,lm,NA,175.1,0,NA,,,NA,NA,NA,NA,13935.13,109003.8,7.400921,0,855,0,0,0,0,0,7.4432065,3674.88,18905400,112198500,36748800,91161900,10037700,27444600,3805200,5702400,21036600,-1.544000024,0,163252,NA
80874,13137.791,4060105,L MICHIGAN,80874,,1,3,0,45.82,11054,0,NA,53114,61580,109915.65,0,0,lm,NA,36.1,0,NA,,,NA,NA,NA,NA,534.24,831.04,9.174139,0.000187712,741,0,0,0,0,0,5.88234895,55.08,3605400,33740100,550800,8589600,117000,1704600,274500,1071000,25150500,-1.249227791,0,24377.85,NA
80875,91024.867,4060105,L MICHIGAN,80875,,1,3,0,327.6,11053,0,NA,53112,53114,109715.27,0,0,lm,NA,380.6,0,NA,,,NA,NA,NA,NA,31222.8,48568.8,9.693668,0.000602857,770.1,0,0,0,0,0,6.3618595,3151.17,23899500,194215500,31511700,143705700,7516800,29959200,3010500,7695000,50509800,-1.280660619,1201.56,174490.9,NA
80876,29532.219,4060105,L MICHIGAN,80876,,1,3,0,36,11052,0,NA,53107,53112,109092.53,0,0,lm,NA,106.9,0,NA,,,NA,NA,NA,NA,6137.01,9725.26,11.70429,0.000972104,804.7,0,0,0,0,0,6.8097595,552.06,9462600,14238900,5520600,7821000,2402100,1528200,217800,1046700,6417900,-0.198037102,22935.64,19274.78,NA
80877,58617.285,4060105,L MICHIGAN,80877,,1,3,0,162.33,11051,0,NA,53966,53107,108151.78,0,0,lm,NA,234.8,0,NA,,,NA,NA,NA,NA,21532.2,94216.36,9.982066,0.000877947,817.9,0,0,0,0,0,6.823026,2463.57,14452200,78068700,24635700,39528900,9350100,9899100,1271700,6866100,38539800,-1.018601681,0,91746.73,NA
