waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
65114,65114,3136.24,LITTLE MIAMI R,3245500,Little Miami River at Milford OH,567,5,7250903.578,5651329.74327003,2311.97343889498,1801.9442846434,0.249235222290624,0.430453724450631,0.0005250031180265,0.0254237288135593,1.62215234186157e-05,1,0.249300672697415,1,658.29,0.516617844055761,1.28304379807865,1.67634837938776,39.17138,-84.29847,-4.35340007540648e-05,-1.92992455949286e-05,-7.12687819583797e-05,-1.49978171605607e-06,0,0,5,509
90799,90799,4547.89,LITTLE MIAMI R,3248100,Little Miami River at Cincinnati OH,568,5,6060496.176,8604643.33460953,1332.59515423636,1892.00779583709,-0.350510306225511,-0.60525850305622,0.000170780423362744,0.0254237288135593,1.04290034129219e-05,1,-0.350540240208914,1,118.18,0.00963240159919643,0.704328574738655,1.00967894249298,39.10921,-84.4016,-2.64476732535221e-05,8.57248949270583e-10,0,8.98072883865909e-09,0,0,5,509
90015,90015,1971.92,WEST FORK R,3061000,WEST FORK RIVER AT ENTERPRISE WV,569,5,952166.653,936496.269932436,482.862719075825,474.915954974054,0.016594536254221,0.0288144773716476,0.0111855924622093,0.0254237288135593,1.56536078511387e-06,1,0.016688132043332,1,1971.92,0.0165973972771702,1.01673299037133,1.01673589927191,39.42209,-80.27587,-0.000196063280688837,-6.25080216339631e-05,-0.000291072244814904,-0.00138198149587938,0,-2.22064238809329e-05,5,502
91043,91043,6911.12,MONONGAHELA R,550446,Monongahela River below Morgantown W Va,570,5,5078786.429,3176572.92334659,734.871689248631,459.632146938064,0.469269422523809,0.811152060068861,0.00219425252241568,0.0254237288135593,0.000241153686687884,0.999999999998481,0.469785119162684,1,4450.13,0.495638517372441,1.598825700387,1.64154606017253,39.65806,-79.99306,-0.000103832814673297,-3.44194025621632e-05,-0.000103210563188851,-0.000971616072325688,0,-5.32038105242807e-06,5,502
91027,91027,102.67,HELL BRANCH RUN,3230450,Hellbranch Run near Harrisburg OH,571,5,290948.2014,170490.74791658,2833.81904548554,1660.57025340001,0.534464218433074,0.926401852051524,0.00769659858372283,0.0254237288135593,0.00110943518554809,0.999999999683391,0.536532946019529,1,102.67,0.534464218433074,1.70653366798743,1.70653366798743,39.83063,-83.15983,-0.000184138457951419,-0.000349676989901166,-5.83003056741587e-05,8.98072883865909e-09,0,0,5,506
90084,90084,1389.72,BIG DARBY CR,3230500,Big Darby Creek at Darbyville OH,572,5,4075286.529,2407676.80495587,2932.4515218893,1732.49057720682,0.526278756858332,0.910567303691356,0.00410485376552464,0.0254237288135593,0.000569582880420268,0.999999999969256,0.527362242332187,1,1287.05,0.577604554893,1.69262191694981,1.78176519392572,39.70097,-83.10963,-4.33737234585197e-05,-0.000388847266140187,-5.78710221182688e-05,4.67895972494139e-05,0,0,5,506
65214,65214,13202.32,SANGAMON R,5583000,SANGAMON RIVER NEAR OAKFORD IL,573,7,27449996.9,25893581.8651891,2079.17978809785,1961.2902781624,0.0583709214588808,0.100853451957407,0.00134012160440555,0.0254237288135593,2.27487161183506e-06,1,0.0584100728804858,1,6429.89,0.155655238475482,1.06010813965075,1.16842330624185,40.12302,-89.98523,-5.32139816095652e-05,-0.000194710382843624,-8.58567111779939e-07,0,0,0,7,713
91030,91030,105.71,LITTLE YOUGHIOGHENY R,LYO0004,LIT YOUGH R OLD FOOT BR 04M AB MOUTH,574,5,114086.4867,70674.4354990971,1079.24024879387,668.569061575037,0.478872899754888,0.834438779371877,0.0181218373805817,0.0254237288135593,0.00214181687251719,0.999999996843739,0.483271806482132,1,105.71,0.478874807103521,1.61425395044659,1.61425702939459,39.41831,-79.41922,-0.000191222330516802,-1.49769963927063e-05,-0.000453012397233804,-0.000567249775636224,0,-1.92355986281318e-05,5,502
91031,91031,317.55,YOUGHIOGHENY R,YOU1139,YOUGH R N OF RT 20 BRDOWNSTFR LT YOUGH,575,5,355562.3859,233208.856886364,1119.70519886632,734.40043107027,0.421766288068556,0.730125966167686,0.00515784861856858,0.0254237288135593,0.00046063692783125,0.999999999985372,0.422858217225926,1,211.84,0.627749449994825,1.52465215364121,1.87338967422596,39.42472,-79.42083,-3.36927828587346e-05,-7.77696246778272e-05,-0.000117027324343993,-0.000611048790182364,0,-1.69880650181192e-05,5,502
91046,91046,715.87,YOUGHIOGHENY R,YOU0925,YOUGH R GA 07M UPSTFRBRON RT 42 AT FD,576,5,587470.4291,526685.232828613,820.638424713984,735.727482404085,0.10922282236695,0.18870931603448,0.0012744802505588,0.0254237288135593,7.57394929751668e-06,1,0.109292490131679,1,398.32,0.487174444376228,1.11541086114174,1.62771052956173,39.65335,-79.4079,-6.9981674007587e-05,-1.9585566743985e-05,-4.49076869544777e-05,-0.000657838387431778,0,-6.90705450881904e-06,5,502
90108,90108,1631.5,MAD R,3270000,Mad River near Dayton OH,577,5,2736865.469,2877783.49840647,1677.51484462151,1763.88813877197,-0.0502071031020002,-0.0867206106345591,0.000709607547486636,0.0254237288135593,8.90061299907842e-07,1,-0.050224926257795,1,829.42,0.098320042283742,0.951032442334698,1.10331583632978,39.79702,-84.0916,-6.03016931520866e-05,-0.000131915182811656,-7.16954949540547e-05,-0.000247499906064606,0,0,5,508
91008,91008,6387.35,GREAT MIAMI R,610060,GREAT MIAMI R AT DAYTON  MONUMENT AVE,578,5,15481230.8,13886243.4121674,2423.73297220287,2174.02262474537,0.10872970654524,0.187813189704426,0.000804904484383877,0.0254237288135593,4.73581774002065e-06,1,0.108773491493232,1,3505.42,0.394986496706373,1.11486096998956,1.48436414698066,39.76334,-84.20207,-4.35359202426342e-05,-0.000146606715304255,5.14112042981999e-09,0,0,0,5,508
90995,90995,6900.43,GREAT MIAMI R,600150,GREAT MIAMI R AT MIAMISBURG  SR 725,579,5,18733215.42,16278320.8664668,2714.78957398307,2359.02992515928,0.140463959531083,0.24253138458746,9.25075114027034e-08,0.0254237288135593,9.06904757051225e-10,1,0.140463966028069,1,513.08,0.512009751157059,1.15080760317179,1.66864138124452,39.64444,-84.28972,-6.41109182180673e-07,-2.84606651157833e-07,0,0,0,0,5,508
90802,90802,6913.92,GREAT MIAMI R,3271601,Great Miami River below Miamisburg OH,580,5,16861462.67,18749674.2224073,2438.77028805656,2711.87318083045,-0.10614567479444,-0.183275883515361,0,0.0254237288135593,0,1,-0.10614567479444,1,13.49,0.405277436167474,0.899293634118148,1.49971851850288,39.60687,-84.28652,0,0,0,0,0,0,5,508
90114,90114,9282.42,GREAT MIAMI R,3274000,Great Miami River at Hamilton OH,581,5,19885029.19,20243015.7095909,2142.22467740094,2180.79075387571,-0.0178426842304376,-0.030812875805627,0.000317818335284324,0.0254237288135593,5.03072078477233e-08,1,-0.0178455202725647,1,2368.5,0.307259168186555,0.982315553930964,1.35969331166174,39.39116,-84.57182,9.6819003440698e-06,-8.64175520780689e-05,1.028224085964e-08,0,0,0,5,508
65116,65116,9711.45,GREAT MIAMI R,3274600,Great Miami River at New Baltimore OH,582,5,23296697.24,20383463.708782,2398.88968588625,2098.91043137554,0.133587631544426,0.230672837395953,0.000125198357700325,0.0254237288135593,1.11043891578247e-06,1,0.133595994805773,1,429.03,0.432091507276848,1.14292141771582,1.54047607348221,39.26318,-84.66771,9.99861595802133e-06,-4.7249847585896e-05,-8.58567111779939e-07,0,0,0,5,508
90789,90789,13727.59,GREAT MIAMI R,NF03,Great Miami River near Elizabethtown OH,583,5,19695327.49,29009891.9182923,1434.72579600644,2113.25454200572,-0.38725544809283,-0.668652627936341,8.06953976565086e-13,0.0254237288135593,6.01310278209993e-14,1,-0.387255448092986,1,586.59,-0.0139053046602129,0.678917644556306,0.986190927526288,39.15326,-84.79524,1.91948856940321e-09,1.71449789854117e-09,0,0,0,0,5,508
91056,91056,162.37,CASSELMAN R,CAS0479,CASSELMAN R CROS BY RIVER RD AT USGS STA,584,5,104663.9793,71879.0562641558,644.601707827801,442.686803375967,0.375770088928137,0.654411412205609,0.0170108473505821,0.0254237288135593,0.00123517274564707,0.999999999539145,0.379007535576416,1,162.37,0.375773903625403,1.45611231893974,1.45611787357802,39.70389,-79.14,-0.000135603229729775,-3.88856695878629e-05,-0.000407675426723436,-0.00163096322220236,0,-2.75776637562434e-05,5,502
91089,91089,13533.71,MONONGAHELA R,WQN0702,MONONGAHELA RIVER,585,5,10074224.67,8523062.52407057,744.38011971588,629.765417174638,0.167204421604112,0.288848068355533,0.00100659881445865,0.0254237288135593,1.4011398330735e-05,1,0.167288639075632,1,4184.04,0.518682044589951,1.18199586610431,1.679812272463,40.1519,-79.9042,-4.35320812654954e-05,-4.75327397391553e-05,-0.000143390989908109,-0.000405875059134359,0,-5.05542790328025e-08,5,502
91060,91060,240.41,MILL CR,601350,MILL CREEK OFF WALDO ROAD  MARYSVILLE RM 168,586,5,378558.5061,346433.594929605,1574.63710369785,1441.01158408388,0.088679479473301,0.153441089842836,0.00420724897340997,0.0254237288135593,1.6579115276934e-05,1,0.0888666185106517,1,240.41,0.088679479473301,1.09273035768059,1.09273035768059,40.25583,-83.34528,-6.06184087660381e-05,-0.000384382713612386,-4.57636835060427e-05,-0.000250481508039041,0,1.58636891254138e-06,5,506
91041,91041,4260.56,SCIOTO R,600850,SCIOTO R AT COLUMBUS  MOUND ST,587,5,11049586.01,8696214.05707375,2593.45860872749,2041.09648897651,0.239505197008747,0.413629212053612,0.000429301377487984,0.0254237288135593,1.22467237125643e-05,1,0.23955662352294,1,671.68,0.454903985460895,1.2706202880335,1.57602205473804,39.95222,-83.0125,-4.33746832028044e-05,-1.49761391437571e-05,2.57056021491e-09,0,0,0,5,506
91038,91038,4290.29,SCIOTO R,600870,SCIOTO R AT COLUMBUS  FRANK RD,588,5,10327432.63,11100215.182216,2407.16423132236,2587.28784819114,-0.0721607770080652,-0.12459603452444,0,0.0254237288135593,0,1,-0.0721607770080652,1,29.73,0.380119267547599,0.930381299863982,1.46245900293183,39.91667,-83.00972,0,0,0,0,0,0,5,506
91035,91035,4402.52,SCIOTO R,600880,SCIOTO R AT COLUMBUS  I270 S,589,5,8707758.695,10527448.3862855,1977.90326790111,2391.23238197339,-0.189771546028027,-0.327668064024091,3.59814383102437e-12,0.0254237288135593,6.438660109121e-14,1,-0.189771546028368,1,112.23,0.181599723198048,0.827148077623817,1.19913411223595,39.88062,-83.01794,3.83897713880642e-09,0,0,0,0,0,5,506
91028,91028,4461.14,SCIOTO R,600810,SCIOTO R AT SHADEVILLE  SR 665,590,5,9706478.167,8809553.47659724,2175.78425402476,1974.7314535292,0.0969567599003227,0.167409890868675,9.71029308513e-14,0.0254237288135593,4.53568948131466e-16,1,0.0969567599003274,1,58.62,0.276258021802178,1.10181273009869,1.31818794137998,39.8325,-83.00833,0,1.71449789854117e-09,0,0,0,0,5,506
91024,91024,6015.62,SCIOTO R,600900,SCIOTO R NR COMMERCIAL POINT  SR 762,591,5,11440365.69,10693680.2909022,1901.77665643774,1777.6522271856,0.0674950113893118,0.116539914469066,2.67576836253842e-09,0.0254237288135593,6.05684772586263e-12,1,0.0674950114796123,1,136.1,0.190923356115874,1.06982492264455,1.21036668132252,39.77417,-83.0075,0,-2.84606651157833e-07,0,0,0,0,5,506
91019,91019,6080.64,SCIOTO R,600910,SCIOTO R NR SOUTH BLOOMFIELD  SR 316,592,5,12060062.61,11551515.4511156,1983.35415515472,1899.72033389833,0.0430827465782571,0.0743886028205116,9.71029308513e-14,0.0254237288135593,8.95558358400052e-17,1,0.0430827465782592,1,65.02,0.231984647823374,1.04402428071334,1.26110036804412,39.71944,-83.0125,0,1.71449789854117e-09,0,0,0,0,5,506
91006,91006,6885.96,SCIOTO R,601340,SCIOTO R UPST CIRCLEVILLE  FLORENCE CHAPEL RD,593,5,11509977.14,13275972.3568332,1671.51379618819,1927.97697878484,-0.142741575031856,-0.246470162949207,4.99566463240798e-05,0.0254237288135593,5.05815840862278e-07,1,-0.14274514061064,1,805.32,0.0656114675706832,0.866978088733044,1.06781175706246,39.63278,-82.9625,3.83897713880642e-09,-3.88848123389136e-05,0,0,0,0,5,506
91002,91002,8433.81,SCIOTO R,600960,SCIOTO R AT CIRCLEVILLE  US RT 22,594,5,14353106.11,15833592.4924106,1701.85314940697,1877.39497242772,-0.0981674177388037,-0.169500267229021,2.70810363851191e-09,0.0254237288135593,1.29674566833484e-11,1,-0.0981674178717274,1,158.13,0.0751075761576807,0.906497127349951,1.07800011175721,39.60139,-82.95528,0,-2.86321149056375e-07,0,0,0,0,5,506
90086,90086,10070.79,SCIOTO R,3231500,Scioto River at Chillicothe OH,595,5,20088578.3,17757388.4965058,1994.73708616702,1763.25675508136,0.123349727135938,0.213012970952114,0.000298541087204168,0.0254237288135593,2.25836759249444e-06,1,0.123368143740449,1,1036.39,0.227372706872266,1.13127999108388,1.25529763882088,39.34217,-82.97127,0,-9.50654794783105e-05,0,0,0,0,5,506
65112,65112,13399.61,SCIOTO R,3234500,Scioto River at Higby OH,596,5,20747207.04,25106830.8550169,1548.34409658192,1873.69862667771,-0.190728317595717,-0.329582803396837,0.00159371145005405,0.0254237288135593,2.88988274319915e-05,1,-0.190880482451848,1,2633.7,0.0204399715888535,0.826357064330733,1.0206502983885,39.21192,-82.86443,-5.28991854841831e-05,-2.99505637896156e-05,-0.000141684137925409,9.35612330411504e-05,0,0,5,506
90798,90798,16093.86,SCIOTO R,SR01,Scioto River at Lucasville OH,597,5,19798857.95,22123761.7405157,1230.21189136727,1374.67094534908,-0.111027966053399,-0.191705866872989,2.7457660970599e-09,0.0254237288135593,1.68183388086895e-11,1,-0.111027966205827,1,2694.25,-0.0918724637340631,0.894913721374152,0.912221483448243,38.88111,-83.0175,3.83897713880642e-09,-2.84606651157833e-07,5.14112042981999e-09,3.59229153546364e-08,0,0,5,506
90023,90023,4429.08,YOUGHIOGHENY R,3083500,Youghiogheny River at Sutersville PA,598,5,3499933.081,2669730.83006686,790.216722434456,602.77322379972,0.270766193977122,0.468240660774819,0.00308834895706169,0.0254237288135593,0.000113202675640116,0.999999999999892,0.271185275175456,1,3550.84,0.372956211677318,1.31096852221328,1.45202075688725,40.24003,-79.80632,-0.000130602002262195,-8.19504278034199e-05,-0.000220237887532844,-0.000767951103722577,0,-5.37063078761128e-06,5,502
65213,65213,4228.61,SPOON R,5570000,SPOON RIVER AT SEVILLE IL,599,7,10008047.14,6882532.92042132,2366.74631616536,1627.61118202467,0.374402742155269,0.648174457266699,0.00528136217119823,0.0254237288135593,0.000371773363109236,0.999999999993089,0.375395353886414,1,4064.92,0.420070390470698,1.45412266904019,1.52206869097953,40.48497,-90.34219,-4.33746832028044e-05,-0.000408290529558593,2.6790378559792e-05,4.52987962621964e-05,0,0,7,713
91084,91084,544.55,KOKOSING R,R12P02,KOKOSING R AT TILDEN AVE GAGE  MT VERNON,600,5,563133.2758,647135.521085104,1034.1259311358,1188.38586187697,-0.139039408827097,-0.240545583178517,0.00393635275055195,0.0254237288135593,3.81110086899335e-05,0.999999999999998,-0.139313873465332,1,544.55,-0.139038455152781,0.87019373446809,0.870194564349901,40.40556,-82.49972,-7.03012688543926e-05,-0.000388991283963664,-0.000116598040788103,-0.000156893332811374,0,0,5,504
91074,91074,12543.37,MUSKINGUM R,611740,MUSKINGUM R DST COSHOCTON  SR 83,601,5,12749931.57,12297837.6704444,1016.46778895943,980.425329910896,0.0361024567581794,0.0623739658635593,0.00121310493704911,0.0254237288135593,7.87555195578448e-07,1,0.0361243747360684,1,5678.88,0.0620938965775153,1.03676206432958,1.0640622518412,40.23547,-81.87131,-4.35320812654954e-05,-0.000155254642704497,-0.000115747185356967,9.05975925243929e-05,0,0,5,504
65105,65105,19195.53,MUSKINGUM R,3150000,Muskingum River at McConnelsville OH,602,5,19796218.63,18711947.3823492,1031.29315158269,974.807540211142,0.0563287238747066,0.0972673748933335,0.000157775214183694,0.0254237288135593,2.48822955582698e-07,1,0.0563331680388347,1,4894.72,0.16317648693623,1.05794539849303,1.1772444396197,39.64409,-81.85057,9.6819003440698e-06,-4.78173463903131e-05,2.59266703275822e-05,9.05796310667156e-05,0,0,5,504
90793,90793,20773.76,MUSKINGUM R,MU01,Muskingum River near Devola OH,603,5,22296614.73,20596298.810872,1073.30664886857,991.457435287208,0.0793234708348933,0.136966165994362,3.9469342783116e-05,0.0254237288135593,1.23410577374996e-07,1,0.0793250363038651,1,1578.23,0.235636413339776,1.08255444022935,1.26571402975916,39.47028,-81.49111,9.99861595802133e-06,8.93081955350093e-06,2.67800963189324e-05,9.35612330411504e-05,0,0,5,504
65102,65102,18616.81,MONONGAHELA R,3085000,Monongahela River at Braddock PA,604,5,13422538.9,14142742.3584912,720.990271695312,759.675925064025,-0.0522662835508427,-0.0902757314985378,0.00067386141339894,0.0254237288135593,9.15912789602004e-07,1,-0.05228390257178,1,654.02,0.402359799823181,0.949076109835319,1.49534926229692,40.39043,-79.85857,-5.28953465070443e-05,-2.86321149056375e-07,-8.58567111779939e-07,-2.99956343211214e-06,0,-1.01717645764795e-07,5,502
90792,90792,19073.63,MONONGAHELA R,MR01,Monongahela River near South Pittsburgh PA,605,5,11876181.79,13887408.840995,622.649269698531,728.094696237425,-0.156447726712539,-0.270129676328226,1.00348633303439e-07,0.0254237288135593,1.22040745415377e-09,1,-0.156447734562197,1,456.82,0.229466122164414,0.855176219406893,1.25792825061497,40.41026,-79.95302,-6.41109182180673e-07,0,0,0,0,0,5,502
91169,91169,138.94,LITTLE CUYAHOGA R,502080,L CUYAHOGA R AT AKRON  OTTO ST GAGE RM 185,606,4,107295.9884,175097.322869282,772.246929609904,1260.23695745849,-0.489750687850096,-0.870651388938619,0.0566615121606665,0.0254237288135593,0.0075885351612297,0.999999739691225,-0.504244625190205,1,138.94,-0.48974973417578,0.612779148428792,0.612779732820806,41.09444,-81.52167,-0.000505640316650756,-1.52607457949149e-05,-7.16954949540547e-05,-0.000250481508039041,0,-8.392923950994e-06,4,411
65168,65168,1824.24,CUYAHOGA R,4208000,Cuyahoga River at Independence OH,607,4,2372408.726,1542362.71150878,1300.49156141736,845.482344159093,0.43059031015529,0.753142775739919,0.0255043283635305,0.0254237288135593,0.00247421454493015,0.999999994775211,0.436188584194012,1,1206.08,0.292478241979021,1.53816525016949,1.33974358607771,41.39532,-81.62936,-0.000343271738309223,-3.90271156644925e-05,-5.83003056741587e-05,-0.000205173731048006,0,0,4,411
91226,91226,2028.58,CUYAHOGA R,502130,CUYAHOGA R AT CLEVELAND  LOWER HARVARD AVE,608,4,5390208.427,2698656.81795344,2657.13377189956,1330.31816243552,0.691829878978933,1.19501680510368,0.000790296936399636,0.0254237288135593,0.000188248025916122,0.999999999999361,0.692103416638529,1,204.34,0.944055754833425,1.99736713135972,2.57038515858901,41.44778,-81.685,-6.03016931520866e-05,0,0,-0.000247499906064606,0,3.04543849595196e-10,4,411
91223,91223,732.21,ROCKY R,501810,ROCKY R AT FAIRVIEW PARK  PURITAS RD RM 818,609,4,700959.2751,767748.920954118,957.31999713197,1048.53651405214,-0.0910129639428856,-0.158852907078616,0.0213616720433835,0.0254237288135593,9.18019922479167e-05,0.999999999999948,-0.092000915185904,1,732.21,-0.0910129639428856,0.913005874666531,0.913005874666531,41.43778,-81.84556,-0.000338269551097359,-0.000116940758165797,-0.000116173898352642,-0.000452664656383773,0,0,4,411
91227,91227,750.48,ROCKY R,501790,ROCKY R AT LAKEWOOD  PARK BLVD  RM 30,610,4,946884.2595,727840.395833388,1261.70485489287,969.833167883738,0.263095079991567,0.454298043398812,0.000115676366209219,0.0254237288135593,3.97947114831636e-06,1,0.263110298253285,1,18.27,0.175300776097524,1.30095040742525,1.19160456888978,41.46944,-81.83167,-2.17670003770324e-05,0,0,0,0,0,4,411
90274,90274,917.89,HURON R,4199000,Huron River at Milan OH,611,4,2239787.419,1490735.01332028,2440.14796871085,1624.08895763139,0.407111663274778,0.704868301431074,0.00547165063558824,0.0254237288135593,0.000455581314118468,0.999999999985926,0.408230041299142,1,917.89,0.407112616949094,1.50247186722433,1.50247330009384,41.30077,-82.60879,-7.03022285986773e-05,-0.000451640751674257,-7.08420689627046e-05,-0.000248990707051823,0,0,4,410
